nome_sensor,id_dispositivo,timestamp,temperature_C,humidity_percent,pressure_hPa,battery
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:32:28,17.23,87.6,265.52,80.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:33:29,17.23,87.5,265.57,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:34:30,17.24,87.4,265.5,79.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:35:31,17.25,87.2,265.5,80.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:36:32,17.28,87.1,265.53,80.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:37:33,17.28,87.0,265.51,80.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:38:34,17.29,87.0,265.5,80.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:39:35,17.31,87.0,265.5,80.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:40:36,17.28,86.9,265.53,80.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:41:37,17.28,87.0,265.48,81.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:42:38,17.25,87.1,265.39,81.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:43:39,17.21,87.2,265.52,80.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:44:40,17.19,87.3,265.42,81.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:45:41,17.15,87.5,265.47,81.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:46:42,17.14,87.7,265.46,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:47:43,17.12,87.8,265.34,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:48:44,17.12,87.8,265.43,81.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:49:45,17.12,87.7,265.43,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:50:46,17.12,87.9,265.37,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:51:47,17.14,87.7,265.42,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:52:48,17.14,87.7,265.39,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:53:49,17.14,87.8,265.45,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:54:49,17.16,87.8,265.39,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:55:51,17.14,87.9,265.44,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:56:51,17.14,87.9,265.37,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:57:53,17.14,87.8,265.41,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:58:53,17.12,88.0,265.41,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 01:59:54,17.12,88.0,265.42,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:00:55,17.14,88.2,265.39,82.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:01:56,17.15,88.0,265.45,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:02:58,17.17,87.9,265.41,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:03:58,17.17,87.9,265.36,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:04:59,17.17,87.9,265.39,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:06:00,17.17,88.1,265.36,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:07:01,17.16,88.1,265.42,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:08:02,17.14,88.2,265.31,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:09:03,17.12,88.2,265.37,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:10:04,17.12,88.2,265.36,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:11:05,17.11,88.2,265.34,84.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:12:06,17.07,88.2,265.29,84.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:13:07,17.04,88.3,265.41,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:14:08,17.03,88.4,265.36,83.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:15:09,17.02,88.6,265.44,84.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:16:10,17.0,88.6,265.37,84.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:17:11,17.0,88.6,265.43,84.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:18:12,16.96,88.6,265.36,84.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:19:13,16.95,88.6,265.45,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:20:14,16.92,88.9,265.4,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:21:15,16.93,89.0,265.4,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:22:16,16.92,89.1,265.4,84.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:23:17,16.93,89.2,265.38,84.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:24:18,16.94,89.1,265.37,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:25:19,16.93,89.2,265.4,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:26:20,16.95,89.1,265.46,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:27:21,16.95,89.1,265.41,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:28:22,16.95,89.0,265.34,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:29:23,16.95,88.9,265.43,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:30:24,16.93,88.9,265.42,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:31:25,16.92,89.1,265.4,86.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:32:26,16.92,89.4,265.43,86.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:33:27,16.94,89.2,265.36,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:34:28,16.94,89.4,265.42,85.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:35:29,16.93,89.2,265.4,86.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:36:30,16.94,89.3,265.45,87.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:37:31,16.93,89.5,265.36,86.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:38:32,16.94,89.6,265.42,86.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:39:33,16.93,89.7,265.37,87.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:40:34,16.93,89.7,265.42,86.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:41:35,16.92,89.7,265.29,87.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:42:36,16.92,89.5,265.33,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:43:37,16.89,89.6,265.4,87.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:44:38,16.86,89.9,265.31,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:45:39,16.84,90.1,265.37,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:46:40,16.85,90.5,265.34,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:47:41,16.85,90.8,265.3,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:48:42,16.87,91.1,265.34,87.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:49:43,16.91,91.1,265.34,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:50:44,16.95,90.9,265.38,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:51:45,16.95,90.7,265.24,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:52:46,16.96,90.5,265.27,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:53:47,16.96,90.6,265.32,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:54:48,16.95,90.6,265.3,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:55:49,16.95,90.6,265.23,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:56:50,16.95,90.7,265.29,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:57:51,16.95,90.6,265.32,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:58:52,16.96,90.7,265.28,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 02:59:53,16.99,90.9,265.34,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:00:54,17.02,90.7,265.33,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:01:55,17.04,90.6,265.3,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:02:56,17.06,90.3,265.32,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:03:57,17.06,90.1,265.27,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:04:58,17.07,90.0,265.3,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:05:59,17.08,90.0,265.29,88.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:07:00,17.09,90.1,265.33,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:08:01,17.12,90.1,265.36,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:09:02,17.12,90.1,265.32,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:10:03,17.12,89.9,265.33,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:11:04,17.14,89.7,265.44,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:12:05,17.12,89.6,265.31,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:13:06,17.12,89.4,265.41,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:14:07,17.07,89.4,265.4,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:15:08,17.02,89.5,265.46,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:16:09,16.99,89.6,265.45,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:17:10,16.95,89.8,265.41,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:18:11,16.93,90.1,265.38,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:19:12,16.91,90.3,265.4,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:20:13,16.9,90.5,265.43,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:21:14,16.89,90.7,265.41,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:22:15,16.87,90.8,265.41,91.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:23:16,16.86,90.6,265.48,91.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:24:17,16.84,90.6,265.49,91.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:25:18,16.82,90.8,265.5,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:26:19,16.82,91.0,265.53,91.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:27:20,16.82,91.0,265.55,91.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:28:21,16.81,91.0,265.57,92.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:29:22,16.81,91.0,265.59,91.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:30:23,16.79,90.9,265.56,91.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:31:24,16.79,91.1,265.6,89.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:32:25,16.79,91.3,265.52,92.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:33:26,16.76,91.2,265.54,92.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:34:27,16.74,91.3,265.51,91.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:35:28,16.73,91.3,265.6,90.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:36:29,16.7,91.5,265.58,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:37:30,16.7,91.6,265.6,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:38:31,16.7,91.7,265.62,92.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:39:32,16.7,92.3,265.6,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:40:33,16.76,92.6,265.57,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:41:34,16.79,92.5,265.6,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:42:35,16.86,92.4,265.57,92.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:43:36,16.92,92.1,265.55,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:44:37,16.95,91.6,265.57,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:45:38,16.98,91.4,265.63,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:46:39,17.0,91.2,265.63,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:47:40,17.02,90.8,265.57,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:48:41,17.01,90.7,265.57,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:49:42,17.01,90.7,265.55,94.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:50:43,17.01,90.6,265.58,94.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:51:44,17.0,90.6,265.52,94.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:52:45,16.99,90.6,265.64,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:53:46,16.96,90.7,265.64,94.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:54:47,16.96,90.8,265.65,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:55:48,17.01,90.7,265.6,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:56:49,17.04,90.3,265.69,93.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:57:50,17.04,90.1,265.71,94.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:58:51,17.04,90.1,265.65,94.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 03:59:52,17.06,90.2,265.71,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:00:53,17.09,90.0,265.72,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:01:54,17.1,89.8,265.74,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:02:55,17.11,89.8,265.75,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:03:56,17.11,89.8,265.7,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:04:57,17.12,89.8,265.69,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:05:58,17.12,89.8,265.72,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:06:59,17.12,89.8,265.8,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:08:00,17.12,89.8,265.75,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:09:01,17.11,89.8,265.77,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:10:02,17.09,89.7,265.73,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:11:03,17.07,89.6,265.78,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:12:04,17.04,89.6,265.64,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:13:05,17.02,89.7,265.76,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:14:06,17.0,89.8,265.73,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:15:07,16.95,89.7,265.78,94.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:16:08,16.92,89.7,265.75,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:17:09,16.87,89.9,265.82,95.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:18:10,16.84,89.9,265.73,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:19:11,16.82,90.3,265.81,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:20:12,16.82,90.5,265.78,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:21:13,16.83,90.4,265.69,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:22:14,16.84,90.5,265.79,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:23:15,16.86,90.4,265.78,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:24:16,16.91,90.1,265.76,96.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:25:17,16.96,89.7,265.74,97.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:26:18,17.02,89.5,265.72,97.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:27:19,17.09,89.1,265.81,97.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:28:20,17.16,88.7,265.69,97.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:29:21,17.21,88.4,265.71,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:30:22,17.26,88.1,265.67,97.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:31:23,17.28,88.0,265.67,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:32:24,17.29,87.8,265.75,97.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:33:25,17.31,87.7,265.73,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:34:26,17.31,87.7,265.75,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:35:27,17.31,87.6,265.78,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:36:28,17.32,87.6,265.82,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:37:29,17.31,87.6,265.78,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:38:30,17.31,87.6,265.83,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:39:31,17.29,87.6,265.79,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:40:32,17.28,87.5,265.74,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:41:33,17.27,87.5,265.8,97.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:42:34,17.27,87.5,265.8,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:43:35,17.26,87.4,265.79,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:44:36,17.24,87.5,265.85,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:45:37,17.2,87.5,265.82,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:46:38,17.17,87.6,265.88,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:47:39,17.14,87.8,265.85,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:48:40,17.11,88.2,265.83,99.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:49:41,17.07,88.2,265.76,99.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:50:42,17.03,88.3,265.91,99.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:51:43,17.0,88.6,265.89,99.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:52:44,16.96,88.8,265.9,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:53:45,16.95,89.1,265.95,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:54:46,16.94,89.3,265.92,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:55:47,16.93,89.5,265.96,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:56:48,16.93,89.6,265.97,99.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:57:49,16.93,89.5,265.9,99.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:58:50,16.91,89.5,265.91,98.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 04:59:51,16.9,89.4,265.91,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:00:52,16.87,89.2,266.0,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:01:53,16.83,89.3,265.93,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:02:54,16.79,89.3,265.99,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:03:55,16.77,89.3,265.87,99.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:04:56,16.74,89.5,265.89,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:05:57,16.7,89.6,265.92,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:06:58,16.67,90.0,265.87,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:07:59,16.65,90.2,265.9,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:09:00,16.62,90.0,265.82,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:10:01,16.58,90.2,265.77,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:11:02,16.56,90.6,265.84,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:12:03,16.54,90.9,265.79,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:13:04,16.54,91.1,265.82,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:14:05,16.54,91.2,265.77,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:15:06,16.58,90.9,265.76,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:16:07,16.62,90.7,265.79,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:17:08,16.68,90.3,265.78,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:18:09,16.75,89.9,265.76,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:19:10,16.83,89.5,265.83,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:20:11,16.9,89.1,265.85,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:21:12,16.95,88.6,265.8,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:22:13,17.03,88.0,265.77,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:23:14,17.08,87.8,265.85,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:24:15,17.12,87.6,265.85,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:25:16,17.14,87.4,265.88,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:26:17,17.14,87.3,265.86,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:27:18,17.12,87.2,265.87,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:28:19,17.11,87.2,265.91,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:29:20,17.09,87.1,265.9,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:30:21,17.04,87.3,265.95,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:31:22,17.03,87.4,265.91,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:32:23,17.01,87.5,265.96,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:33:24,17.01,87.7,265.96,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:34:25,16.99,87.7,265.96,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:35:26,17.0,87.7,266.07,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:36:27,17.02,87.6,266.04,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:37:28,17.02,87.7,265.98,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:38:29,17.02,87.7,266.04,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:39:30,17.02,87.5,265.96,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:40:31,17.01,87.4,266.03,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:41:32,16.99,87.5,265.99,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:42:33,16.98,87.5,265.92,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:43:34,16.95,87.4,266.06,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:44:35,16.92,87.6,266.06,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:45:36,16.9,87.9,266.09,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:46:37,16.87,88.0,266.06,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:47:38,16.86,88.1,266.01,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:48:39,16.84,88.3,266.02,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:49:40,16.83,88.2,266.03,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:50:41,16.82,88.5,266.03,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:51:42,16.82,88.6,265.98,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:52:43,16.82,88.7,266.06,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:53:44,16.83,88.6,266.02,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:54:45,16.83,88.6,266.08,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:55:46,16.82,88.7,266.1,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:56:47,16.82,88.6,266.15,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:57:48,16.83,88.6,266.13,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:58:49,16.83,88.5,266.19,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 05:59:50,16.79,88.5,266.18,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 06:00:51,16.78,88.3,266.22,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 06:01:52,16.78,88.4,266.24,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 06:02:53,16.79,88.5,266.29,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 06:03:54,16.81,88.4,266.28,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 06:04:55,16.82,88.3,266.28,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 06:05:56,16.81,88.1,266.3,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 06:06:57,16.79,88.3,266.36,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 06:07:58,16.78,88.2,266.3,100.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-11 06:08:59,16.79,88.1,266.34,100.0
