timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2014-01-13 17:00:00,22.9,73,922.0,0.0,923.1,922.0,1345.8,17.8,23.2,21.6,18.6,17.4,81,73,224,7.7,2.3
2014-01-13 18:00:00,24.0,69,921.0,0.0,922.0,921.0,1628.2,18.0,24.0,22.7,18.3,17.2,74,68,222,5.5,1.4
2014-01-13 19:00:00,24.2,69,920.4,0.0,921.0,920.4,1490.2,18.1,25.0,23.8,18.4,17.4,69,64,241,3.8,1.5
2014-01-13 20:00:00,24.3,68,920.8,0.0,920.8,920.3,789.7,17.9,24.3,23.6,18.3,17.6,71,67,195,4.4,1.0
2014-01-13 21:00:00,24.4,68,920.2,0.0,920.8,920.2,738.5,18.0,24.7,24.2,18.2,17.6,68,66,202,4.4,2.2
2014-01-13 22:00:00,23.5,71,920.8,0.0,920.8,920.2,246.8,17.9,24.6,23.5,18.4,17.8,71,67,120,4.4,2.1
2014-01-14 09:00:00,20.5,79,922.0,0.0,922.0,921.7,11.5,16.7,20.9,20.4,16.8,16.5,79,77,118,2.7,0.6
2014-01-14 10:00:00,22.2,74,922.1,0.0,922.2,921.9,339.7,17.3,22.2,20.5,17.6,16.7,80,74,89,2.5,1.3
2014-01-14 11:00:00,25.3,59,922.3,0.0,922.3,921.9,1000.1,16.6,25.8,22.2,18.2,16.3,75,57,116,3.6,0.3
2014-01-14 12:00:00,25.3,58,922.6,0.0,922.6,922.3,1038.8,16.4,25.6,24.8,16.8,15.5,60,55,132,2.5,0.7
2014-01-14 13:00:00,26.2,55,922.6,0.0,922.7,922.6,1736.3,16.5,26.7,25.4,17.2,15.8,58,52,111,3.2,1.5
2014-01-14 14:00:00,28.5,50,922.0,0.0,922.6,922.0,2527.0,17.1,28.5,26.2,17.1,15.9,56,50,118,4.7,1.1
2014-01-14 15:00:00,29.0,47,921.5,0.0,922.0,921.5,3507.1,16.6,29.3,27.5,17.6,15.4,52,46,51,8.3,1.8
2014-01-14 16:00:00,29.9,43,920.8,0.0,921.5,920.8,3344.6,16.0,30.3,28.5,17.5,15.3,49,42,340,5.5,1.4
2014-01-14 17:00:00,29.4,45,919.8,0.0,920.8,919.8,2703.4,16.2,31.1,29.0,17.2,15.2,47,40,42,4.4,1.9
2014-01-14 18:00:00,29.4,44,918.9,0.0,919.8,918.9,2671.0,16.0,31.2,29.4,17.3,15.6,47,41,291,6.5,2.1
2014-01-14 19:00:00,30.4,43,917.4,0.0,918.9,917.4,2588.1,16.4,31.4,29.4,17.6,15.1,48,38,284,5.0,2.0
2014-01-14 20:00:00,20.0,82,917.9,17.4,919.1,917.1,404.9,16.7,30.7,19.6,17.9,15.3,83,40,277,14.1,1.3
2014-01-14 21:00:00,19.5,90,919.0,0.8,919.0,917.8,23.4,17.8,20.2,18.6,17.9,16.7,90,82,248,7.8,0.9
2014-01-14 22:00:00,19.5,87,918.9,0.0,919.0,918.5,6.5,17.3,19.8,19.4,18.0,17.2,90,86,233,4.9,0.7
2014-01-14 23:00:00,19.4,83,919.7,0.0,919.9,918.9,1.3,16.5,19.8,19.2,17.4,16.0,87,79,246,6.4,0.7
2014-01-15 00:00:00,19.1,91,922.2,0.4,922.2,919.7,2.0,17.7,21.1,18.9,17.7,15.9,91,76,20,7.0,2.9
2014-01-15 09:00:00,19.0,85,920.6,0.0,920.6,919.8,8.1,16.4,19.0,18.4,16.6,16.2,88,84,90,3.1,0.5
2014-01-15 10:00:00,19.3,87,921.2,0.0,921.2,920.6,202.0,17.0,19.7,19.0,17.4,16.0,87,80,304,2.3,1.1
2014-01-15 11:00:00,21.5,79,921.1,0.0,921.2,920.9,518.7,17.6,21.5,19.3,17.8,17.0,88,79,77,2.7,1.3
2014-01-15 12:00:00,24.6,55,920.9,0.0,921.1,920.9,1716.6,14.9,24.7,21.5,18.0,14.5,79,53,49,3.2,1.2
2014-01-15 13:00:00,26.0,55,920.9,0.0,921.0,920.9,2316.1,16.1,26.2,24.6,16.9,15.0,59,52,7,2.9,1.0
2014-01-15 14:00:00,27.1,51,920.5,0.0,920.9,920.5,3115.4,16.0,27.6,25.7,17.5,15.2,58,50,264,3.9,1.9
2014-01-15 15:00:00,28.8,50,920.0,0.0,920.5,920.0,3260.1,17.2,28.8,26.9,17.5,15.8,53,47,76,3.9,0.8
2014-01-15 16:00:00,28.9,44,919.4,0.0,920.0,919.4,3414.6,15.3,29.0,27.8,18.1,15.3,53,44,330,4.5,1.6
2014-01-15 17:00:00,29.1,44,918.3,0.0,919.4,918.3,3552.0,15.5,30.1,28.6,17.3,14.9,48,41,294,5.2,1.2
2014-01-15 18:00:00,29.6,47,917.3,0.0,918.3,917.3,2413.8,17.2,30.1,28.4,17.8,15.5,50,43,285,5.2,1.6
2014-01-15 19:00:00,24.9,66,917.1,0.2,917.3,916.9,851.9,18.2,30.5,24.9,18.2,15.8,66,43,255,6.6,2.7
2014-01-15 20:00:00,24.3,75,916.8,3.6,917.3,916.8,620.1,19.7,24.8,21.7,20.4,17.3,86,67,80,7.4,1.7
2014-01-15 21:00:00,22.9,73,917.0,0.0,917.3,916.7,454.7,17.9,24.3,22.9,20.0,17.8,78,72,106,4.6,2.3
2014-01-15 22:00:00,21.5,77,918.0,0.0,918.0,917.0,101.9,17.3,22.9,21.5,18.2,17.3,77,72,114,5.5,3.3
2014-01-16 09:00:00,18.4,90,918.7,0.0,918.7,918.2,8.9,16.8,18.4,18.3,16.9,16.6,91,90,109,2.8,1.3
2014-01-16 10:00:00,20.6,83,919.5,0.0,919.5,918.7,352.5,17.6,20.8,18.4,17.7,16.8,90,81,245,2.0,0.0
2014-01-16 11:00:00,22.6,70,920.1,0.0,920.1,919.5,651.5,16.8,23.1,20.6,18.5,16.5,83,68,315,3.6,1.6
2014-01-16 12:00:00,20.9,82,921.2,0.0,921.2,920.1,626.2,17.8,22.7,20.9,17.9,16.5,82,69,273,11.3,3.8
2014-01-16 13:00:00,21.2,83,921.5,0.0,921.5,921.1,897.4,18.2,21.2,20.4,18.2,17.6,85,82,269,7.1,3.5
2014-01-16 14:00:00,22.3,79,921.5,0.0,921.6,921.5,1476.9,18.5,22.6,21.2,18.7,17.8,83,77,233,7.1,2.4
2014-01-16 15:00:00,24.0,68,920.4,0.0,921.5,920.4,2428.2,17.6,24.1,22.3,18.9,17.2,79,67,161,5.8,2.7
2014-01-16 16:00:00,25.8,50,919.8,0.0,920.4,919.8,2467.4,14.5,26.1,24.0,17.7,14.5,68,50,235,4.8,1.6
2014-01-16 17:00:00,26.1,50,918.9,0.0,919.8,918.9,2347.2,14.8,27.1,25.6,15.9,14.3,53,46,230,4.0,1.4
2014-01-16 18:00:00,26.8,49,918.4,0.0,918.9,918.4,2020.1,15.3,27.0,26.0,16.1,13.7,53,46,237,4.0,1.1
2014-01-16 19:00:00,27.0,47,917.4,0.0,918.4,917.4,1674.4,14.7,27.2,25.7,15.8,14.5,53,47,237,3.8,1.5
2014-01-16 20:00:00,26.6,49,916.9,0.0,917.4,916.8,1967.5,15.1,27.2,26.2,16.2,14.5,52,47,179,5.7,2.2
2014-01-16 21:00:00,25.8,53,917.4,0.0,917.4,916.9,855.1,15.5,27.0,25.8,16.6,14.9,57,49,192,4.6,1.9
2014-01-16 22:00:00,24.4,53,918.3,0.0,918.3,917.4,86.9,14.2,25.8,24.4,15.6,14.0,55,51,180,4.7,2.0
2014-01-17 09:00:00,19.9,79,919.1,0.0,919.1,918.7,2.3,16.1,19.9,19.4,16.7,16.0,84,78,94,3.4,2.0
2014-01-17 10:00:00,20.4,79,919.7,0.0,919.7,919.1,133.9,16.5,20.4,19.6,16.9,16.1,83,79,90,3.4,1.1
2014-01-17 11:00:00,21.3,77,920.1,0.0,920.1,919.7,317.8,17.1,21.3,20.3,17.3,16.6,82,77,103,2.6,1.3
2014-01-17 12:00:00,24.0,63,920.8,0.0,920.8,920.1,983.2,16.6,24.0,21.3,17.6,16.6,77,63,58,2.5,1.0
2014-01-17 13:00:00,25.7,57,920.8,0.0,920.9,920.7,1739.8,16.6,25.7,23.6,16.8,15.6,65,57,87,3.1,0.8
2014-01-17 14:00:00,26.2,52,920.5,0.0,920.8,920.5,2292.7,15.5,26.8,25.2,16.4,14.2,57,50,36,3.6,1.1
2014-01-17 15:00:00,27.6,51,920.0,0.0,920.5,920.0,2923.2,16.6,27.6,25.7,16.7,14.8,55,48,329,3.9,1.0
2014-01-17 16:00:00,27.2,51,919.4,0.0,920.0,919.4,2503.7,16.1,28.0,26.5,17.2,15.5,54,48,262,4.2,0.9
2014-01-17 17:00:00,28.7,42,918.2,0.0,919.4,918.2,3714.7,14.5,29.3,27.2,17.4,14.4,56,41,239,5.3,2.2
2014-01-17 18:00:00,29.0,44,916.9,0.0,918.2,916.9,3130.1,15.5,29.7,28.5,17.1,13.4,48,38,230,5.6,1.6
2014-01-17 19:00:00,29.3,44,916.6,0.0,917.0,916.6,2700.5,15.9,30.1,28.9,16.4,14.5,46,39,250,5.8,2.2
2014-01-17 20:00:00,28.1,49,916.2,0.0,916.6,916.2,1401.5,16.4,29.3,28.1,17.0,15.2,49,43,229,5.2,1.5
2014-01-17 21:00:00,19.8,81,917.7,3.4,917.7,916.2,255.6,16.5,28.2,19.4,18.0,14.8,81,49,325,11.0,2.4
2014-01-17 22:00:00,20.3,88,918.7,3.0,918.7,917.7,129.7,18.2,21.1,19.8,18.6,16.2,88,76,98,7.2,2.4
2014-01-17 23:00:00,18.9,92,920.3,0.8,920.3,918.7,2.7,17.5,20.3,18.9,18.6,17.5,92,88,6,9.2,3.9
2014-01-18 09:00:00,18.0,95,920.3,0.0,920.3,919.6,6.9,17.2,18.1,17.5,17.2,16.4,95,93,72,4.3,1.9
2014-01-18 10:00:00,19.9,94,920.8,0.0,920.8,920.3,373.3,19.0,19.9,17.9,19.0,17.1,95,94,96,3.4,1.3
2014-01-18 11:00:00,21.6,77,921.1,0.0,921.1,920.8,1262.5,17.4,21.8,19.9,19.5,16.6,94,75,63,4.2,1.7
2014-01-18 12:00:00,22.2,75,921.2,0.0,921.3,921.0,2120.4,17.5,22.6,21.4,18.0,16.7,78,73,20,5.2,2.2
2014-01-18 13:00:00,24.0,68,921.1,0.2,921.3,921.1,2713.7,17.7,24.0,22.1,18.4,17.0,77,67,334,5.0,1.6
2014-01-18 14:00:00,25.1,63,921.1,0.0,921.2,921.1,3338.6,17.5,25.7,23.5,18.1,16.3,69,59,310,4.6,2.1
2014-01-18 15:00:00,25.8,58,920.5,0.0,921.1,920.5,3133.0,16.9,26.3,24.9,17.8,15.9,64,55,226,4.3,1.5
2014-01-18 16:00:00,26.5,59,920.0,0.0,920.5,920.0,2389.0,17.8,27.8,25.8,18.8,16.4,62,52,249,4.5,2.2
2014-01-18 17:00:00,28.4,50,919.0,0.0,920.0,919.0,2571.4,16.9,28.7,26.3,18.4,16.2,60,49,238,5.5,2.2
2014-01-18 18:00:00,28.4,53,918.0,0.0,919.0,918.0,2396.3,17.9,28.6,27.4,17.9,16.3,55,48,216,5.7,2.5
2014-01-18 19:00:00,28.9,47,916.9,0.0,918.0,916.9,2413.6,16.4,29.2,27.6,18.3,15.7,54,45,217,9.1,2.1
2014-01-18 20:00:00,25.5,65,916.6,0.0,917.0,916.6,1530.5,18.4,29.5,25.0,18.7,16.1,66,46,105,10.2,3.7
2014-01-18 21:00:00,26.6,51,916.6,0.0,916.6,916.4,1118.8,15.7,27.1,25.5,19.0,15.7,65,51,128,8.6,4.2
2014-01-18 22:00:00,25.5,48,916.9,0.0,917.0,916.6,157.5,13.6,26.6,25.5,16.2,13.6,53,47,123,7.8,2.7
2014-01-19 09:00:00,18.3,89,918.8,0.0,918.8,918.0,4.6,16.4,18.7,18.2,16.4,16.2,89,86,82,3.6,2.0
2014-01-19 10:00:00,20.4,82,919.4,0.0,919.4,918.8,403.0,17.2,20.5,18.2,17.5,16.4,89,82,68,3.9,2.1
2014-01-19 11:00:00,21.8,74,919.5,0.0,919.6,919.3,1259.1,16.9,22.1,20.4,17.6,16.8,82,73,67,7.1,4.0
2014-01-19 12:00:00,23.5,68,919.6,0.0,919.8,919.4,2141.1,17.2,23.5,21.8,17.5,16.4,75,67,58,9.8,3.3
2014-01-19 13:00:00,24.3,65,919.7,0.0,919.7,919.6,2909.5,17.3,24.7,23.1,17.7,16.2,70,63,63,8.6,3.5
2014-01-19 14:00:00,25.4,61,919.3,0.0,919.7,919.3,3486.6,17.4,26.2,24.3,18.8,16.9,67,58,29,7.1,2.5
2014-01-19 15:00:00,26.8,57,918.8,0.0,919.3,918.8,3236.0,17.6,27.5,25.4,18.8,16.9,63,56,330,5.6,2.1
2014-01-19 16:00:00,27.7,46,918.3,0.0,918.8,918.3,3306.3,14.9,28.2,26.0,18.2,14.7,59,44,30,6.7,2.3
2014-01-19 17:00:00,29.4,45,917.6,0.0,918.3,917.6,3407.0,16.2,29.4,26.4,17.0,13.7,54,40,322,5.2,1.4
2014-01-19 18:00:00,29.8,39,916.7,0.0,917.6,916.7,2901.8,14.2,30.1,27.7,15.9,13.6,47,38,267,5.3,2.3
2014-01-19 19:00:00,30.0,35,915.5,0.0,916.7,915.5,2636.0,12.8,30.2,28.3,16.5,12.2,45,33,121,5.4,0.9
2014-01-19 20:00:00,29.9,33,914.7,0.0,915.5,914.7,2369.7,11.9,30.6,29.3,15.2,11.4,40,31,233,5.6,1.5
2014-01-19 21:00:00,27.9,47,914.7,0.0,914.7,914.6,1080.8,15.6,30.1,27.9,15.6,10.8,47,32,124,5.9,3.0
2014-01-19 22:00:00,26.7,50,915.4,0.0,915.4,914.7,185.7,15.5,28.0,26.7,15.8,14.7,50,46,129,6.5,2.1
2014-01-20 09:00:00,19.7,82,917.8,0.0,917.9,917.5,2.7,16.5,19.7,19.2,16.6,16.3,84,82,91,3.7,2.4
2014-01-20 10:00:00,22.0,75,918.4,0.0,918.4,917.8,387.7,17.4,22.0,19.7,17.5,16.5,82,75,83,4.5,2.5
2014-01-20 11:00:00,23.3,69,918.5,0.0,918.5,918.3,1234.6,17.4,23.7,22.0,18.1,17.4,76,69,84,6.3,3.1
2014-01-20 12:00:00,24.9,65,918.6,0.0,918.6,918.5,2112.5,17.8,25.1,23.3,17.9,17.1,70,63,28,5.9,2.2
2014-01-20 13:00:00,26.5,58,918.6,0.0,918.7,918.6,2866.4,17.5,26.6,24.9,18.4,16.9,65,57,326,5.0,2.1
2014-01-20 14:00:00,28.3,49,918.3,0.0,918.7,918.3,3451.5,16.5,28.4,26.1,18.9,15.6,60,46,18,5.8,1.3
2014-01-20 15:00:00,29.0,44,917.7,0.0,918.3,917.7,3954.6,15.6,29.7,28.0,17.4,11.8,53,36,254,5.2,1.3
2014-01-20 16:00:00,30.2,36,916.9,0.0,917.7,916.9,3840.4,13.6,30.3,28.8,15.9,12.9,44,35,332,6.8,2.6
2014-01-20 17:00:00,29.2,41,916.3,0.0,916.9,916.3,3714.9,14.6,31.4,29.2,15.2,11.6,41,32,43,5.4,2.4
2014-01-20 18:00:00,31.5,37,915.4,0.0,916.3,915.4,3078.5,15.2,31.5,29.1,16.0,13.0,44,34,323,4.8,1.6
2014-01-20 19:00:00,30.1,38,914.9,0.0,915.4,914.8,2107.2,14.2,31.5,29.1,16.3,12.9,44,33,7,5.5,2.2
2014-01-20 20:00:00,29.4,43,914.5,0.0,914.9,914.5,603.7,15.5,30.2,28.6,16.6,14.2,46,38,83,5.5,0.8
2014-01-20 21:00:00,29.3,42,914.3,0.0,914.5,914.3,1035.4,15.0,30.0,29.3,15.6,14.3,43,39,22,3.1,1.0
2014-01-20 22:00:00,26.8,56,914.7,0.0,914.7,914.3,162.6,17.4,29.3,26.8,17.4,15.0,56,42,69,2.4,0.5
2014-01-21 09:00:00,19.6,84,918.6,0.0,918.6,917.9,1.8,16.8,19.6,19.3,17.1,16.7,87,84,62,3.3,1.5
2014-01-21 10:00:00,21.5,76,919.1,0.0,919.1,918.6,379.5,17.1,21.5,19.5,17.3,16.6,84,76,69,4.0,2.1
2014-01-21 11:00:00,22.7,70,919.3,0.0,919.3,919.1,1229.6,17.1,22.8,21.2,17.5,16.7,77,70,37,5.3,2.2
2014-01-21 12:00:00,24.0,64,919.7,0.0,919.7,919.3,2092.5,16.8,24.1,22.7,17.7,16.6,71,64,25,7.0,2.4
2014-01-21 13:00:00,25.0,62,919.7,0.0,919.9,919.7,2885.8,17.2,25.2,23.9,18.2,16.4,67,60,354,7.2,3.0
2014-01-21 14:00:00,26.2,62,919.5,0.0,919.8,919.5,2720.8,18.4,26.2,24.6,18.5,17.0,66,61,311,7.7,3.1
2014-01-21 15:00:00,26.7,57,919.3,0.0,919.6,919.3,2804.2,17.6,27.1,24.6,18.5,16.9,65,55,301,8.8,3.6
2014-01-21 16:00:00,28.1,54,918.7,0.0,919.3,918.7,3072.3,17.9,28.2,26.4,18.9,16.4,60,52,324,7.9,2.9
2014-01-21 17:00:00,28.5,48,918.0,0.0,918.7,918.0,2870.4,16.4,28.8,27.2,18.4,16.4,56,47,297,9.3,3.2
2014-01-21 18:00:00,29.5,49,917.3,0.0,918.0,917.3,2695.3,17.5,29.5,27.7,18.3,16.3,53,47,304,7.8,2.4
2014-01-21 19:00:00,28.8,45,916.8,0.0,917.3,916.8,2033.5,15.8,29.5,27.7,17.8,15.5,53,43,298,6.9,1.9
2014-01-21 20:00:00,29.3,44,915.9,0.0,916.8,915.9,1492.3,15.8,29.6,28.1,17.1,15.3,50,43,307,5.0,1.4
2014-01-21 21:00:00,28.3,47,916.0,0.0,916.0,915.9,1132.5,16.0,29.4,28.2,16.9,15.0,51,42,294,4.6,1.0
2014-01-21 22:00:00,26.1,62,916.4,0.0,916.4,915.9,204.3,18.4,28.3,26.1,18.4,16.2,62,47,59,3.0,1.0
2014-01-22 09:00:00,20.1,91,919.8,0.0,919.8,919.1,5.1,18.5,21.2,20.1,18.6,17.9,91,82,79,3.8,1.6
2014-01-22 10:00:00,21.0,89,920.5,0.0,920.5,919.8,227.8,19.1,21.0,20.1,19.2,18.6,91,89,62,3.9,1.5
2014-01-22 11:00:00,22.2,80,920.8,0.0,920.8,920.5,816.9,18.5,22.5,21.0,19.6,18.4,89,79,9,5.8,2.0
2014-01-22 12:00:00,22.5,78,921.4,0.0,921.4,920.8,792.6,18.4,22.9,21.8,19.1,18.2,83,76,340,6.5,3.0
2014-01-22 13:00:00,24.3,72,921.7,0.0,921.7,921.4,1086.9,19.1,24.3,22.4,19.4,18.4,79,72,326,6.3,2.2
2014-01-22 14:00:00,25.9,64,921.2,0.0,921.7,921.2,2492.5,18.5,26.5,24.3,19.8,18.2,73,63,302,5.8,2.6
2014-01-22 15:00:00,26.4,59,920.6,0.0,921.3,920.6,3022.9,17.7,27.2,25.9,19.7,17.2,66,56,303,6.8,2.1
2014-01-22 16:00:00,27.7,52,919.7,0.0,920.6,919.7,2812.2,17.0,28.6,26.3,18.9,16.6,62,50,300,6.8,2.6
2014-01-22 17:00:00,29.3,47,919.0,0.0,919.7,919.0,3687.7,16.8,29.7,27.3,18.9,16.2,57,46,290,6.0,1.8
2014-01-22 18:00:00,29.5,45,918.0,0.0,919.0,918.0,2275.3,16.5,30.3,28.0,18.3,15.9,52,44,256,5.0,2.4
2014-01-22 19:00:00,29.9,44,917.0,0.0,918.0,917.0,2315.4,16.5,30.2,29.0,17.6,15.9,48,44,300,5.0,1.9
2014-01-22 20:00:00,30.0,43,916.8,0.0,917.0,916.7,1859.2,16.2,30.6,29.4,17.4,15.6,47,41,286,4.9,0.8
2014-01-22 21:00:00,28.6,50,916.8,0.0,916.8,916.7,815.2,17.2,30.0,28.5,17.4,15.5,51,42,307,3.7,0.9
2014-01-22 22:00:00,26.9,57,917.5,0.0,917.5,916.8,159.2,17.6,28.6,26.9,17.7,17.0,57,50,19,3.5,0.7
2014-01-23 09:00:00,20.6,92,920.5,0.6,920.5,919.7,2.3,19.3,21.1,20.6,19.5,19.2,92,91,91,3.4,2.1
2014-01-23 10:00:00,20.2,93,921.1,0.8,921.1,920.5,112.5,19.1,20.7,20.2,19.3,19.1,93,92,344,5.3,2.3
2014-01-23 11:00:00,20.1,94,921.9,1.0,921.9,921.1,282.0,19.1,20.5,20.0,19.4,18.9,94,93,288,7.1,2.3
2014-01-23 12:00:00,21.1,90,921.6,0.8,922.1,921.6,1193.8,19.4,21.3,20.1,19.8,19.0,94,89,274,6.2,3.0
2014-01-23 13:00:00,23.8,77,921.4,0.6,921.6,921.4,2553.0,19.5,24.3,21.0,20.4,18.9,90,74,274,6.1,2.2
2014-01-23 14:00:00,24.9,71,921.0,0.4,921.4,921.0,3228.1,19.3,25.6,23.8,19.8,18.1,77,66,301,5.3,2.0
2014-01-23 15:00:00,26.1,67,920.4,0.0,921.0,920.4,2710.5,19.5,26.1,24.4,20.3,18.2,74,64,256,5.1,1.1
2014-01-23 16:00:00,26.4,58,919.6,0.0,920.4,919.6,3580.3,17.5,27.3,25.2,19.8,17.0,66,55,291,4.7,1.4
2014-01-23 17:00:00,27.5,53,919.0,0.0,919.6,919.0,3692.4,17.1,28.2,26.3,18.8,15.9,60,49,296,7.0,2.4
2014-01-23 18:00:00,27.8,51,918.3,0.0,919.0,918.3,3481.3,16.6,28.9,27.4,18.1,15.7,54,46,296,6.0,2.3
2014-01-23 19:00:00,28.5,46,917.2,0.0,918.3,917.2,2688.5,15.8,29.0,27.7,17.7,14.9,53,43,249,6.7,1.8
2014-01-23 20:00:00,28.0,52,917.1,0.0,917.2,917.1,1450.9,17.4,28.9,27.3,17.6,15.6,55,45,272,4.5,1.5
2014-01-23 21:00:00,27.1,56,917.1,0.0,917.1,917.0,1023.6,17.7,28.8,27.1,17.7,16.3,57,48,260,5.0,1.2
2014-01-23 22:00:00,25.7,62,917.7,0.0,917.7,917.1,153.2,17.9,27.1,25.7,18.2,17.5,62,56,273,3.4,0.8
2014-01-24 09:00:00,19.9,88,917.1,0.0,917.1,916.8,0.8,17.9,21.0,19.8,18.8,17.8,88,86,134,2.3,0.0
2014-01-24 10:00:00,23.7,77,917.7,0.0,917.7,917.1,358.6,19.5,24.4,19.9,20.1,18.0,89,76,118,2.0,0.4
2014-01-24 11:00:00,24.7,69,918.0,0.2,918.0,917.6,1223.3,18.6,25.0,22.9,19.9,18.1,78,68,10,3.0,1.2
2014-01-24 12:00:00,26.3,64,918.8,0.0,918.8,918.0,2055.1,18.9,26.4,24.5,20.0,18.3,71,63,307,3.0,1.1
2014-01-24 13:00:00,27.7,60,918.9,0.0,919.0,918.8,2790.9,19.1,27.8,26.1,20.1,18.3,67,57,312,4.2,1.4
2014-01-24 14:00:00,28.5,55,918.8,0.0,918.9,918.8,3415.6,18.5,28.7,27.1,19.8,17.2,62,52,307,6.0,2.7
2014-01-24 15:00:00,28.0,53,918.0,0.0,918.9,918.0,2322.3,17.5,29.3,27.7,19.1,17.3,56,51,266,5.5,2.4
2014-01-24 16:00:00,27.6,60,917.9,0.0,918.1,917.9,975.0,19.2,28.0,26.5,19.7,17.2,66,52,292,6.2,2.7
2014-01-24 17:00:00,25.9,61,917.3,0.0,918.0,917.3,1487.0,17.9,28.4,25.7,19.3,16.5,64,53,263,8.4,2.0
2014-01-24 18:00:00,27.3,54,916.9,0.0,917.3,916.9,1207.3,17.3,27.3,25.7,19.9,17.0,65,53,232,4.8,0.6
2014-01-24 19:00:00,29.0,43,915.6,0.0,916.9,915.6,2036.7,15.0,29.0,27.3,18.0,14.9,56,42,257,3.5,0.9
2014-01-24 20:00:00,26.5,61,915.6,0.0,915.7,914.9,2056.6,18.2,30.2,26.3,18.7,14.9,62,42,360,7.2,2.5
2014-01-24 21:00:00,26.0,62,916.4,0.0,916.4,915.6,1009.3,18.1,27.4,26.0,19.0,17.1,64,54,73,5.5,2.6
2014-01-24 22:00:00,24.7,66,916.6,0.0,916.7,915.9,116.2,17.9,26.0,24.7,18.3,17.6,66,62,32,4.9,1.2
2014-01-25 09:00:00,17.1,93,916.9,0.0,917.0,916.6,2.3,16.0,17.4,17.0,16.3,15.9,94,93,82,2.6,1.0
2014-01-25 10:00:00,20.1,82,917.3,0.0,917.3,916.9,353.5,16.9,20.1,17.1,17.2,16.0,93,81,96,2.5,0.5
2014-01-25 11:00:00,21.9,75,917.8,0.0,917.8,917.3,1214.5,17.2,22.0,20.1,17.9,16.6,82,74,352,2.4,1.0
2014-01-25 12:00:00,24.0,66,918.1,0.0,918.1,917.8,2082.1,17.4,24.0,21.7,18.1,16.2,77,65,83,3.5,1.7
2014-01-25 13:00:00,25.9,57,918.1,0.0,918.2,918.1,2825.1,16.9,26.4,23.4,18.4,16.0,69,54,76,3.7,1.3
2014-01-25 14:00:00,27.1,51,918.1,0.0,918.1,918.0,3402.2,16.0,27.2,25.9,17.3,15.0,57,49,345,4.8,1.5
2014-01-25 15:00:00,27.5,46,917.8,0.0,918.1,917.8,3773.2,14.8,28.1,26.8,16.5,14.3,51,44,320,5.3,2.1
2014-01-25 16:00:00,28.9,44,917.1,0.0,917.8,917.1,3901.8,15.5,29.8,27.5,16.6,13.7,49,39,325,5.6,2.0
2014-01-25 17:00:00,29.2,42,916.7,0.0,917.1,916.7,3782.4,14.9,30.1,28.6,16.8,13.9,46,39,273,6.6,1.7
2014-01-25 18:00:00,29.8,41,916.1,0.0,916.7,916.1,3239.0,15.3,30.1,28.4,17.3,14.4,48,41,322,5.9,1.8
2014-01-25 19:00:00,29.2,46,915.3,0.0,916.1,915.3,2364.1,16.5,30.6,28.6,17.5,14.6,49,40,336,5.8,2.7
2014-01-25 20:00:00,30.1,42,914.6,0.0,915.3,914.6,1892.4,15.8,30.2,28.9,16.8,13.8,48,38,317,5.5,1.2
2014-01-25 21:00:00,28.9,46,915.0,0.0,915.0,914.6,1027.5,16.1,30.2,28.9,16.3,15.1,47,40,281,4.2,1.8
2014-01-25 22:00:00,27.0,55,915.6,0.0,915.6,915.0,180.8,17.1,28.9,26.9,17.2,16.2,55,46,277,3.6,0.6
2014-01-26 09:00:00,21.4,85,917.7,0.0,917.7,917.2,3.0,18.8,21.7,21.4,18.9,18.8,85,84,140,4.7,2.0
2014-01-26 10:00:00,22.3,81,918.5,0.0,918.5,917.7,318.9,18.9,22.4,21.4,19.1,18.7,85,81,106,4.8,2.9
2014-01-26 11:00:00,25.0,68,919.0,0.0,919.1,918.6,1140.5,18.6,25.0,22.3,19.4,18.6,81,68,101,6.0,3.1
2014-01-26 12:00:00,26.4,63,919.4,0.0,919.4,918.9,2018.8,18.7,26.4,24.8,18.9,18.2,69,62,72,8.4,3.7
2014-01-26 13:00:00,27.5,60,919.7,0.0,919.7,919.3,2779.6,19.1,27.8,26.1,19.9,18.3,64,58,66,8.4,3.1
2014-01-26 14:00:00,28.8,55,919.5,0.0,919.7,919.5,3403.1,19.0,28.9,27.4,19.7,18.6,61,54,71,7.9,4.0
