timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2017-01-13 19:00:00,24.9,66,915.0,0.0,915.8,915.0,1459.8,18.1,25.0,23.8,19.0,16.5,74,61,70,3.0,1.0
2017-01-13 20:00:00,25.1,65,915.3,0.0,915.3,914.8,1271.7,18.1,25.5,24.8,19.1,17.4,69,61,51,2.8,1.2
2017-01-13 21:00:00,23.8,75,915.5,0.0,915.5,915.2,452.0,19.1,25.5,23.7,19.1,17.5,75,63,52,3.0,1.6
2017-01-13 22:00:00,23.2,80,916.0,0.0,916.0,915.5,105.8,19.5,23.8,23.2,19.7,19.1,80,75,58,2.8,1.0
2017-01-14 09:00:00,18.0,94,916.2,0.0,916.2,915.8,12.4,17.0,18.0,17.7,17.1,16.7,94,94,115,1.4,0.2
2017-01-14 10:00:00,21.4,85,916.6,0.0,916.6,916.2,359.3,18.8,21.5,17.9,20.1,17.0,94,85,108,1.7,0.3
2017-01-14 11:00:00,24.4,67,916.8,0.0,916.9,916.6,1270.1,18.0,24.8,21.4,18.9,17.8,85,67,200,1.5,0.5
2017-01-14 12:00:00,25.1,62,916.8,0.0,916.9,916.7,2124.1,17.4,25.7,23.6,18.2,16.8,68,61,289,2.9,1.1
2017-01-14 13:00:00,25.0,64,916.4,0.0,916.9,916.4,2342.4,17.6,26.8,25.0,18.2,16.3,65,56,28,4.2,0.9
2017-01-14 14:00:00,27.4,59,915.9,0.0,916.4,915.8,3843.5,18.7,27.7,25.0,19.5,17.1,64,56,347,4.7,2.1
2017-01-14 15:00:00,27.8,58,915.1,0.0,915.9,915.1,4034.5,18.8,28.1,26.1,19.9,16.5,64,52,351,5.6,1.9
2017-01-14 16:00:00,28.0,60,914.8,0.0,915.1,914.8,3467.3,19.5,28.5,25.9,19.5,17.1,63,51,304,5.9,2.1
2017-01-14 17:00:00,28.4,52,913.9,0.0,914.8,913.9,2850.8,17.7,28.8,26.3,19.6,17.3,65,52,289,8.1,2.3
2017-01-14 18:00:00,28.5,51,912.9,0.0,913.9,912.9,3395.5,17.3,29.5,28.0,18.6,16.3,54,47,308,8.1,2.4
2017-01-14 19:00:00,29.4,48,912.1,0.0,912.9,912.1,2601.7,17.3,29.8,27.6,18.5,15.7,55,45,329,6.7,1.4
2017-01-14 20:00:00,27.9,50,912.0,0.0,912.1,912.0,1324.0,16.4,30.0,27.8,17.4,15.7,52,45,316,4.9,1.1
2017-01-14 21:00:00,27.2,56,912.4,0.0,912.4,911.9,225.3,17.7,27.9,27.1,18.0,16.5,57,50,127,3.6,0.1
2017-01-14 22:00:00,25.7,66,913.5,0.0,913.5,912.4,43.1,18.8,27.2,25.7,18.9,17.8,66,56,122,2.8,0.8
2017-01-15 09:00:00,19.2,93,915.2,0.0,915.2,914.4,10.8,18.0,19.4,18.9,18.1,17.7,93,92,28,4.0,0.5
2017-01-15 10:00:00,20.3,92,916.1,0.0,916.1,915.2,314.5,18.9,20.4,19.1,19.1,18.0,93,92,90,3.3,1.8
2017-01-15 11:00:00,21.0,89,916.4,0.0,916.4,916.1,335.1,19.0,21.1,20.3,19.5,18.9,92,89,71,3.2,1.7
2017-01-15 12:00:00,24.2,75,916.7,0.0,916.7,916.3,1460.0,19.3,24.2,21.0,19.8,18.6,89,74,51,3.9,1.7
2017-01-15 13:00:00,24.4,73,916.8,0.0,916.9,916.7,2272.5,19.2,24.9,23.7,19.9,17.7,76,68,43,4.9,1.8
2017-01-15 14:00:00,26.0,67,916.6,0.0,916.9,916.6,2923.1,19.4,26.7,24.4,20.3,18.3,74,64,14,5.0,1.9
2017-01-15 15:00:00,26.9,63,915.8,0.0,916.6,915.8,3503.5,19.3,27.1,25.2,20.2,18.4,71,61,19,5.4,2.5
2017-01-15 16:00:00,26.0,67,914.8,0.0,915.8,914.8,2117.5,19.3,27.9,25.9,21.2,18.5,69,60,56,5.4,1.7
2017-01-15 17:00:00,28.1,57,913.7,0.0,914.8,913.7,2735.5,18.9,28.6,25.9,20.5,18.7,68,56,57,5.2,2.5
2017-01-15 18:00:00,28.7,58,912.8,0.0,913.7,912.8,2056.8,19.6,29.0,26.9,20.3,18.3,62,55,66,5.0,2.0
2017-01-15 19:00:00,27.3,64,912.2,0.0,912.8,912.2,1204.5,19.7,29.0,27.3,20.0,17.9,64,55,73,5.0,2.5
2017-01-15 20:00:00,21.3,88,912.8,2.2,913.0,912.2,446.1,19.3,27.3,21.3,20.1,18.6,88,61,331,10.5,4.0
2017-01-15 21:00:00,21.4,89,913.0,0.0,913.2,912.7,207.7,19.4,21.5,21.1,19.6,19.1,89,88,44,10.5,1.7
2017-01-15 22:00:00,21.3,89,914.1,0.0,914.1,912.9,69.6,19.5,21.6,21.3,19.8,19.4,90,89,39,5.2,2.2
2017-01-16 09:00:00,20.2,93,915.8,0.0,915.9,915.4,5.0,19.0,20.4,20.2,19.1,19.0,93,92,60,5.6,2.6
2017-01-16 10:00:00,20.8,91,916.4,0.0,916.4,915.8,222.4,19.2,20.9,20.2,19.3,19.0,93,91,55,6.2,2.8
2017-01-16 11:00:00,22.0,85,916.6,0.0,916.7,916.4,738.2,19.3,22.0,20.8,19.5,19.0,91,85,56,6.1,3.3
2017-01-16 12:00:00,23.5,76,916.9,0.0,916.9,916.6,1904.1,18.9,23.7,21.9,19.7,18.9,85,76,21,7.0,2.7
2017-01-16 13:00:00,25.0,75,917.1,0.0,917.1,916.9,2040.5,20.3,25.0,23.4,20.3,19.0,78,74,35,7.4,3.0
2017-01-16 14:00:00,25.2,69,917.0,0.0,917.1,917.0,2885.9,19.2,26.4,24.5,20.7,19.1,75,68,8,8.2,3.4
2017-01-16 15:00:00,26.2,66,916.3,0.0,917.0,916.3,2889.4,19.4,26.9,25.0,20.9,18.8,72,64,16,9.4,3.5
2017-01-16 16:00:00,27.5,65,915.5,0.0,916.3,915.5,2963.4,20.2,27.5,25.6,20.8,18.9,70,63,19,8.4,3.5
2017-01-16 17:00:00,27.4,64,914.8,0.0,915.5,914.8,3384.1,19.9,28.0,26.7,20.4,18.7,66,60,316,8.6,3.7
2017-01-16 18:00:00,27.3,62,913.8,0.0,914.8,913.8,2779.2,19.5,28.3,26.2,19.9,18.0,64,58,313,9.3,3.5
2017-01-16 19:00:00,25.6,64,913.3,0.0,913.9,913.3,1898.4,18.2,27.8,25.6,19.8,18.0,64,58,295,9.7,4.1
2017-01-16 20:00:00,24.5,71,913.1,0.0,913.5,913.0,1327.0,18.9,25.6,23.9,19.4,17.9,74,64,295,9.3,3.0
2017-01-16 21:00:00,23.0,78,913.7,0.0,913.7,913.1,596.0,19.0,24.5,22.9,19.4,18.6,80,71,299,7.5,1.8
2017-01-16 22:00:00,22.6,78,914.6,0.0,914.6,913.7,154.5,18.6,23.1,22.6,19.1,18.1,79,73,296,4.4,1.7
2017-01-17 09:00:00,20.1,94,915.7,0.4,915.7,914.9,0.2,19.1,20.1,20.0,19.1,18.9,94,93,49,5.8,2.2
2017-01-17 10:00:00,20.4,94,916.1,0.0,916.1,915.7,136.8,19.4,20.5,20.1,19.4,19.1,94,94,34,6.3,2.6
2017-01-17 11:00:00,20.6,92,916.9,0.0,916.9,916.1,143.0,19.3,20.7,20.4,19.4,19.2,94,92,354,6.3,2.0
2017-01-17 12:00:00,20.4,92,917.1,1.0,917.1,916.9,224.7,19.2,20.7,20.4,19.3,19.1,93,91,323,6.4,3.1
2017-01-17 13:00:00,20.5,93,917.3,1.0,917.3,917.1,332.8,19.3,20.6,20.3,19.4,19.0,93,92,337,6.9,1.9
2017-01-17 14:00:00,20.9,93,916.8,3.8,917.3,916.8,897.3,19.6,21.3,20.3,20.1,19.2,94,93,34,6.4,2.9
2017-01-17 15:00:00,21.5,91,916.5,0.4,916.9,916.5,1129.9,20.0,21.6,20.9,20.2,19.6,93,90,312,6.5,2.3
2017-01-17 16:00:00,22.1,88,916.1,0.2,916.6,916.1,1057.9,20.0,22.3,21.4,20.6,19.8,91,87,297,6.7,3.0
2017-01-17 17:00:00,23.6,82,915.0,0.2,916.1,915.0,1428.6,20.3,23.6,22.1,20.8,19.7,88,80,310,6.7,3.0
2017-01-17 18:00:00,24.2,79,913.9,0.0,915.0,913.9,1537.8,20.4,24.2,23.0,20.5,19.4,83,78,3,7.7,2.6
2017-01-17 19:00:00,23.1,84,913.4,0.0,913.9,913.4,1440.9,20.2,24.6,23.1,20.6,19.5,84,76,360,5.8,2.1
2017-01-17 20:00:00,24.4,75,912.8,0.0,913.4,912.8,1412.7,19.7,25.3,22.9,21.2,19.4,86,73,38,4.5,2.3
2017-01-17 21:00:00,19.9,94,913.9,12.6,913.9,912.6,281.4,18.8,24.5,19.5,20.3,16.9,94,75,312,9.0,2.4
2017-01-17 22:00:00,19.7,93,914.8,2.6,914.8,913.9,11.1,18.6,20.0,19.7,18.9,18.6,94,93,320,5.3,1.7
2017-01-18 09:00:00,19.8,94,916.0,0.2,916.0,915.5,4.0,18.8,20.1,19.8,19.1,18.8,94,94,30,5.5,1.9
2017-01-18 10:00:00,20.0,94,916.8,0.0,916.9,916.0,104.1,19.0,20.1,19.7,19.1,18.8,94,94,9,5.5,2.0
2017-01-18 11:00:00,20.5,93,917.0,0.0,917.0,916.8,363.8,19.3,20.7,20.0,19.5,19.0,94,93,26,5.3,1.8
2017-01-18 12:00:00,20.6,91,917.4,0.2,917.4,917.0,463.4,19.1,20.9,20.5,19.5,19.1,93,91,353,5.3,1.7
2017-01-18 13:00:00,21.3,92,917.6,0.6,917.6,917.4,453.7,19.8,21.4,20.5,20.1,19.1,93,91,337,5.2,2.4
2017-01-18 14:00:00,21.5,89,917.5,0.0,917.7,917.4,1030.5,19.6,22.7,21.2,20.5,19.5,92,87,47,5.7,3.0
2017-01-18 15:00:00,20.4,94,917.1,6.0,917.5,917.1,370.0,19.3,21.5,20.1,19.7,19.0,94,89,42,7.2,1.8
2017-01-18 16:00:00,22.3,91,916.7,1.4,917.1,916.3,1228.6,20.6,22.3,20.3,21.0,19.2,94,91,27,6.1,1.5
2017-01-18 17:00:00,21.3,92,916.4,2.6,916.8,916.4,287.7,20.0,22.4,21.2,20.7,19.7,92,88,138,3.4,0.0
2017-01-18 18:00:00,21.0,92,916.4,3.0,916.5,916.2,246.1,19.7,21.6,20.8,20.4,19.6,93,92,68,4.6,1.9
2017-01-18 19:00:00,20.5,93,916.4,2.6,916.5,916.2,171.7,19.4,21.2,20.5,20.0,19.3,93,92,39,4.8,1.7
2017-01-18 20:00:00,20.3,94,917.3,2.4,917.4,916.4,133.9,19.3,20.7,20.3,19.7,19.3,94,93,314,6.9,2.9
2017-01-18 21:00:00,19.5,95,916.8,3.4,917.3,916.7,37.4,18.6,20.3,19.5,19.2,18.6,95,94,352,8.0,2.1
2017-01-18 22:00:00,19.4,95,916.9,2.0,916.9,916.6,11.1,18.5,19.6,19.3,18.7,18.4,95,95,86,4.7,1.2
2017-01-19 09:00:00,19.2,95,918.8,0.2,918.8,918.1,3.8,18.4,19.2,19.1,18.4,18.3,95,95,66,1.9,0.3
2017-01-19 10:00:00,19.6,95,919.3,0.0,919.3,918.8,81.3,18.8,19.6,19.2,18.8,18.4,95,95,87,2.7,1.4
2017-01-19 11:00:00,20.2,95,920.0,0.0,920.0,919.3,286.7,19.3,20.2,19.6,19.3,18.7,95,95,337,2.5,0.0
2017-01-19 12:00:00,21.0,91,920.6,0.0,920.6,920.0,659.9,19.5,21.2,20.1,19.9,19.2,95,91,47,2.1,0.5
2017-01-19 13:00:00,21.5,87,920.9,0.4,920.9,920.6,925.4,19.3,22.1,21.0,20.2,19.1,91,86,327,2.4,0.8
2017-01-19 14:00:00,22.5,80,920.8,0.0,920.9,920.7,1311.6,18.9,23.1,21.2,19.5,18.7,88,79,331,2.4,1.0
2017-01-19 15:00:00,24.2,70,920.2,0.0,920.8,920.2,2291.6,18.5,24.4,22.5,20.1,18.3,81,70,285,4.2,2.2
2017-01-19 16:00:00,24.5,69,919.5,0.0,920.2,919.5,2582.0,18.4,25.6,24.2,19.9,18.0,74,66,297,4.9,2.2
2017-01-19 17:00:00,23.7,75,918.8,0.0,919.5,918.8,1496.1,19.1,24.8,23.6,19.2,17.8,75,66,295,4.5,1.8
2017-01-19 18:00:00,23.2,85,918.5,0.4,918.8,918.5,741.1,20.5,23.8,22.6,20.7,18.7,86,74,274,3.8,0.9
2017-01-19 19:00:00,23.6,77,918.5,0.0,918.6,918.5,1080.1,19.3,24.0,23.1,20.9,18.4,85,72,246,3.2,0.9
2017-01-19 20:00:00,20.4,94,919.1,16.0,919.1,918.5,229.9,19.4,23.6,19.6,20.1,18.0,94,77,155,7.1,0.8
2017-01-19 21:00:00,20.3,92,919.6,0.0,919.6,919.1,189.6,18.9,20.7,20.1,19.6,18.7,94,92,172,4.2,1.5
2017-01-19 22:00:00,20.1,91,920.4,0.6,920.4,919.6,57.7,18.6,20.5,20.0,19.0,18.5,92,91,116,4.2,1.6
2017-01-20 09:00:00,18.9,95,921.5,1.4,921.5,921.2,0.6,18.1,19.0,18.9,18.2,18.0,95,95,92,2.2,0.7
2017-01-20 10:00:00,19.0,95,922.1,0.6,922.1,921.5,51.0,18.2,19.1,18.8,18.2,18.0,95,95,106,2.6,1.1
2017-01-20 11:00:00,19.4,95,922.4,0.2,922.5,922.0,276.6,18.5,19.4,19.0,18.6,18.1,95,95,113,2.7,0.7
2017-01-20 12:00:00,20.6,91,923.0,0.0,923.0,922.3,600.1,19.1,20.6,19.4,19.2,18.6,95,91,117,2.4,1.0
2017-01-20 13:00:00,21.6,83,922.9,0.0,923.1,922.9,963.4,18.5,21.7,20.5,19.1,17.8,91,82,119,3.3,1.5
2017-01-20 14:00:00,22.8,72,922.9,0.0,923.0,922.9,1948.5,17.6,23.3,21.5,19.0,17.3,82,72,118,4.0,1.0
2017-01-20 15:00:00,23.9,66,922.2,0.0,922.9,922.2,2641.3,17.2,24.9,22.8,18.8,16.6,75,63,265,3.9,1.0
2017-01-20 16:00:00,25.4,62,921.5,0.0,922.2,921.5,1888.0,17.7,26.2,23.9,18.8,16.6,68,58,262,3.1,1.0
2017-01-20 17:00:00,25.5,61,921.0,0.0,921.5,920.9,1857.5,17.3,26.1,25.1,18.5,16.6,64,58,268,4.6,1.0
2017-01-20 18:00:00,25.4,59,920.4,0.0,921.0,920.4,1743.0,16.8,26.4,25.2,18.1,15.7,62,55,249,5.3,1.5
2017-01-20 19:00:00,26.1,56,919.7,0.0,920.4,919.7,1642.7,16.6,26.3,25.1,17.9,15.9,61,55,277,4.5,1.4
2017-01-20 20:00:00,24.6,66,919.5,0.0,919.7,919.4,996.4,17.8,26.2,24.5,18.3,15.7,66,53,295,3.9,1.1
2017-01-20 21:00:00,22.6,79,919.6,0.0,919.6,919.4,495.9,18.8,24.6,22.6,19.6,17.2,80,63,344,6.0,2.6
2017-01-20 22:00:00,21.0,88,920.7,0.2,920.7,919.6,85.2,18.9,22.6,21.0,19.0,18.5,88,79,16,6.5,0.8
2017-01-21 10:00:00,19.5,92,921.0,0.0,921.0,920.7,126.9,18.1,19.5,18.6,18.1,17.7,95,92,73,2.9,1.5
2017-01-21 11:00:00,21.2,84,921.3,0.0,921.3,920.9,445.1,18.5,21.2,19.4,18.7,18.0,92,84,68,2.9,0.6
2017-01-21 12:00:00,22.9,76,921.6,0.0,921.6,921.3,904.2,18.4,22.9,21.0,18.7,17.9,84,76,68,4.7,2.0
2017-01-21 13:00:00,23.1,75,921.9,0.0,921.9,921.6,1167.6,18.5,23.4,22.7,19.2,17.6,78,72,39,4.6,1.2
2017-01-21 14:00:00,23.9,70,921.7,0.0,921.9,921.7,1637.7,18.1,24.1,22.8,19.1,17.3,79,67,44,4.4,2.3
2017-01-21 15:00:00,25.4,67,921.4,0.0,921.7,921.4,1897.0,18.7,25.4,23.9,19.1,17.7,73,66,339,4.4,1.2
2017-01-21 16:00:00,24.7,70,920.7,0.0,921.4,920.7,1560.4,18.7,25.7,24.2,18.9,17.5,71,62,310,4.1,1.4
2017-01-21 17:00:00,24.2,72,919.9,0.0,920.7,919.9,1492.4,18.9,24.7,23.4,19.7,18.0,78,67,327,4.4,1.3
2017-01-21 18:00:00,22.8,82,919.5,0.0,919.9,919.5,942.8,19.6,24.2,22.7,19.6,17.7,82,70,282,5.9,2.4
2017-01-21 19:00:00,21.8,87,919.1,0.0,919.5,919.1,821.6,19.5,22.8,21.7,20.1,18.9,88,81,254,6.6,1.8
2017-01-21 20:00:00,22.1,78,918.5,0.0,919.1,918.5,1087.9,18.2,22.7,21.6,19.6,18.1,87,77,269,5.5,1.7
2017-01-21 21:00:00,22.0,75,918.6,0.0,918.6,918.3,464.2,17.5,22.3,21.8,18.4,17.3,79,74,266,3.8,0.8
2017-01-21 22:00:00,20.7,84,919.0,0.0,919.0,918.6,150.9,17.9,22.0,20.7,18.3,17.3,84,75,239,2.9,0.9
2017-01-22 09:00:00,18.9,95,918.5,0.0,918.5,918.1,0.3,18.0,18.9,18.7,18.0,17.8,95,94,57,1.9,0.5
2017-01-22 10:00:00,19.0,94,919.0,0.0,919.0,918.5,141.8,18.1,19.1,18.9,18.2,18.0,95,94,82,3.4,1.8
2017-01-22 11:00:00,19.5,93,919.5,0.0,919.5,919.0,361.7,18.4,19.6,19.0,18.5,18.1,94,93,60,5.9,2.8
2017-01-22 12:00:00,20.1,89,919.7,0.0,919.8,919.5,769.7,18.2,20.5,19.4,18.7,17.9,93,88,59,6.5,3.3
2017-01-22 13:00:00,21.5,79,920.1,0.0,920.1,919.7,1228.8,17.7,21.8,20.1,18.7,17.5,89,79,61,6.8,2.9
2017-01-22 14:00:00,23.2,71,920.2,0.0,920.3,920.1,2296.2,17.7,23.9,21.4,18.2,16.5,79,67,2,6.8,1.3
2017-01-22 15:00:00,23.8,68,919.6,0.0,920.2,919.6,2082.1,17.6,24.3,22.8,18.7,17.0,73,66,20,4.8,0.8
2017-01-22 16:00:00,25.7,65,919.0,0.0,919.6,919.0,2185.2,18.5,25.7,23.3,18.5,17.0,70,65,59,5.3,2.8
2017-01-22 17:00:00,24.3,66,918.0,0.0,919.0,918.0,2240.0,17.5,26.2,24.3,18.8,16.6,66,60,345,6.3,1.9
2017-01-22 18:00:00,21.6,90,917.5,4.6,918.1,917.5,1002.6,19.9,24.3,20.4,20.5,17.1,92,65,173,4.1,1.5
2017-01-22 19:00:00,21.1,88,917.3,0.0,917.5,917.2,522.1,19.1,21.9,21.1,20.1,19.1,90,86,113,3.6,1.6
2017-01-22 20:00:00,20.7,89,917.5,0.0,917.5,916.9,200.8,18.9,21.1,20.5,19.2,18.6,90,88,80,3.6,1.5
2017-01-22 21:00:00,21.4,86,917.7,0.2,917.7,917.4,699.8,19.0,21.9,20.6,19.5,18.7,90,85,65,3.3,1.4
2017-01-22 22:00:00,20.3,89,918.2,0.0,918.2,917.7,93.4,18.4,21.4,20.3,19.1,18.4,90,86,72,4.5,2.3
2017-01-23 09:00:00,18.0,92,918.4,0.2,918.5,917.9,0.9,16.7,18.1,17.9,16.7,16.6,92,91,72,2.4,1.2
2017-01-23 10:00:00,18.6,91,919.1,0.0,919.1,918.4,142.4,17.2,18.6,18.0,17.2,16.7,92,91,85,2.6,0.7
2017-01-23 11:00:00,20.1,87,919.5,0.0,919.5,919.1,456.3,17.8,20.1,18.5,17.9,17.1,91,86,69,2.7,1.6
2017-01-23 12:00:00,21.0,81,919.9,0.0,920.0,919.5,886.2,17.7,21.1,20.0,17.9,17.1,87,81,56,4.1,1.0
2017-01-23 13:00:00,22.8,71,919.9,0.0,920.0,919.8,1653.2,17.3,23.3,21.0,18.8,17.1,82,70,55,6.0,2.5
2017-01-23 14:00:00,23.8,68,919.8,0.0,920.0,919.8,2315.2,17.5,24.5,22.5,19.1,16.8,74,67,46,6.1,3.0
2017-01-23 15:00:00,24.8,67,919.6,0.0,919.8,919.5,2571.9,18.3,25.1,23.8,18.9,17.1,71,63,338,6.5,3.3
2017-01-23 16:00:00,24.6,66,918.9,0.0,919.6,918.9,2446.0,17.7,25.1,24.1,19.3,17.7,72,64,25,6.9,2.6
2017-01-23 17:00:00,23.8,66,918.1,0.0,919.0,918.1,1784.0,17.0,24.7,23.5,19.0,17.0,74,65,303,6.6,2.2
2017-01-23 18:00:00,25.5,58,917.1,0.0,918.1,917.1,2990.1,16.5,26.4,23.8,19.1,16.2,70,56,305,5.4,2.7
2017-01-23 19:00:00,25.0,62,916.7,0.0,917.1,916.7,1522.1,17.2,26.3,24.7,17.7,16.0,64,55,49,6.5,1.6
2017-01-23 20:00:00,24.3,63,916.5,0.0,916.7,916.4,786.4,16.9,25.4,24.3,17.8,16.9,65,61,55,4.3,2.1
2017-01-23 21:00:00,23.5,70,917.0,0.0,917.0,916.5,366.4,17.6,24.6,23.5,17.6,16.8,70,63,56,3.9,0.9
2017-01-23 22:00:00,22.8,75,917.9,0.0,917.9,917.0,59.7,18.2,23.5,22.8,18.2,17.4,75,69,87,2.1,0.7
2017-01-24 09:00:00,20.0,90,919.5,0.0,919.5,918.7,1.0,18.4,20.2,20.0,18.4,17.9,90,87,58,3.0,1.4
2017-01-24 10:00:00,21.5,85,919.9,0.0,920.0,919.5,271.7,19.0,21.5,20.0,19.0,18.4,90,85,55,5.1,2.4
2017-01-24 11:00:00,22.1,82,920.0,0.0,920.1,919.9,1024.3,18.8,22.6,21.5,19.0,18.0,85,78,45,5.5,2.0
2017-01-24 12:00:00,24.0,70,919.8,0.0,920.0,919.8,2063.5,18.2,24.1,22.1,19.3,18.1,82,70,316,6.5,3.1
2017-01-24 13:00:00,25.0,70,919.7,0.0,919.9,919.6,2491.1,19.2,25.4,23.8,19.3,18.1,72,66,354,6.7,3.1
2017-01-24 14:00:00,25.1,68,919.6,0.0,919.8,919.6,2792.8,18.8,26.0,24.7,19.6,17.9,70,64,341,6.8,2.5
2017-01-24 15:00:00,26.6,63,919.3,0.0,919.7,919.3,2788.0,19.0,27.2,25.0,20.3,17.9,69,59,344,6.3,2.6
2017-01-24 16:00:00,27.8,57,918.4,0.0,919.3,918.4,2880.3,18.5,28.0,25.9,19.5,17.7,65,55,334,7.2,2.8
2017-01-24 17:00:00,26.0,63,917.7,0.0,918.4,917.7,2014.2,18.6,29.0,26.0,19.9,17.2,64,51,297,6.9,2.6
2017-01-24 18:00:00,26.4,67,916.9,0.4,917.7,916.9,1663.8,19.7,26.8,24.0,21.7,18.4,81,63,314,7.8,0.7
2017-01-24 19:00:00,27.9,56,916.1,0.0,916.9,916.1,2686.5,18.2,28.7,26.2,20.6,18.1,70,53,296,5.5,2.5
2017-01-24 20:00:00,21.3,85,916.8,1.6,916.8,916.0,640.3,18.7,29.1,21.3,19.7,18.1,85,53,273,12.0,3.8
2017-01-24 21:00:00,22.0,88,916.4,1.8,916.8,916.4,320.6,19.9,22.0,20.7,19.9,18.8,91,85,193,8.8,0.7
2017-01-24 22:00:00,22.6,88,917.3,0.2,917.3,916.2,256.1,20.6,22.9,22.0,20.9,19.9,89,85,355,1.7,0.5
2017-01-25 09:00:00,20.1,93,919.3,0.0,919.3,918.5,1.0,19.0,20.6,20.1,19.0,18.9,93,90,41,4.8,2.0
2017-01-25 10:00:00,20.6,93,920.0,0.0,920.0,919.3,229.3,19.4,20.6,20.1,19.5,19.0,93,93,339,5.6,2.8
2017-01-25 11:00:00,20.6,91,921.2,0.2,921.2,920.0,408.3,19.1,21.2,20.6,19.7,19.1,93,90,297,8.9,4.1
2017-01-25 12:00:00,20.6,91,921.8,0.0,921.9,921.2,270.0,19.1,20.8,20.4,19.7,19.0,94,91,277,8.9,3.7
2017-01-25 13:00:00,21.6,83,921.4,0.0,921.8,921.4,997.5,18.7,22.1,20.6,19.7,18.3,91,82,266,7.0,2.2
2017-01-25 14:00:00,23.0,77,920.4,0.0,921.4,920.4,1634.0,18.8,23.4,21.6,19.8,18.5,84,77,266,5.2,1.5
2017-01-25 15:00:00,24.6,72,919.8,0.0,920.4,919.8,1841.5,19.1,24.6,22.8,19.4,18.0,79,69,289,3.8,1.4
2017-01-25 16:00:00,25.8,63,919.3,0.0,919.8,919.3,3089.3,18.2,26.1,24.0,19.6,17.9,73,62,302,6.3,2.8
2017-01-25 17:00:00,27.1,61,918.5,0.0,919.3,918.5,3246.5,18.9,27.5,25.5,19.9,18.2,66,61,300,7.4,3.2
2017-01-25 18:00:00,27.3,62,917.1,0.0,918.5,917.1,3013.5,19.5,28.3,26.1,20.1,18.5,66,59,290,8.0,3.0
2017-01-25 19:00:00,27.4,62,916.0,0.0,917.1,916.0,2321.0,19.5,28.6,26.6,20.2,18.4,64,56,291,7.0,2.0
2017-01-25 20:00:00,25.1,69,916.6,0.0,916.6,915.9,1198.2,19.0,28.7,25.1,19.4,17.9,69,53,278,6.5,1.8
2017-01-25 21:00:00,21.4,91,917.1,14.6,917.5,916.4,125.9,19.9,25.1,18.9,20.0,17.1,92,69,307,7.2,0.5
2017-01-25 22:00:00,21.9,92,917.7,0.8,917.7,916.8,137.1,20.6,22.0,21.2,20.6,19.7,92,91,301,1.9,0.0
2017-01-26 10:00:00,20.6,93,919.1,0.0,919.1,918.2,65.1,19.5,20.6,20.3,19.5,19.2,93,93,49,1.1,0.4
2017-01-26 11:00:00,21.3,89,919.4,0.2,919.4,919.1,264.6,19.5,21.4,20.6,19.8,19.3,93,89,51,3.3,1.9
2017-01-26 12:00:00,19.5,93,920.1,4.2,920.1,919.4,326.1,18.3,21.4,19.5,19.5,18.3,93,89,25,8.9,2.5
2017-01-26 13:00:00,19.7,94,920.6,1.4,920.6,920.0,291.7,18.8,19.7,19.4,18.8,18.3,94,93,308,8.7,3.8
2017-01-26 14:00:00,19.9,95,920.2,0.0,920.6,920.2,153.6,19.0,20.0,19.6,19.1,18.7,95,94,278,10.7,1.9
2017-01-26 15:00:00,20.2,94,920.3,0.0,920.4,919.9,241.9,19.3,20.3,19.9,19.4,19.0,95,94,284,6.2,2.2
2017-01-26 16:00:00,21.9,88,919.7,0.0,920.3,919.7,779.7,19.7,21.9,20.2,20.4,19.3,94,87,277,8.3,2.6
2017-01-26 17:00:00,22.1,83,919.4,0.0,919.7,919.3,1018.4,19.1,22.3,21.6,19.8,18.8,88,83,272,5.9,1.4
2017-01-26 18:00:00,21.9,82,919.2,0.0,919.4,919.1,794.4,18.7,22.7,21.9,19.5,18.6,84,80,334,3.7,1.0
2017-01-26 19:00:00,21.5,88,919.1,0.6,919.4,919.1,542.8,19.5,22.4,21.4,19.5,18.7,88,82,314,3.6,0.9
2017-01-26 20:00:00,22.3,84,918.4,0.2,919.1,918.3,1171.5,19.4,22.6,21.4,20.0,19.2,90,83,22,2.7,1.4
2017-01-26 21:00:00,22.3,83,918.5,0.0,918.5,918.2,655.5,19.3,23.0,22.2,19.6,19.0,84,80,297,2.8,0.8
2017-01-26 22:00:00,21.0,91,919.0,0.0,919.1,918.4,88.3,19.4,22.3,21.0,19.6,19.2,91,83,16,2.2,0.4
