timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2015-01-13 17:00:00,31.2,35,917.8,0.0,918.8,917.8,3820.1,14.0,31.6,30.0,16.2,12.2,40,33,70,4.7,2.4
2015-01-13 18:00:00,31.4,35,917.2,0.0,917.8,917.1,2852.3,14.2,31.6,30.4,15.8,12.8,41,33,100,5.9,2.2
2015-01-13 19:00:00,31.5,37,916.4,0.0,917.2,916.4,2751.4,15.0,31.8,30.8,15.0,12.8,37,33,18,5.1,1.9
2015-01-13 20:00:00,31.1,34,916.2,0.0,916.4,916.1,1959.4,13.4,31.7,30.8,15.0,13.0,38,33,65,4.9,1.1
2015-01-13 21:00:00,30.5,35,916.2,0.0,916.2,916.1,1060.0,13.1,31.2,30.5,14.3,11.6,37,30,61,2.8,1.4
2015-01-13 22:00:00,28.3,48,916.9,0.0,916.9,916.2,190.2,16.3,30.5,28.3,16.3,12.7,48,34,64,2.4,1.0
2015-01-14 09:00:00,22.3,77,919.1,0.0,919.1,918.3,12.6,18.0,23.0,22.0,18.0,17.4,77,72,129,2.1,0.4
2015-01-14 10:00:00,24.4,71,919.8,0.0,919.9,919.1,331.9,18.9,24.4,22.3,18.9,18.0,77,71,127,3.3,1.4
2015-01-14 11:00:00,25.9,69,919.9,0.0,920.1,919.8,1129.8,19.7,25.9,24.3,19.8,18.8,72,68,124,3.8,1.7
2015-01-14 12:00:00,27.4,62,920.3,0.0,920.3,919.8,1445.3,19.4,27.7,25.8,20.0,18.7,69,60,140,6.3,1.7
2015-01-14 13:00:00,28.0,57,920.2,0.0,920.4,920.1,2206.6,18.7,28.2,26.9,19.7,18.2,62,55,104,4.4,2.2
2015-01-14 14:00:00,28.8,53,919.9,0.0,920.2,919.9,2525.0,18.3,29.0,28.0,19.5,17.4,60,51,86,5.0,1.9
2015-01-14 15:00:00,29.9,53,919.4,0.0,919.9,919.4,2776.3,19.4,30.0,28.7,20.0,18.4,58,50,65,5.5,2.2
2015-01-14 16:00:00,30.7,47,918.9,0.0,919.4,918.9,2972.4,18.0,31.2,29.7,19.8,17.5,53,46,90,5.0,1.3
2015-01-14 17:00:00,31.7,44,918.2,0.0,918.9,918.2,2932.1,17.9,31.7,30.5,19.8,16.2,51,41,7,4.8,1.4
2015-01-14 18:00:00,30.9,41,917.5,0.0,918.2,917.3,3231.0,16.1,32.2,30.9,18.2,15.0,46,36,104,4.4,1.5
2015-01-14 19:00:00,27.8,53,917.3,0.0,917.5,917.2,558.7,17.3,30.9,27.8,18.7,16.0,55,41,237,5.4,1.2
2015-01-14 20:00:00,24.5,62,917.2,0.0,917.3,916.4,222.9,16.8,27.9,24.5,18.2,16.8,62,53,128,8.6,3.5
2015-01-14 21:00:00,20.4,88,918.3,14.4,918.3,917.2,14.2,18.3,24.6,19.5,19.2,15.6,89,60,352,10.5,1.3
2015-01-14 22:00:00,21.3,88,917.7,1.0,919.1,917.7,9.1,19.3,21.3,20.2,19.5,18.3,91,86,145,5.7,1.4
2015-01-14 23:00:00,21.3,90,918.3,0.0,918.3,917.7,0.4,19.5,21.8,21.2,19.5,19.0,90,85,160,3.9,0.0
2015-01-15 00:00:00,23.5,69,918.8,0.0,918.9,918.2,1.3,17.5,23.7,21.3,19.9,17.4,90,68,103,5.0,2.2
2015-01-15 09:00:00,21.3,77,919.6,0.0,919.6,919.2,6.3,17.1,21.7,21.0,18.3,17.0,84,77,109,3.1,1.4
2015-01-15 10:00:00,23.5,68,920.1,0.0,920.1,919.6,273.6,17.2,23.9,21.1,17.8,17.0,78,67,88,3.1,0.6
2015-01-15 11:00:00,25.2,64,920.6,0.0,920.6,920.1,1077.4,17.8,25.6,23.0,18.7,16.9,73,60,68,2.7,1.1
2015-01-15 12:00:00,27.2,59,920.7,0.0,920.8,920.6,2024.3,18.5,27.2,25.0,19.0,17.6,66,58,100,5.3,2.9
2015-01-15 13:00:00,28.1,52,920.7,0.0,920.8,920.4,2833.0,17.4,28.2,26.6,19.1,16.9,61,51,94,5.3,2.3
2015-01-15 14:00:00,29.1,52,920.5,0.0,920.7,920.4,3380.4,18.1,29.2,28.0,18.9,17.0,56,50,58,6.0,2.6
2015-01-15 15:00:00,30.1,49,919.8,0.0,920.5,919.8,3727.2,18.0,30.5,28.5,19.5,17.7,55,47,60,6.9,2.6
2015-01-15 16:00:00,30.7,49,919.2,0.0,919.8,919.2,3843.6,18.8,31.3,29.9,19.4,17.5,52,45,52,6.0,2.7
2015-01-15 17:00:00,31.4,46,918.6,0.0,919.2,918.6,3676.8,18.2,32.3,30.7,19.7,17.1,51,42,43,6.4,3.0
2015-01-15 18:00:00,32.1,42,918.0,0.0,918.6,918.0,2941.7,17.5,32.8,31.0,18.5,15.8,46,38,67,6.4,2.0
2015-01-15 19:00:00,32.2,36,917.2,0.0,918.1,917.2,2572.0,15.3,33.0,31.6,18.0,14.7,44,34,59,5.3,1.5
2015-01-15 20:00:00,32.1,38,916.7,0.0,917.2,916.7,1195.0,16.2,32.9,31.1,16.6,13.8,41,32,98,4.6,2.3
2015-01-15 21:00:00,30.9,44,917.0,0.0,917.0,916.7,1036.4,17.4,32.1,30.9,17.6,15.4,45,36,81,4.6,2.1
2015-01-15 22:00:00,29.0,50,917.2,0.0,917.3,917.0,162.6,17.5,30.9,29.0,17.6,16.7,50,43,88,3.4,1.3
2015-01-16 09:00:00,21.6,88,920.6,0.0,920.6,920.0,8.5,19.5,22.1,21.6,19.7,19.5,88,87,75,3.4,1.4
2015-01-16 10:00:00,24.1,78,921.4,0.0,921.4,920.6,331.4,19.9,24.1,21.6,19.9,19.2,88,78,85,2.8,1.3
2015-01-16 11:00:00,25.9,60,921.6,0.0,921.7,921.4,1184.8,17.4,26.0,24.1,19.7,17.4,77,60,60,6.2,3.0
2015-01-16 12:00:00,27.7,55,921.9,0.0,921.9,921.6,2002.4,17.8,27.7,25.7,18.1,15.9,61,51,33,6.6,2.4
2015-01-16 13:00:00,28.4,49,921.6,0.0,921.9,921.6,2834.9,16.5,28.6,27.1,17.5,15.3,55,46,33,5.8,2.5
2015-01-16 14:00:00,29.5,44,921.1,0.0,921.6,921.1,3416.1,16.0,29.5,27.9,17.1,14.7,49,44,9,6.4,2.8
2015-01-16 15:00:00,29.5,45,920.2,0.0,921.1,920.2,3766.7,16.3,30.2,28.9,16.8,15.0,46,41,336,5.9,2.7
2015-01-16 16:00:00,30.6,41,919.7,0.0,920.2,919.7,3881.6,16.0,31.3,29.5,17.2,15.2,46,39,5,5.4,2.3
2015-01-16 17:00:00,30.3,42,919.1,0.0,919.7,919.1,3309.4,15.8,32.0,30.3,17.6,14.9,43,37,3,5.8,2.0
2015-01-16 18:00:00,32.0,37,918.3,0.0,919.1,918.3,2645.5,15.5,32.2,30.3,17.3,14.7,44,36,74,5.1,1.5
2015-01-16 19:00:00,32.4,35,917.6,0.0,918.3,917.6,2256.0,15.2,32.4,30.9,16.8,14.5,41,35,78,5.1,2.2
2015-01-16 20:00:00,31.9,35,917.1,0.0,917.6,917.1,1978.6,14.3,32.6,31.7,14.8,12.9,35,31,116,4.8,2.2
2015-01-16 21:00:00,30.9,38,917.0,0.0,917.1,917.0,1066.7,15.1,32.1,30.9,15.2,13.0,38,32,73,4.6,1.6
2015-01-16 22:00:00,28.7,49,917.1,0.0,917.1,917.0,190.8,16.8,30.9,28.7,16.8,14.7,49,37,73,3.1,1.1
2015-01-17 09:00:00,21.7,87,919.6,0.0,919.6,918.8,5.8,19.5,21.9,21.1,19.7,19.0,89,85,94,1.4,0.3
2015-01-17 10:00:00,23.9,71,920.0,0.0,920.0,919.6,256.5,18.3,24.2,21.4,20.2,18.2,89,69,65,3.4,1.7
2015-01-17 11:00:00,26.6,61,920.0,0.0,920.2,920.0,1190.7,18.4,26.6,23.8,19.6,18.2,72,61,65,4.7,2.2
2015-01-17 12:00:00,27.7,54,920.3,0.0,920.4,920.0,2045.1,17.6,27.7,26.5,19.0,17.1,61,53,55,5.5,2.7
2015-01-17 13:00:00,28.3,47,920.4,0.0,920.5,920.3,2203.9,15.9,28.5,27.0,18.9,15.2,60,45,26,5.3,2.2
2015-01-17 14:00:00,29.7,42,919.9,0.0,920.4,919.9,3167.1,15.3,29.9,28.0,16.9,14.3,50,38,2,5.1,2.0
2015-01-17 15:00:00,30.9,34,919.2,0.0,919.9,919.2,3687.4,13.1,31.1,29.7,16.1,12.2,44,32,296,5.3,2.3
2015-01-17 16:00:00,32.0,34,918.5,0.0,919.2,918.5,3911.9,14.3,32.1,30.5,14.9,11.8,37,31,312,5.4,1.6
2015-01-17 17:00:00,31.8,33,917.9,0.0,918.5,917.9,3723.8,13.4,32.3,31.3,14.9,12.5,38,31,307,5.1,2.4
2015-01-17 18:00:00,33.0,32,917.1,0.0,917.9,917.1,3464.4,14.0,33.2,31.7,14.9,12.6,35,30,306,5.8,1.1
2015-01-17 19:00:00,32.5,30,916.2,0.0,917.1,916.2,2693.0,13.0,33.3,32.3,14.7,12.0,33,28,314,5.3,1.8
2015-01-17 20:00:00,32.7,30,915.6,0.0,916.2,915.6,1864.7,13.1,33.3,31.6,14.0,11.6,35,28,296,5.1,1.1
2015-01-17 21:00:00,31.7,31,915.6,0.0,915.7,915.6,1055.4,12.6,32.7,31.7,13.5,11.2,33,27,14,2.5,0.8
2015-01-17 22:00:00,29.0,48,916.2,0.0,916.2,915.6,119.0,17.0,31.7,28.9,17.3,12.5,49,31,44,2.0,0.4
2015-01-18 09:00:00,24.7,66,918.5,0.0,918.5,917.7,5.2,17.9,24.7,24.2,18.0,17.8,68,66,131,4.1,1.5
2015-01-18 10:00:00,25.3,68,919.2,0.0,919.2,918.5,332.9,18.9,25.3,24.2,18.9,17.8,69,66,108,4.7,1.6
2015-01-18 11:00:00,27.4,59,919.4,0.0,919.5,919.2,1031.0,18.6,27.4,25.2,19.1,18.1,68,59,100,4.1,1.4
2015-01-18 12:00:00,29.4,48,919.9,0.0,919.9,919.4,2031.2,17.4,29.9,27.4,19.2,17.0,60,47,54,4.8,2.2
2015-01-18 13:00:00,30.5,47,920.0,0.0,920.1,919.9,2742.8,18.1,30.6,29.2,19.1,17.2,54,46,59,5.4,2.6
2015-01-18 14:00:00,30.9,45,919.7,0.0,920.1,919.7,3378.6,17.4,31.3,29.7,19.3,16.8,51,43,28,4.9,2.2
2015-01-18 15:00:00,32.3,39,919.0,0.0,919.7,919.0,3767.2,16.4,32.5,30.9,18.7,15.4,48,36,55,4.6,1.4
2015-01-18 16:00:00,33.4,34,918.5,0.0,919.0,918.4,2379.1,15.3,33.4,31.1,17.5,12.9,43,31,4,4.9,1.4
2015-01-18 17:00:00,33.6,32,917.7,0.0,918.5,917.7,4002.7,14.8,33.8,32.6,16.5,13.5,36,31,74,4.8,1.8
2015-01-18 18:00:00,32.4,32,916.9,0.0,917.7,916.9,1814.4,13.7,33.9,32.3,15.5,12.3,34,29,96,4.3,1.3
2015-01-18 19:00:00,33.7,29,916.1,0.0,916.9,916.1,2330.9,13.1,34.5,31.8,15.3,12.7,36,28,277,3.8,1.0
2015-01-18 20:00:00,32.9,31,915.6,0.0,916.1,915.6,1608.9,13.6,34.6,32.9,15.0,12.8,33,28,313,3.7,0.6
2015-01-18 21:00:00,32.0,35,915.7,0.0,915.7,915.4,511.0,14.6,32.9,31.3,16.6,13.5,41,31,185,6.6,2.0
2015-01-18 22:00:00,30.8,41,915.8,0.0,915.8,915.6,202.0,16.2,32.2,30.8,16.2,14.4,41,34,172,4.3,1.1
2015-01-19 09:00:00,23.6,73,918.6,0.0,918.6,917.8,5.4,18.5,24.8,23.6,18.6,18.2,73,67,108,4.3,1.7
2015-01-19 10:00:00,25.0,70,919.3,0.0,919.3,918.5,361.5,19.2,25.0,23.4,19.3,18.5,75,70,102,3.9,1.8
2015-01-19 11:00:00,27.7,53,919.6,0.0,919.6,919.3,1212.5,17.2,27.7,24.9,19.5,16.7,71,52,78,5.4,2.9
2015-01-19 12:00:00,28.5,47,920.1,0.0,920.1,919.6,1986.3,16.0,28.8,27.6,17.5,15.4,54,45,62,5.9,3.1
2015-01-19 13:00:00,30.1,42,920.3,0.0,920.3,920.1,2767.6,15.8,30.1,28.5,16.7,15.0,47,40,48,6.9,3.5
2015-01-19 14:00:00,30.7,39,919.9,0.0,920.3,919.9,3370.3,15.1,31.1,29.5,16.2,14.3,42,38,27,7.8,3.7
2015-01-19 15:00:00,31.8,34,919.3,0.0,919.9,919.3,3741.1,14.1,32.2,30.6,16.9,13.1,42,32,20,7.3,3.3
2015-01-19 16:00:00,32.7,32,918.5,0.0,919.2,918.5,3845.3,13.7,33.4,31.8,15.6,12.8,36,30,358,6.7,2.1
2015-01-19 17:00:00,33.9,32,917.8,0.0,918.5,917.8,3776.7,14.7,34.2,32.7,15.7,13.3,34,29,307,5.7,2.0
2015-01-19 18:00:00,32.8,31,916.9,0.0,917.8,916.9,2816.3,13.2,34.6,32.8,16.2,12.8,34,28,24,5.3,1.4
2015-01-19 19:00:00,33.4,29,916.1,0.0,916.9,916.1,2050.8,12.7,34.7,32.5,14.6,12.5,33,27,315,4.0,0.9
2015-01-19 20:00:00,33.8,30,915.4,0.0,916.1,915.4,1889.7,13.7,34.5,33.4,14.0,11.7,30,26,21,4.1,1.8
2015-01-19 21:00:00,32.7,30,915.7,0.0,915.7,915.4,833.0,12.9,34.0,32.5,14.3,12.1,33,27,60,3.4,0.2
2015-01-19 22:00:00,30.7,41,916.5,0.0,916.5,915.7,65.7,16.1,32.8,29.9,16.6,12.5,45,29,144,3.7,2.1
2015-01-20 09:00:00,22.9,66,917.1,0.0,917.1,916.2,5.6,16.2,24.1,22.9,16.2,15.8,66,60,92,3.4,0.9
2015-01-20 10:00:00,25.2,58,917.6,0.0,917.7,917.1,320.7,16.4,25.2,23.0,16.7,16.1,66,58,87,3.6,1.9
2015-01-20 11:00:00,26.7,50,917.8,0.0,917.9,917.6,1199.1,15.5,26.8,25.2,16.7,15.5,59,50,69,7.2,4.3
2015-01-20 12:00:00,27.6,47,918.2,0.0,918.2,917.8,1917.1,15.3,27.8,26.6,16.4,14.7,53,47,43,8.1,4.0
2015-01-20 13:00:00,29.1,43,918.1,0.0,918.4,918.1,2796.7,15.1,29.4,27.4,15.9,14.5,48,42,53,8.9,3.9
2015-01-20 14:00:00,30.3,43,918.0,0.0,918.3,918.0,3371.4,16.1,30.4,28.6,16.8,14.9,46,41,354,8.2,2.2
2015-01-20 15:00:00,31.4,37,917.5,0.0,918.0,917.5,3940.6,14.9,32.2,29.9,16.8,13.4,44,32,329,6.3,2.2
2015-01-20 16:00:00,32.1,35,916.9,0.0,917.5,916.9,3947.9,14.7,32.6,31.3,16.4,13.6,40,32,294,5.6,2.0
2015-01-20 17:00:00,33.0,32,916.1,0.0,916.9,916.1,3598.0,14.3,33.3,32.1,16.0,14.1,37,32,279,5.8,1.7
2015-01-20 18:00:00,33.0,31,915.0,0.0,916.1,915.0,3358.6,13.6,34.1,32.9,16.4,12.9,37,30,337,4.8,1.1
2015-01-20 19:00:00,31.9,34,914.3,0.0,915.0,914.3,1031.4,14.3,34.1,31.7,15.9,12.6,39,29,229,4.3,0.9
2015-01-20 20:00:00,28.7,31,914.3,0.0,914.8,914.2,285.0,10.0,32.2,26.8,16.2,10.0,50,31,251,11.6,1.3
2015-01-20 21:00:00,28.6,36,914.7,0.0,914.7,914.3,407.0,11.9,29.9,28.4,12.3,9.2,37,28,59,4.9,1.8
2015-01-20 22:00:00,27.4,54,915.4,0.0,915.4,914.6,90.6,17.4,28.7,27.4,17.4,11.8,54,35,171,3.8,0.3
2015-01-21 05:00:00,19.7,88,918.5,3.6,918.8,918.1,0.4,17.6,21.5,19.6,18.0,16.9,88,77,185,8.0,3.7
2015-01-21 09:00:00,19.8,83,917.1,0.0,917.2,916.7,1.2,16.8,20.3,19.7,16.9,16.7,84,80,86,6.3,3.3
2015-01-21 10:00:00,20.6,78,917.2,0.0,917.4,916.9,146.4,16.6,20.6,19.7,16.8,16.6,83,78,97,7.0,3.2
2015-01-21 11:00:00,22.3,72,917.9,0.0,917.9,917.2,572.8,16.9,22.3,20.6,17.1,16.5,78,71,103,6.1,2.0
2015-01-21 12:00:00,24.4,64,918.0,0.0,918.0,917.8,1067.3,17.3,24.5,22.3,17.8,16.5,73,63,60,4.3,1.5
2015-01-21 13:00:00,26.9,56,918.0,0.0,918.0,917.8,1658.9,17.4,27.1,24.3,18.3,16.9,66,55,72,5.7,2.7
2015-01-21 14:00:00,27.2,54,918.1,0.0,918.1,917.9,1593.5,17.2,27.4,26.5,18.3,16.7,59,53,50,6.1,1.3
2015-01-21 15:00:00,29.4,47,917.7,0.0,918.1,917.7,2348.4,17.0,29.5,27.2,18.4,15.2,57,43,43,4.3,1.5
2015-01-21 16:00:00,30.2,50,917.2,0.0,917.7,917.2,2629.4,18.7,30.4,28.7,18.7,15.8,51,45,299,3.3,1.7
2015-01-21 17:00:00,31.1,41,916.7,0.0,917.2,916.6,3390.3,16.3,31.8,29.7,18.7,15.7,51,38,284,5.3,2.5
2015-01-21 18:00:00,31.4,43,916.2,0.0,916.7,916.1,2869.5,17.4,31.6,30.8,19.6,16.3,50,40,251,5.5,1.8
2015-01-21 19:00:00,31.4,40,915.6,0.0,916.2,915.6,2774.0,16.1,32.3,31.0,19.0,14.0,47,33,236,6.6,2.5
2015-01-21 20:00:00,30.7,42,915.4,0.0,915.7,915.3,1998.4,16.5,31.6,30.7,17.9,14.5,45,36,244,6.6,2.1
2015-01-21 21:00:00,29.2,46,915.4,0.0,915.6,915.4,386.1,16.5,30.7,29.2,16.9,14.5,47,37,233,6.1,1.3
2015-01-21 22:00:00,27.5,50,915.9,0.0,915.9,915.4,75.8,16.2,29.2,27.5,16.8,15.8,51,45,242,3.8,0.3
2015-01-22 04:00:00,21.0,75,919.5,0.0,920.0,919.5,0.9,16.4,21.4,19.6,17.9,15.9,90,71,103,6.4,2.2
2015-01-22 05:00:00,21.1,74,918.0,0.0,919.6,918.0,0.5,16.2,21.2,20.9,16.4,16.1,76,72,99,5.1,2.6
2015-01-22 10:00:00,20.5,84,918.2,0.0,918.2,917.6,151.9,17.7,20.8,20.4,17.8,17.4,85,81,122,9.0,5.1
2015-01-22 11:00:00,22.2,75,918.7,0.0,918.7,918.2,901.6,17.6,22.2,20.5,18.2,17.5,84,75,115,9.7,3.6
2015-01-22 12:00:00,22.6,75,919.2,0.0,919.2,918.7,1351.5,17.9,23.0,22.2,18.0,17.4,76,72,118,8.5,3.3
2015-01-22 13:00:00,23.7,70,919.8,0.0,919.8,919.1,1582.8,18.0,24.4,22.6,18.9,17.9,76,69,116,6.1,2.6
2015-01-22 14:00:00,25.4,65,919.6,0.0,919.9,919.6,1959.2,18.4,25.7,23.7,19.2,17.9,72,64,135,5.5,1.9
2015-01-22 15:00:00,26.8,60,919.2,0.0,919.6,919.2,2760.0,18.4,27.0,25.4,19.5,18.2,67,60,153,6.6,2.6
2015-01-22 16:00:00,26.9,58,918.6,0.0,919.2,918.6,2253.9,17.8,27.7,25.8,19.4,17.8,64,58,124,6.6,2.5
2015-01-22 17:00:00,26.9,56,917.6,0.0,918.6,917.4,1914.3,17.4,27.9,26.7,18.9,17.3,60,54,124,6.2,2.1
2015-01-22 18:00:00,20.9,79,917.8,0.4,918.1,917.6,548.6,17.1,26.9,20.9,17.6,15.2,79,53,311,9.2,2.7
2015-01-22 19:00:00,24.5,65,916.9,0.6,917.8,916.9,1871.7,17.5,24.8,20.4,18.7,17.2,85,64,65,6.1,2.2
2015-01-22 20:00:00,20.2,82,916.7,1.6,917.2,916.5,1700.0,17.1,25.3,19.8,19.5,16.5,82,59,116,15.4,4.7
2015-01-22 21:00:00,21.3,81,917.4,0.2,917.4,916.7,501.1,17.8,22.4,20.2,19.7,17.3,86,81,89,15.4,3.6
2015-01-22 22:00:00,20.8,85,918.2,0.0,918.2,917.4,207.7,18.2,21.3,20.6,18.2,17.7,85,81,98,6.4,1.1
2015-01-23 09:00:00,19.2,89,920.4,0.0,920.5,919.7,0.1,17.4,19.4,19.2,17.4,17.3,89,88,111,4.4,1.3
2015-01-23 10:00:00,19.4,89,920.9,0.2,920.9,920.4,125.0,17.6,19.4,19.2,17.7,17.4,90,89,110,4.1,1.3
2015-01-23 11:00:00,19.4,89,921.0,0.0,921.1,920.9,255.3,17.5,19.6,19.3,17.6,17.3,89,88,91,4.3,2.5
2015-01-23 12:00:00,20.5,84,921.1,0.0,921.1,920.8,769.5,17.8,20.6,19.4,18.0,17.5,89,84,82,4.7,2.7
2015-01-23 13:00:00,21.4,79,921.2,0.0,921.3,921.0,1429.9,17.6,21.9,20.5,18.5,17.4,85,77,75,6.5,3.4
2015-01-23 14:00:00,22.5,74,920.9,0.0,921.2,920.9,2046.3,17.7,23.1,21.4,18.2,16.9,80,70,73,6.7,2.4
2015-01-23 15:00:00,23.3,66,920.4,0.0,920.9,920.4,2180.7,16.7,24.2,22.4,18.2,16.7,74,66,76,5.8,1.7
2015-01-23 16:00:00,25.2,60,919.7,0.0,920.4,919.7,3087.4,16.9,26.1,23.3,19.1,16.6,69,59,20,4.4,2.0
2015-01-23 17:00:00,26.0,57,919.2,0.0,919.7,919.2,3512.0,16.9,26.6,24.7,18.3,16.2,65,54,75,4.9,2.1
2015-01-23 18:00:00,26.5,51,918.2,0.0,919.2,918.2,2471.3,15.7,27.2,25.5,18.0,15.7,60,51,54,5.7,1.4
2015-01-23 19:00:00,27.0,55,917.4,0.0,918.2,917.4,2264.2,17.1,27.8,26.5,17.7,15.6,57,49,61,4.3,1.8
2015-01-23 20:00:00,25.7,60,916.9,0.0,917.4,916.7,1441.2,17.4,27.3,25.7,18.0,16.6,60,54,56,5.8,3.1
2015-01-23 21:00:00,22.8,68,917.2,0.0,917.2,916.5,230.1,16.7,25.7,22.6,17.8,16.2,70,60,147,9.4,2.0
2015-01-23 22:00:00,22.4,76,917.6,0.0,917.6,917.2,161.5,18.1,22.9,22.1,18.1,16.8,76,68,105,4.2,1.4
2015-01-24 09:00:00,18.5,86,918.9,0.0,918.9,918.4,0.1,16.2,18.7,18.4,16.5,16.0,89,86,98,3.4,1.3
2015-01-24 10:00:00,21.2,75,919.2,0.0,919.3,918.9,285.2,16.6,21.2,18.5,16.7,16.1,87,75,67,3.9,2.2
2015-01-24 11:00:00,22.5,70,919.9,0.0,919.9,919.2,1186.2,16.7,22.8,21.2,16.9,16.2,75,68,59,5.4,2.3
2015-01-24 12:00:00,24.0,67,920.1,0.0,920.1,919.8,2008.6,17.5,24.0,22.5,17.8,16.5,71,67,59,5.9,2.8
2015-01-24 13:00:00,24.8,57,920.1,0.0,920.2,920.1,2845.2,15.6,25.2,23.5,17.9,15.6,68,57,30,7.3,3.2
2015-01-24 14:00:00,26.2,57,919.9,0.0,920.1,919.8,3473.8,17.1,26.2,24.5,17.3,15.6,61,55,47,8.6,3.8
2015-01-24 15:00:00,26.8,49,919.2,0.0,919.9,919.2,3807.5,15.0,27.2,25.1,17.7,14.6,60,48,7,7.3,3.4
2015-01-24 16:00:00,27.8,43,918.5,0.0,919.2,918.4,3967.6,13.9,28.4,26.7,16.3,13.3,52,40,352,6.7,2.0
2015-01-24 17:00:00,28.4,43,917.5,0.0,918.5,917.5,3360.4,14.7,29.3,27.6,17.1,12.2,52,37,301,5.1,1.9
2015-01-24 18:00:00,29.2,39,916.6,0.0,917.5,916.6,2745.8,13.8,29.9,28.0,15.6,13.3,46,38,338,6.1,2.1
2015-01-24 19:00:00,29.1,40,915.8,0.0,916.6,915.8,2926.4,14.0,30.2,28.8,15.2,12.9,43,36,296,6.3,1.7
2015-01-24 20:00:00,28.6,44,915.2,0.0,915.8,915.1,1745.4,15.3,30.0,28.2,15.3,13.5,45,37,285,4.6,1.5
2015-01-24 21:00:00,29.0,41,915.1,0.0,915.3,914.9,1315.2,14.4,29.6,28.5,15.1,13.4,44,38,280,3.7,1.1
2015-01-24 22:00:00,25.1,59,916.0,0.0,916.0,915.1,374.8,16.6,29.1,25.1,16.7,14.2,59,40,101,6.5,1.2
2015-01-25 09:00:00,18.4,88,918.7,0.0,918.7,918.2,2.6,16.3,18.8,18.4,16.4,16.2,88,86,49,7.5,2.9
2015-01-25 10:00:00,19.4,84,919.3,0.0,919.3,918.4,307.0,16.5,19.5,18.3,16.7,16.3,88,83,52,6.6,3.5
2015-01-25 11:00:00,20.5,81,920.2,0.0,920.2,919.3,811.1,17.1,20.7,19.4,17.2,16.5,84,79,30,7.1,2.6
2015-01-25 12:00:00,22.1,73,920.2,0.0,920.4,920.0,1358.9,17.0,22.3,20.4,17.9,16.9,81,73,35,6.9,3.2
2015-01-25 13:00:00,23.4,68,920.4,0.0,920.5,920.2,2561.2,17.1,24.1,21.9,18.1,16.7,75,67,311,7.9,3.4
2015-01-25 14:00:00,24.8,66,919.9,0.0,920.4,919.9,3343.7,18.0,25.4,23.4,18.6,16.8,70,62,293,11.5,4.6
2015-01-25 15:00:00,25.2,65,919.5,0.0,919.9,919.5,3140.0,18.2,26.4,24.9,18.9,17.3,66,61,295,9.7,3.1
2015-01-25 16:00:00,26.2,58,918.8,0.0,919.5,918.8,1853.1,17.2,27.1,24.8,18.9,17.1,67,56,296,7.4,2.3
2015-01-25 17:00:00,28.0,53,917.9,0.0,918.8,917.9,3993.0,17.5,28.4,25.9,18.4,16.8,60,50,292,7.8,3.6
2015-01-25 18:00:00,28.4,47,916.9,0.0,917.9,916.9,3352.1,16.0,29.1,27.4,18.5,16.0,56,47,297,7.6,2.6
2015-01-25 19:00:00,28.4,47,916.2,0.0,916.9,916.2,2800.1,16.0,29.1,27.9,17.5,15.3,52,46,294,6.8,2.3
2015-01-25 20:00:00,28.1,51,915.6,0.0,916.2,915.6,1643.2,17.1,28.8,27.4,17.5,15.3,53,46,295,6.3,2.1
2015-01-25 21:00:00,26.4,56,915.9,0.0,915.9,915.4,659.2,17.0,28.1,26.4,17.1,16.4,57,49,292,6.5,1.1
2015-01-25 22:00:00,24.8,64,916.4,0.0,916.4,915.9,135.4,17.6,26.4,24.8,17.7,17.0,64,56,286,2.1,0.8
2015-01-26 10:00:00,18.4,92,919.8,0.4,919.8,919.4,140.5,17.1,18.4,17.9,17.1,16.6,93,92,67,4.0,2.3
2015-01-26 11:00:00,19.6,89,920.1,0.0,920.1,919.8,483.3,17.7,19.6,18.4,17.8,17.1,92,89,68,3.7,1.8
2015-01-26 12:00:00,21.7,76,920.7,0.0,920.7,920.2,1582.7,17.2,21.9,19.6,18.7,17.0,89,76,343,3.4,1.4
2015-01-26 13:00:00,23.6,75,920.4,0.2,920.7,920.4,2284.3,18.8,23.7,21.5,19.3,17.0,79,74,4,4.0,1.8
2015-01-26 14:00:00,24.8,70,920.2,0.0,920.5,920.2,2739.8,18.9,25.2,23.0,20.3,18.2,77,69,294,5.9,2.1
