timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2012-03-23 22:00:00,20.6,83,915.5,0.0,915.5,914.9,6.0,17.6,21.2,20.6,17.6,17.2,83,78,284,4.2,0.4
2012-03-24 10:00:00,18.7,94,917.0,0.0,917.0,916.1,66.5,17.7,18.7,18.5,17.7,17.5,94,94,331,1.3,0.3
2012-03-24 11:00:00,19.7,93,917.9,0.0,917.9,917.0,608.8,18.5,19.9,18.6,18.7,17.7,94,93,325,3.3,1.5
2012-03-24 12:00:00,19.7,90,918.5,0.0,918.6,917.9,729.0,18.1,20.0,19.5,18.5,17.9,93,90,322,4.5,1.6
2012-03-24 13:00:00,22.0,77,918.8,0.0,918.8,918.5,1952.0,17.9,22.6,19.7,19.0,17.7,90,77,304,3.9,1.7
2012-03-24 14:00:00,23.3,68,918.6,0.0,918.8,918.5,2755.5,17.2,24.0,21.9,18.8,17.1,78,67,305,5.6,1.7
2012-03-24 15:00:00,23.8,69,918.3,0.0,918.6,918.3,2322.3,17.9,24.2,22.7,18.4,16.6,72,65,313,6.0,1.9
2012-03-24 16:00:00,24.4,63,917.5,0.0,918.3,917.5,2638.5,16.9,25.3,23.2,18.6,16.7,71,63,338,4.9,1.5
2012-03-24 17:00:00,25.9,59,917.0,0.0,917.5,917.0,2403.0,17.3,26.1,24.2,18.8,16.8,67,57,326,5.0,2.3
2012-03-24 18:00:00,25.9,59,916.8,0.0,917.0,916.7,2245.9,17.4,26.8,25.0,18.1,15.9,63,54,322,5.6,2.1
2012-03-24 19:00:00,26.7,55,916.6,0.0,916.8,916.5,2020.7,16.8,27.4,25.7,17.5,15.3,59,50,294,5.6,2.6
2012-03-24 20:00:00,25.6,60,916.4,0.0,916.6,916.4,1055.3,17.1,27.0,25.5,17.8,16.5,61,54,299,4.9,1.8
2012-03-24 21:00:00,23.9,67,916.6,0.0,916.6,916.4,285.7,17.5,25.7,23.9,17.5,16.8,67,59,301,4.4,1.1
2012-03-24 22:00:00,21.9,77,916.9,0.0,917.0,916.6,12.1,17.6,23.9,21.9,17.6,17.1,77,67,282,2.3,0.2
2012-03-25 10:00:00,18.2,93,919.0,0.0,919.0,918.4,98.0,17.0,18.2,16.9,17.0,15.7,93,92,82,1.0,0.4
2012-03-25 11:00:00,23.0,78,919.9,0.0,919.9,919.0,751.9,18.9,23.0,18.2,19.2,17.0,93,77,137,1.0,0.0
2012-03-25 12:00:00,24.5,66,920.4,0.0,920.4,919.9,1642.2,17.6,24.7,22.9,19.4,17.2,78,65,319,2.5,1.2
2012-03-25 13:00:00,24.8,63,920.5,0.0,920.5,920.3,2104.7,17.3,25.5,24.1,18.6,16.9,66,61,327,4.4,1.8
2012-03-25 14:00:00,26.6,57,920.3,0.0,920.5,920.3,2902.4,17.4,27.2,24.1,18.4,16.6,67,54,283,5.0,2.1
2012-03-25 15:00:00,26.3,56,919.6,0.0,920.3,919.6,3197.2,16.8,27.9,26.1,18.2,15.5,61,50,287,4.7,1.9
2012-03-25 16:00:00,28.2,48,918.7,0.0,919.7,918.7,2859.0,16.1,28.9,26.0,17.6,15.6,58,47,256,4.3,1.7
2012-03-25 17:00:00,28.0,44,918.2,0.0,918.7,918.2,2162.7,14.5,28.9,27.5,17.2,14.5,51,42,271,4.7,2.3
2012-03-25 18:00:00,28.9,45,917.7,0.0,918.2,917.7,2391.9,15.9,29.1,27.5,15.9,13.5,47,40,248,6.4,2.0
2012-03-25 19:00:00,28.6,44,917.6,0.0,917.8,917.5,1718.4,15.2,29.1,27.5,16.7,14.5,49,43,260,5.9,1.5
2012-03-25 20:00:00,28.1,45,917.6,0.0,917.6,917.4,1262.1,15.2,28.6,27.5,16.2,14.7,49,44,258,5.8,1.4
2012-03-25 21:00:00,26.5,52,917.8,0.0,917.8,917.5,427.9,15.9,28.4,26.5,16.1,15.1,52,45,201,4.2,0.8
2012-03-25 22:00:00,23.6,66,918.1,0.0,918.1,917.8,7.4,16.9,26.5,23.6,16.9,15.8,66,52,91,3.0,0.0
2012-03-26 10:00:00,19.2,84,919.0,0.0,919.0,918.5,88.8,16.4,19.4,18.1,16.5,15.9,87,83,104,1.9,1.3
2012-03-26 11:00:00,22.8,71,919.8,0.0,919.8,919.0,782.4,17.2,22.8,19.2,17.5,16.5,84,71,106,2.9,1.9
2012-03-26 12:00:00,25.9,59,920.2,0.0,920.2,919.8,1642.8,17.3,26.1,22.8,19.0,16.8,72,57,84,4.2,2.4
2012-03-26 13:00:00,27.7,51,920.1,0.0,920.2,920.0,2400.1,16.7,27.8,25.7,18.4,16.1,62,50,86,3.8,1.4
2012-03-26 14:00:00,28.8,49,920.1,0.0,920.2,920.1,2958.0,16.8,28.8,27.0,17.3,15.3,52,46,123,3.8,1.4
2012-03-26 15:00:00,29.4,48,919.1,0.0,920.1,919.1,3305.4,17.3,29.6,28.0,17.7,15.8,52,45,18,5.0,1.7
2012-03-26 16:00:00,29.3,46,918.2,0.0,919.1,918.2,3022.9,16.6,30.1,28.7,17.3,15.0,49,43,45,5.5,1.9
2012-03-26 17:00:00,30.0,45,917.3,0.0,918.2,917.3,3377.3,16.7,30.8,29.2,18.4,15.6,49,42,307,7.0,2.4
2012-03-26 18:00:00,30.6,39,916.9,0.0,917.3,916.9,2975.7,15.1,30.7,29.6,17.3,14.6,45,39,352,5.3,1.9
2012-03-26 19:00:00,30.7,39,916.3,0.0,916.9,916.2,2198.9,15.2,31.3,29.4,16.0,14.4,43,37,309,5.9,1.7
2012-03-26 20:00:00,30.0,37,916.0,0.0,916.3,915.9,1424.0,13.9,31.0,30.0,15.7,13.6,41,35,69,3.9,1.2
2012-03-26 21:00:00,28.1,48,916.2,0.0,916.2,915.9,416.6,16.2,30.4,28.1,16.2,14.0,49,37,18,2.3,0.6
2012-03-26 22:00:00,25.7,63,916.9,0.0,916.9,916.2,0.7,18.2,28.1,25.4,18.2,16.1,64,48,57,1.8,0.2
2012-03-27 10:00:00,20.7,86,918.4,0.0,918.4,917.9,54.5,18.4,20.7,20.4,18.4,18.0,87,86,262,5.8,1.8
2012-03-27 11:00:00,21.6,82,918.8,0.0,918.8,918.4,621.6,18.4,21.7,20.7,18.7,18.1,86,82,214,5.3,2.1
2012-03-27 12:00:00,23.4,72,919.3,0.0,919.3,918.8,900.8,18.1,23.4,21.4,18.3,17.6,82,72,202,5.3,1.0
2012-03-27 13:00:00,24.4,66,919.9,0.0,919.9,919.3,1516.6,17.7,24.9,23.3,18.2,16.9,72,64,89,4.2,1.5
2012-03-27 14:00:00,25.9,60,919.9,0.0,920.1,919.9,1512.8,17.6,25.9,24.2,18.1,16.9,67,60,81,3.1,0.8
2012-03-27 15:00:00,26.4,59,919.0,0.0,919.9,919.0,2186.6,17.6,26.8,25.6,18.1,16.8,61,56,31,2.6,0.7
2012-03-27 16:00:00,26.4,55,918.3,0.0,919.0,918.3,1962.2,16.7,27.1,26.2,18.4,16.7,62,55,287,6.0,2.4
2012-03-27 17:00:00,26.9,61,917.5,0.0,918.3,917.5,1918.6,18.8,27.2,25.6,19.3,16.8,63,55,252,7.7,2.6
2012-03-27 18:00:00,26.3,58,917.3,0.0,917.5,917.2,2130.2,17.3,27.9,26.3,19.4,16.5,62,52,240,7.9,1.6
2012-03-27 19:00:00,26.0,60,916.9,0.0,917.4,916.9,1050.7,17.8,27.2,25.9,17.8,16.7,60,54,254,5.9,1.5
2012-03-27 20:00:00,26.0,62,917.2,0.0,917.3,916.9,1024.8,18.2,26.5,25.5,19.0,17.7,66,60,260,5.9,2.1
2012-03-27 21:00:00,23.9,67,917.5,0.0,917.5,917.2,230.1,17.5,26.0,23.9,18.1,17.5,67,62,243,5.6,0.8
2012-03-28 10:00:00,18.9,90,918.4,0.0,918.4,917.9,51.1,17.2,18.9,17.9,17.3,16.6,92,90,266,1.9,0.3
2012-03-28 11:00:00,19.4,87,919.3,0.0,919.3,918.4,261.1,17.3,19.4,18.9,17.3,17.0,90,87,264,3.3,1.1
2012-03-28 12:00:00,20.0,84,920.0,0.0,920.0,919.3,584.1,17.2,20.4,19.3,18.1,17.1,88,83,246,3.8,0.9
2012-03-28 13:00:00,21.5,77,920.1,0.0,920.2,920.0,1030.8,17.4,21.7,20.0,17.9,17.0,84,76,260,3.9,0.9
2012-03-28 14:00:00,22.4,76,920.1,0.0,920.2,920.1,1109.0,17.9,22.4,21.1,17.9,16.9,79,72,296,3.6,1.3
2012-03-28 15:00:00,22.9,68,919.4,0.0,920.0,919.4,1477.0,16.7,23.6,22.3,17.5,16.3,76,66,293,3.3,1.0
2012-03-28 16:00:00,24.0,65,918.4,0.0,919.4,918.4,1707.4,16.9,24.4,22.8,17.6,16.6,70,64,280,3.3,1.0
2012-03-28 17:00:00,24.3,61,917.7,0.0,918.4,917.7,1816.9,16.4,25.0,23.8,17.5,16.3,66,60,352,4.4,2.3
2012-03-28 18:00:00,24.6,60,917.0,0.0,917.7,917.0,2117.3,16.3,26.4,24.1,18.0,16.2,64,56,273,5.9,2.2
2012-03-28 19:00:00,25.6,57,916.7,0.0,917.0,916.7,1468.3,16.6,26.3,24.6,17.5,16.2,62,56,297,6.7,2.7
2012-03-28 20:00:00,24.3,62,917.0,0.0,917.1,916.7,895.0,16.7,25.9,24.3,17.0,16.2,63,56,297,5.9,1.9
2012-03-28 21:00:00,23.8,64,917.0,0.0,917.1,916.9,228.0,16.6,24.8,23.8,17.1,16.6,64,60,284,4.5,2.1
2012-03-28 22:00:00,21.7,74,917.5,0.0,917.5,916.9,5.8,17.0,23.8,21.7,17.1,16.6,74,64,284,4.5,0.8
2012-03-29 10:00:00,16.4,91,920.1,0.0,920.1,919.7,100.0,14.9,16.4,15.0,14.9,13.6,92,91,87,2.6,1.7
2012-03-29 11:00:00,19.9,83,920.9,0.0,920.9,920.1,748.5,16.9,19.9,16.4,16.9,14.9,91,83,96,4.6,2.7
2012-03-29 12:00:00,22.7,72,921.5,0.0,921.5,920.9,1603.5,17.3,22.7,19.9,17.7,16.6,83,72,77,5.8,3.0
2012-03-29 13:00:00,23.3,71,921.9,0.0,921.9,921.5,2318.8,17.8,23.8,22.2,18.2,17.0,73,68,85,6.7,3.6
2012-03-29 14:00:00,24.7,62,921.7,0.0,921.9,921.7,2932.1,17.1,25.4,23.1,18.4,16.7,71,62,60,6.6,3.0
2012-03-29 15:00:00,25.5,62,921.4,0.0,921.7,921.4,2683.6,17.6,26.1,24.3,18.1,16.6,65,59,66,6.6,2.2
2012-03-29 16:00:00,27.1,52,920.6,0.0,921.4,920.6,3250.6,16.5,27.5,24.9,18.2,16.2,62,52,340,5.7,2.4
2012-03-29 17:00:00,28.5,48,919.8,0.0,920.6,919.8,2543.4,16.3,28.6,25.9,17.3,15.8,56,47,290,5.7,1.7
2012-03-29 18:00:00,28.2,48,919.1,0.0,919.8,919.1,2122.4,16.1,28.6,26.3,16.7,15.3,54,47,293,6.3,2.4
2012-03-29 19:00:00,27.4,49,918.8,0.0,919.1,918.7,1635.5,15.8,28.8,27.0,16.5,15.2,50,45,268,6.3,1.5
2012-03-29 20:00:00,26.6,52,919.2,0.0,919.2,918.8,746.0,15.8,28.1,26.6,16.6,15.4,52,48,261,4.3,0.8
2012-03-29 21:00:00,25.6,57,919.7,0.0,919.7,919.2,186.0,16.4,27.3,25.6,16.6,15.8,58,50,228,2.5,0.4
2012-03-29 22:00:00,22.2,82,920.3,1.0,920.3,919.7,2.2,18.9,25.7,21.8,18.9,16.3,83,56,160,4.3,0.4
2012-03-30 10:00:00,17.5,92,922.3,0.0,922.3,921.9,68.2,16.2,17.5,17.2,16.2,16.0,93,92,101,2.6,1.8
2012-03-30 11:00:00,19.2,90,922.9,0.0,922.9,922.3,464.6,17.5,19.2,17.5,17.5,16.2,93,90,99,3.3,1.4
2012-03-30 12:00:00,22.0,79,923.3,0.0,923.3,922.9,1400.1,18.2,22.1,19.3,18.8,17.4,90,79,85,5.6,3.0
2012-03-30 13:00:00,24.2,70,923.3,0.0,923.3,923.2,1908.0,18.3,24.2,21.9,19.0,18.0,79,69,51,6.0,2.5
2012-03-30 14:00:00,25.8,63,923.0,0.0,923.3,923.0,2774.4,18.3,25.8,24.0,18.8,17.5,70,63,65,5.9,2.3
2012-03-30 15:00:00,25.8,62,922.5,0.0,923.0,922.5,3154.0,18.1,26.7,25.0,18.6,17.2,66,58,84,5.9,2.2
2012-03-30 16:00:00,27.8,55,921.7,0.0,922.5,921.7,2420.8,17.8,27.9,25.9,18.6,17.0,62,54,70,5.5,1.5
2012-03-30 17:00:00,27.3,50,920.9,0.0,921.7,920.9,2276.5,15.9,28.1,26.2,17.6,15.5,58,48,357,4.9,1.4
2012-03-30 18:00:00,27.9,51,920.1,0.0,920.9,920.1,1959.3,16.7,28.4,27.1,17.5,15.6,54,47,286,5.2,2.0
2012-03-30 19:00:00,28.2,51,920.1,0.0,920.2,920.0,1528.5,17.1,28.8,27.3,17.2,14.8,53,45,262,6.4,2.9
2012-03-30 20:00:00,23.9,59,920.8,0.0,920.8,920.1,632.9,15.5,28.6,23.9,17.2,14.9,59,46,132,6.5,1.7
2012-03-30 21:00:00,22.5,71,920.9,0.0,921.0,920.8,231.5,16.9,24.2,22.5,17.0,15.3,71,58,142,4.4,0.9
2012-03-30 22:00:00,21.4,75,921.1,0.0,921.1,920.8,2.0,16.8,22.6,21.3,17.0,16.7,75,70,110,2.3,0.6
2012-03-31 10:00:00,17.1,91,922.8,0.0,922.8,922.0,74.4,15.6,17.1,16.8,15.6,15.3,92,91,140,3.1,1.4
2012-03-31 11:00:00,19.0,83,923.2,0.0,923.2,922.8,662.5,16.1,19.1,17.1,16.4,15.6,91,83,132,3.9,1.9
2012-03-31 12:00:00,21.6,73,923.3,0.0,923.3,923.1,1594.6,16.5,21.7,18.9,17.2,16.0,84,72,106,4.3,2.3
2012-03-31 13:00:00,23.8,62,923.3,0.0,923.4,923.3,2359.1,16.0,24.0,21.5,17.0,15.5,74,61,83,5.8,3.0
2012-03-31 14:00:00,25.0,58,922.9,0.0,923.3,922.9,2956.8,16.3,25.1,23.5,16.7,15.1,63,58,67,6.2,2.6
2012-03-31 15:00:00,25.7,55,922.2,0.0,922.9,922.1,3354.7,15.9,26.0,24.2,16.5,15.1,60,53,22,5.6,1.6
2012-03-31 16:00:00,26.5,52,921.4,0.0,922.2,921.4,3551.5,15.9,27.1,25.3,17.0,15.0,55,51,155,4.1,2.0
2012-03-31 17:00:00,27.7,44,920.8,0.0,921.4,920.8,2573.4,14.3,28.1,25.6,16.3,14.3,54,44,358,4.1,1.1
2012-03-31 18:00:00,26.6,50,920.1,0.0,920.8,920.1,2592.6,15.2,28.9,26.6,15.7,13.7,50,41,133,4.0,1.8
2012-03-31 19:00:00,26.3,54,919.8,0.0,920.1,919.8,645.6,16.3,27.1,26.2,16.6,15.0,55,49,136,4.9,2.1
2012-03-31 20:00:00,26.4,55,919.8,0.0,919.9,919.7,782.6,16.6,27.0,25.8,16.7,15.6,55,52,139,5.9,2.2
2012-03-31 21:00:00,24.6,59,920.1,0.0,920.2,919.8,313.2,16.0,26.5,24.6,16.6,16.0,59,54,144,6.3,2.5
2012-03-31 22:00:00,23.2,65,920.4,0.0,920.4,920.1,1.1,16.2,24.6,23.2,16.3,15.9,65,59,155,5.6,1.9
2012-04-01 10:00:00,17.0,89,920.6,0.0,920.6,920.1,56.5,15.1,17.0,16.3,15.1,14.5,89,89,107,3.3,1.6
2012-04-01 11:00:00,20.9,74,921.1,0.0,921.1,920.6,639.0,16.1,20.9,17.0,16.2,15.2,89,74,75,6.1,3.3
2012-04-01 12:00:00,22.2,70,921.5,0.0,921.5,921.1,1616.0,16.5,22.2,20.8,16.5,15.7,74,69,67,8.5,4.2
2012-04-01 13:00:00,24.2,65,921.4,0.0,921.5,921.3,2362.3,17.3,24.2,22.0,17.3,16.1,70,65,67,7.7,2.8
2012-04-01 14:00:00,26.2,60,921.2,0.0,921.4,921.2,2983.2,17.7,26.5,23.8,18.2,16.4,66,59,17,6.6,1.9
2012-04-01 15:00:00,25.9,58,920.5,0.0,921.2,920.5,3104.5,16.8,26.7,24.7,18.1,16.1,63,54,347,5.0,2.1
2012-04-01 16:00:00,27.8,45,919.6,0.0,920.5,919.6,2514.3,14.8,27.8,25.1,17.6,14.5,60,45,312,5.1,2.4
2012-04-01 17:00:00,28.3,38,918.9,0.0,919.6,918.9,3126.1,12.8,29.4,26.7,15.3,11.5,48,34,272,6.8,2.5
2012-04-01 18:00:00,29.2,33,918.4,0.0,918.9,918.3,2560.4,11.3,29.5,27.5,14.2,11.2,43,33,208,5.9,1.9
2012-04-01 19:00:00,27.6,38,918.0,0.0,918.4,918.0,1568.7,12.2,29.1,27.4,14.3,10.9,43,33,213,5.0,2.1
2012-04-01 20:00:00,26.2,53,918.1,0.0,918.2,918.0,1290.7,16.0,28.9,26.2,16.1,11.3,53,35,146,7.4,3.6
2012-04-01 21:00:00,24.6,59,918.1,0.0,918.2,918.1,369.8,16.0,26.4,24.6,16.3,15.8,59,53,144,7.4,2.4
2012-04-01 22:00:00,23.6,60,918.3,0.0,918.3,918.1,1.6,15.3,24.6,23.5,16.0,15.3,61,59,138,4.9,2.1
2012-04-02 10:00:00,18.1,84,919.8,0.0,919.8,919.1,51.1,15.3,18.1,16.6,15.3,14.5,88,84,90,2.8,1.5
2012-04-02 11:00:00,21.3,73,920.4,0.0,920.4,919.8,528.5,16.3,21.3,18.1,16.4,15.3,84,73,69,7.4,4.2
2012-04-02 12:00:00,22.9,68,920.7,0.0,920.8,920.4,1598.0,16.8,23.0,21.3,17.0,16.2,73,68,64,8.1,3.7
2012-04-02 13:00:00,25.0,61,920.7,0.0,920.8,920.6,2353.9,17.0,25.4,22.8,17.7,16.3,69,61,43,7.6,2.3
2012-04-02 14:00:00,25.9,57,920.4,0.0,920.7,920.4,2916.8,16.7,26.5,24.3,17.5,15.8,62,54,17,7.2,2.2
2012-04-02 15:00:00,27.3,48,919.6,0.0,920.4,919.6,3016.6,15.2,27.5,25.3,17.7,15.2,60,47,326,7.8,3.0
2012-04-02 16:00:00,27.1,38,918.8,0.0,919.6,918.8,2260.3,11.7,28.1,26.4,16.2,11.5,51,38,317,7.8,2.7
2012-04-02 17:00:00,29.1,36,918.1,0.0,918.8,918.1,2940.5,12.6,29.5,27.1,13.0,10.4,38,32,308,6.9,2.6
2012-04-02 18:00:00,29.1,33,917.7,0.0,918.1,917.7,2455.6,11.3,30.2,27.9,12.8,10.6,37,32,284,7.1,2.7
2012-04-02 19:00:00,29.6,34,917.5,0.0,917.7,917.5,1869.9,12.2,29.8,27.5,12.8,10.5,39,31,296,7.6,1.8
2012-04-02 20:00:00,28.6,35,917.6,0.0,917.6,917.3,1263.7,11.5,29.6,28.5,12.0,10.5,35,32,264,5.9,1.7
2012-04-02 21:00:00,26.4,40,917.7,0.0,917.8,917.6,260.8,11.7,28.7,26.4,12.1,10.7,40,34,239,4.9,0.8
2012-04-03 10:00:00,18.6,81,919.1,0.0,919.1,918.5,46.7,15.3,18.6,17.9,15.3,14.6,83,80,93,3.2,2.2
2012-04-03 11:00:00,21.3,74,920.2,0.0,920.2,919.1,354.3,16.4,21.3,18.6,16.6,15.3,81,74,93,3.9,2.0
2012-04-03 12:00:00,23.8,63,920.7,0.0,920.7,920.2,1545.4,16.4,24.1,21.4,16.9,15.9,74,63,70,5.8,2.7
2012-04-03 13:00:00,25.4,61,920.5,0.0,920.7,920.5,2283.6,17.4,25.7,23.9,17.7,16.3,63,60,52,6.4,2.9
2012-04-03 14:00:00,26.2,58,920.3,0.0,920.6,920.2,2862.0,17.1,27.2,25.1,18.1,16.5,62,55,16,6.3,3.0
2012-04-03 15:00:00,27.9,50,919.6,0.0,920.3,919.6,3244.6,16.4,28.2,25.8,17.9,15.5,59,49,12,6.4,2.0
2012-04-03 16:00:00,28.3,48,918.6,0.0,919.6,918.6,3148.1,16.3,28.6,27.2,17.2,15.4,52,47,2,7.2,1.4
2012-04-03 17:00:00,29.4,38,917.8,0.0,918.6,917.8,3107.6,13.5,29.8,27.6,16.8,11.4,48,35,323,6.7,1.3
2012-04-03 18:00:00,28.4,37,917.2,0.0,917.8,917.2,2401.7,12.4,30.6,28.4,15.0,11.5,42,32,298,6.0,2.3
2012-04-03 19:00:00,30.1,33,916.8,0.0,917.2,916.7,2032.2,12.1,30.2,28.4,13.7,11.5,39,32,283,5.1,2.1
2012-04-03 20:00:00,26.9,52,916.8,0.0,916.8,916.7,1377.2,16.2,30.4,26.8,16.2,11.0,52,31,116,5.1,2.5
2012-04-03 21:00:00,25.5,56,917.1,0.0,917.2,916.8,313.4,16.1,27.0,25.5,16.8,15.9,56,51,84,4.6,1.7
2012-04-03 22:00:00,23.1,62,917.7,0.0,917.7,917.1,0.5,15.4,25.5,23.0,16.2,15.3,62,55,99,8.1,2.6
2012-04-04 10:00:00,18.7,90,919.3,0.0,919.3,918.6,47.9,17.1,18.7,17.4,17.1,15.8,91,90,76,2.5,1.6
2012-04-04 11:00:00,22.1,75,920.1,0.0,920.1,919.3,419.0,17.5,22.1,18.7,17.5,17.0,90,75,63,5.2,2.3
2012-04-04 12:00:00,23.5,68,920.6,0.0,920.6,920.1,1530.1,17.2,24.0,22.0,17.7,16.9,75,66,48,5.4,2.3
2012-04-04 13:00:00,25.3,63,920.6,0.0,920.7,920.6,2278.6,17.7,25.3,23.5,17.9,16.7,68,62,2,7.7,2.8
2012-04-04 14:00:00,25.5,59,919.9,0.0,920.6,919.9,2791.7,16.9,26.1,24.8,18.0,16.5,63,57,344,7.8,3.4
2012-04-04 15:00:00,27.0,52,919.2,0.0,919.9,919.2,3051.0,16.3,27.7,25.3,18.1,15.9,61,50,323,7.8,3.4
2012-04-04 16:00:00,28.3,48,918.5,0.0,919.2,918.5,3134.2,16.4,28.5,27.0,17.7,15.4,53,47,290,8.5,3.1
2012-04-04 17:00:00,28.2,45,917.9,0.0,918.5,917.9,2738.5,15.2,29.4,27.6,16.2,13.1,50,40,324,8.5,2.0
2012-04-04 18:00:00,29.3,39,917.1,0.0,917.9,917.1,2590.0,14.0,29.7,28.2,15.5,13.7,46,39,294,6.0,2.3
2012-04-04 19:00:00,29.3,38,917.0,0.0,917.1,916.8,1677.2,13.7,30.1,27.9,15.0,13.3,43,36,257,6.2,1.7
2012-04-04 20:00:00,28.8,39,917.1,0.0,917.1,916.8,1187.1,13.5,30.0,28.8,14.4,12.7,41,36,269,7.3,2.4
2012-04-04 21:00:00,26.7,46,917.2,0.0,917.2,917.1,262.6,14.3,29.0,26.7,14.3,13.1,46,39,269,6.2,0.3
2012-04-05 10:00:00,18.6,85,918.1,0.0,918.1,917.5,41.8,16.1,18.6,17.8,16.1,15.5,88,85,97,2.1,1.7
2012-04-05 11:00:00,23.6,70,918.5,0.0,918.5,918.1,426.1,17.8,23.6,18.6,18.1,16.1,85,70,349,3.0,1.2
2012-04-05 12:00:00,26.0,57,918.8,0.0,918.8,918.4,1537.5,16.9,26.0,23.6,17.9,16.7,70,57,351,3.6,1.8
2012-04-05 13:00:00,26.8,55,919.0,0.0,919.1,918.8,2281.8,17.1,26.9,25.5,18.3,16.6,62,55,2,5.6,2.2
2012-04-05 14:00:00,27.5,48,918.7,0.0,919.1,918.7,2841.6,15.6,28.4,26.7,17.9,15.5,56,48,323,6.5,3.4
2012-04-05 15:00:00,28.8,45,918.0,0.0,918.7,918.0,3153.5,15.7,29.3,27.4,17.8,13.8,52,40,323,7.8,2.9
2012-04-05 16:00:00,29.3,41,917.1,0.0,918.0,917.1,3105.5,14.9,30.4,28.4,16.4,13.8,47,37,326,5.8,2.6
2012-04-05 17:00:00,30.3,37,916.3,0.0,917.1,916.3,2705.3,14.1,31.1,29.2,16.0,13.0,42,33,299,7.1,2.0
2012-04-05 18:00:00,30.5,38,915.5,0.0,916.3,915.5,2304.5,14.6,31.3,29.3,15.2,13.6,41,36,322,7.8,2.1
2012-04-05 19:00:00,30.7,35,915.0,0.0,915.5,914.9,1980.8,13.6,31.2,30.4,15.0,13.1,39,34,290,7.4,3.1
2012-04-05 20:00:00,29.9,36,914.6,0.0,915.0,914.6,1073.0,13.2,30.8,29.8,14.7,13.1,38,35,309,7.2,2.1
2012-04-05 21:00:00,27.0,49,915.3,0.0,915.3,914.6,252.5,15.4,29.9,27.0,15.4,12.8,49,35,312,5.8,1.5
2012-04-06 10:00:00,20.3,86,916.5,0.0,916.5,915.4,47.0,17.8,20.7,19.8,17.8,17.3,87,82,118,3.4,0.3
2012-04-06 11:00:00,23.2,76,917.6,0.0,917.6,916.5,498.2,18.6,23.2,20.3,18.6,17.7,86,75,70,2.7,1.0
2012-04-06 12:00:00,25.0,66,918.1,0.0,918.1,917.6,1457.1,18.2,25.0,23.2,19.0,17.6,76,65,3,3.5,1.6
2012-04-06 13:00:00,27.4,58,918.3,0.0,918.6,918.1,2410.0,18.5,27.4,24.9,18.9,17.5,66,57,299,5.4,2.2
2012-04-06 14:00:00,27.2,57,918.4,0.0,918.6,918.3,1721.4,17.9,27.5,26.5,18.5,17.6,60,56,272,7.1,2.1
2012-04-06 15:00:00,27.8,56,917.9,0.0,918.4,917.9,1895.6,18.2,28.0,26.7,18.7,17.7,59,56,274,7.0,2.6
2012-04-06 16:00:00,28.5,52,917.1,0.0,918.0,917.1,2578.9,17.6,28.8,27.3,18.8,17.1,58,51,273,7.8,3.6
2012-04-06 17:00:00,27.8,52,916.1,0.0,917.1,916.1,2339.0,17.1,29.2,27.7,18.0,16.4,53,49,245,9.5,2.9
2012-04-06 18:00:00,28.8,49,915.4,0.0,916.1,915.4,2060.8,17.1,29.2,27.7,18.2,16.8,54,48,230,7.6,2.8
2012-04-06 19:00:00,28.6,52,915.1,0.0,915.4,915.1,1820.1,17.7,29.7,28.3,17.8,16.5,52,46,243,7.9,1.8
2012-04-06 20:00:00,27.5,56,915.3,0.0,915.5,915.1,1054.1,17.8,28.8,27.4,18.7,17.3,56,51,221,8.5,2.8
2012-04-06 21:00:00,26.2,61,915.5,0.0,915.6,915.3,178.4,18.1,27.5,26.2,18.1,17.4,61,55,221,7.3,1.8
2012-04-07 10:00:00,19.3,88,918.0,0.0,918.0,917.1,35.0,17.3,19.3,18.9,17.3,16.9,89,87,155,2.0,0.1
2012-04-07 11:00:00,21.4,82,918.7,0.0,918.7,918.0,408.0,18.3,21.5,19.3,18.5,17.3,88,82,106,3.0,1.7
2012-04-07 12:00:00,24.2,70,919.0,0.0,919.0,918.7,1524.3,18.4,24.9,21.4,19.2,18.1,83,69,81,4.8,2.5
2012-04-07 13:00:00,25.7,66,919.3,0.0,919.3,919.0,2088.1,18.9,25.7,24.0,19.1,18.0,71,66,53,5.3,2.1
2012-04-07 14:00:00,27.6,58,919.1,0.0,919.4,919.1,2882.0,18.6,27.8,25.5,19.3,18.1,67,56,69,5.1,1.9
