timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2009-01-13 15:00:00,29.2,47,919.7,0.0,920.0,919.7,3903.2,16.8,30.3,29.0,18.3,14.1,50,38,354,6.4,2.3
2009-01-13 16:00:00,30.6,45,919.3,0.0,919.7,919.3,3413.1,17.2,30.7,29.0,18.8,15.8,50,42,352,6.6,1.6
2009-01-13 17:00:00,30.2,43,918.9,0.0,919.3,918.9,3120.6,16.2,31.1,29.6,17.7,15.4,47,40,342,6.3,2.3
2009-01-13 18:00:00,31.5,38,918.1,0.0,918.9,918.1,3141.3,15.6,31.9,30.2,17.5,14.5,44,36,307,7.1,2.5
2009-01-13 19:00:00,31.2,38,917.2,0.0,918.1,917.2,2287.3,15.0,31.7,30.5,16.2,14.4,42,35,309,6.7,2.5
2009-01-13 20:00:00,29.9,46,917.2,0.0,917.2,917.1,1458.6,17.1,31.6,29.8,17.5,13.8,48,34,9,6.7,2.0
2009-01-13 21:00:00,28.4,54,917.4,0.0,917.4,917.2,725.4,18.3,30.2,28.4,18.5,17.1,55,46,25,4.9,1.4
2009-01-13 22:00:00,26.8,60,917.9,0.0,918.0,917.4,104.7,18.3,28.4,26.7,18.5,17.7,60,54,44,5.0,2.3
2009-01-14 09:00:00,19.6,89,918.2,0.0,918.2,917.8,23.7,17.7,19.7,19.1,17.7,17.1,90,87,91,2.6,0.9
2009-01-14 10:00:00,24.1,72,918.7,0.0,918.7,918.2,494.3,18.7,24.1,19.6,19.3,17.8,89,72,67,2.7,1.2
2009-01-14 11:00:00,25.0,70,919.3,0.0,919.3,918.7,784.5,19.1,25.0,23.7,19.8,18.4,76,70,61,3.2,1.8
2009-01-14 12:00:00,26.8,55,919.3,0.0,919.3,919.2,1929.4,17.1,27.3,24.8,19.9,17.1,71,55,14,3.6,1.3
2009-01-14 13:00:00,27.6,58,919.2,0.0,919.4,919.2,2895.7,18.6,28.3,26.6,19.8,17.4,62,55,8,5.7,2.9
2009-01-14 14:00:00,29.1,53,919.2,0.0,919.2,919.1,3637.0,18.6,29.8,27.6,19.7,17.8,60,50,330,7.5,2.7
2009-01-14 15:00:00,29.7,49,918.6,0.0,919.2,918.6,3470.5,17.8,30.2,28.6,19.4,17.2,55,47,305,6.9,2.8
2009-01-14 16:00:00,31.0,48,917.7,0.0,918.6,917.7,3729.6,18.6,31.1,29.1,19.3,16.7,52,46,304,7.8,3.2
2009-01-14 17:00:00,31.0,47,916.1,0.0,917.8,916.1,2682.3,18.2,31.3,29.3,19.5,16.7,52,44,306,8.7,2.9
2009-01-14 18:00:00,31.0,39,915.2,0.0,916.1,915.1,3132.5,15.5,32.1,30.7,18.8,14.9,49,36,267,9.2,3.3
2009-01-14 19:00:00,29.9,46,915.0,0.0,915.3,915.0,931.2,16.9,31.0,29.8,17.9,15.5,48,39,260,9.2,2.5
2009-01-14 20:00:00,24.5,66,915.3,0.0,915.5,915.0,473.0,17.6,29.9,24.5,17.8,16.8,66,46,131,8.7,4.7
2009-01-14 21:00:00,21.3,85,917.2,0.4,917.2,915.0,149.3,18.7,24.7,21.3,18.7,16.3,85,61,353,10.4,2.4
2009-01-14 22:00:00,19.7,93,917.0,12.0,918.1,917.0,2.4,18.6,21.3,19.6,19.0,18.4,93,85,50,6.5,2.2
2009-01-15 09:00:00,18.8,92,917.2,0.0,917.2,916.6,22.1,17.4,18.8,18.4,17.5,17.3,94,92,59,6.7,2.5
2009-01-15 10:00:00,20.6,88,917.8,0.0,917.8,917.2,380.3,18.6,20.6,18.8,18.6,17.4,92,88,77,5.0,2.7
2009-01-15 11:00:00,22.2,76,918.1,0.0,918.1,917.8,1196.2,17.9,22.9,20.3,19.0,17.9,88,76,61,5.2,1.8
2009-01-15 12:00:00,25.0,70,918.1,0.0,918.3,918.1,2315.9,19.1,25.3,22.2,19.3,17.9,78,67,140,4.0,0.4
2009-01-15 13:00:00,25.5,64,918.2,0.0,918.4,918.1,2694.6,18.3,26.0,24.6,19.2,17.1,70,61,229,3.4,1.0
2009-01-15 14:00:00,26.0,66,917.5,0.0,918.2,917.5,2907.0,19.0,26.7,25.4,19.7,17.3,69,59,202,4.5,1.7
2009-01-15 15:00:00,27.3,60,917.2,0.0,917.5,917.2,2730.3,18.9,27.3,25.5,20.0,18.0,68,60,241,5.6,1.5
2009-01-15 16:00:00,27.1,56,916.6,0.0,917.2,916.6,2735.8,17.7,27.4,26.1,18.7,15.3,61,49,267,6.6,2.7
2009-01-15 17:00:00,26.7,57,915.6,0.0,916.6,915.6,2315.7,17.4,27.2,26.0,18.0,15.8,60,52,250,7.8,1.7
2009-01-15 18:00:00,26.9,57,914.6,0.0,915.6,914.6,2759.6,17.7,27.9,26.0,19.2,16.8,62,54,296,6.2,2.0
2009-01-15 19:00:00,26.4,56,914.4,0.0,914.6,914.2,1823.6,17.0,27.2,26.1,18.1,16.3,59,52,283,6.2,2.5
2009-01-15 20:00:00,26.2,61,914.4,0.0,914.5,914.4,1025.3,18.1,26.8,26.0,18.1,16.7,61,56,277,5.4,3.0
2009-01-15 21:00:00,25.1,66,914.7,0.0,914.7,914.4,507.1,18.2,26.2,25.1,18.6,17.9,67,61,254,6.3,1.1
2009-01-15 22:00:00,23.4,72,915.4,0.0,915.4,914.7,103.2,18.0,25.1,23.4,18.2,17.8,72,65,292,3.0,0.3
2009-01-16 09:00:00,19.2,93,916.9,0.0,916.9,916.6,4.0,18.1,19.3,19.2,18.3,18.1,94,93,43,4.1,1.6
2009-01-16 10:00:00,19.3,93,917.3,0.0,917.3,916.9,87.8,18.1,19.3,19.1,18.2,18.1,94,93,34,5.2,2.2
2009-01-16 11:00:00,19.9,90,917.7,0.0,917.8,917.3,300.8,18.2,19.9,19.3,18.2,18.0,93,90,17,5.6,2.3
2009-01-16 12:00:00,21.4,84,918.2,0.0,918.3,917.7,1026.1,18.5,21.5,19.8,18.9,18.0,90,84,352,5.3,1.8
2009-01-16 13:00:00,23.0,75,918.6,0.0,918.6,918.2,1377.5,18.4,23.2,21.4,19.2,18.0,84,74,35,4.4,1.1
2009-01-16 14:00:00,23.5,72,918.5,0.0,918.7,918.5,1950.8,18.1,23.8,23.0,18.9,17.5,76,69,14,5.5,1.6
2009-01-16 15:00:00,23.7,72,918.2,0.0,918.5,918.2,1635.0,18.2,24.4,23.3,18.9,17.0,74,64,7,5.6,2.1
2009-01-16 16:00:00,23.3,76,917.9,0.0,918.2,917.9,1714.0,18.9,24.4,23.3,19.2,17.5,76,68,340,5.0,2.6
2009-01-16 17:00:00,24.4,73,916.8,0.0,917.9,916.8,1797.8,19.3,24.7,23.3,20.1,18.9,78,72,11,4.7,1.7
2009-01-16 18:00:00,22.3,86,916.2,1.2,916.9,916.2,595.7,19.8,24.4,21.1,20.1,18.0,90,73,89,6.0,2.1
2009-01-16 19:00:00,25.1,73,915.0,0.0,916.2,915.0,925.1,19.9,25.1,22.3,21.5,19.6,87,72,25,3.9,1.6
2009-01-16 20:00:00,25.7,63,915.2,0.0,915.2,914.9,1631.8,18.1,25.9,25.1,19.9,17.2,73,60,319,6.4,2.3
2009-01-16 21:00:00,22.2,86,915.6,1.6,915.7,915.2,388.2,19.7,25.8,22.1,19.7,17.2,86,60,270,6.4,0.0
2009-01-16 22:00:00,21.8,88,915.8,0.0,915.9,915.6,85.7,19.7,22.2,21.8,20.1,19.1,89,83,226,1.6,0.1
2009-01-17 09:00:00,19.0,95,916.4,0.0,916.5,916.1,5.2,18.1,19.2,19.0,18.3,18.1,95,95,13,6.5,3.1
2009-01-17 10:00:00,19.1,95,916.9,0.0,916.9,916.4,133.7,18.4,19.2,18.9,18.4,18.1,95,95,354,6.5,2.5
2009-01-17 11:00:00,19.7,95,917.4,0.0,917.4,916.8,294.8,18.9,19.7,19.1,18.9,18.3,95,95,352,6.3,2.1
2009-01-17 12:00:00,20.9,89,917.9,0.0,917.9,917.4,696.3,19.0,21.0,19.7,19.4,18.9,95,89,340,6.5,2.7
2009-01-17 13:00:00,21.2,87,917.9,0.0,918.1,917.8,1007.6,18.9,21.3,20.6,19.1,18.5,89,86,333,8.1,3.4
2009-01-17 14:00:00,23.1,80,917.5,0.0,918.0,917.5,1750.9,19.6,23.1,21.2,19.6,18.6,87,79,326,10.7,4.7
2009-01-17 15:00:00,24.1,73,917.0,0.0,917.6,917.0,2713.5,19.0,24.9,22.9,20.0,18.8,81,71,333,10.7,4.4
2009-01-17 16:00:00,23.6,80,916.6,0.8,917.0,916.6,1612.0,20.0,25.6,22.1,20.9,18.8,89,70,326,11.1,3.8
2009-01-17 17:00:00,25.0,69,915.9,0.0,916.6,915.9,2264.7,19.0,25.8,23.6,20.3,18.5,81,67,327,11.7,5.3
2009-01-17 18:00:00,24.8,70,915.2,0.0,915.9,915.2,2014.2,18.9,26.3,24.7,19.9,18.4,72,66,326,12.0,3.8
2009-01-17 19:00:00,18.5,91,916.4,2.6,916.4,915.1,344.7,17.0,25.0,18.5,19.8,16.9,91,70,216,9.7,4.1
2009-01-17 20:00:00,18.5,93,916.1,7.2,916.5,915.9,83.2,17.4,18.5,18.0,17.4,16.8,94,91,209,9.7,0.9
2009-01-17 21:00:00,18.8,90,915.8,0.2,916.1,915.8,188.6,17.1,19.0,18.4,17.4,17.1,93,90,194,4.8,1.8
2009-01-17 22:00:00,18.6,93,916.5,1.6,916.5,915.8,51.8,17.3,18.9,18.5,17.5,17.1,93,90,244,4.5,0.3
2009-01-18 09:00:00,18.8,95,917.1,0.0,917.1,916.5,15.4,18.0,18.9,18.7,18.1,18.0,95,95,341,6.0,2.3
2009-01-18 10:00:00,19.3,95,918.0,0.4,918.0,917.1,138.7,18.5,19.3,18.8,18.6,18.1,95,95,329,6.0,2.1
2009-01-18 11:00:00,19.7,95,918.5,0.8,918.5,918.0,211.3,18.9,19.7,19.2,18.9,18.5,95,95,334,6.0,2.6
2009-01-18 12:00:00,20.2,95,918.9,0.8,918.9,918.5,415.4,19.3,20.2,19.7,19.3,18.9,95,95,315,6.9,3.0
2009-01-18 13:00:00,21.6,94,919.2,0.8,919.2,918.9,854.9,20.6,21.6,20.2,20.6,19.3,95,94,310,6.8,2.7
2009-01-18 14:00:00,22.3,88,919.4,0.0,919.4,919.2,1310.5,20.2,22.3,21.3,20.9,19.8,94,87,322,7.0,2.4
2009-01-18 15:00:00,23.3,80,918.7,0.0,919.4,918.7,2247.4,19.8,24.2,22.1,20.7,19.4,88,77,316,7.6,3.3
2009-01-18 16:00:00,24.8,75,917.8,0.0,918.7,917.8,2353.4,20.0,24.8,23.1,20.4,19.4,81,73,285,10.8,5.3
2009-01-18 17:00:00,24.4,76,917.7,0.0,917.9,917.6,2539.4,19.8,25.5,24.1,20.5,18.8,77,71,267,12.6,4.4
2009-01-18 18:00:00,22.8,81,917.4,0.0,917.7,917.3,1736.1,19.4,24.8,22.8,20.8,19.2,81,74,262,11.3,5.6
2009-01-18 19:00:00,23.6,75,916.4,0.0,917.4,916.4,1566.7,19.0,23.9,22.8,20.0,18.7,82,75,251,11.4,2.0
2009-01-18 20:00:00,21.8,81,917.4,0.0,917.4,916.3,587.3,18.4,23.6,21.7,19.2,18.2,82,75,264,8.7,3.7
2009-01-18 21:00:00,21.3,84,917.2,0.0,917.4,917.1,278.7,18.5,21.8,20.9,18.5,17.7,84,80,232,8.5,0.8
2009-01-18 22:00:00,20.6,87,917.6,0.0,917.7,917.2,121.4,18.3,21.3,20.6,18.4,18.0,87,83,234,3.1,0.1
2009-01-19 07:00:00,18.5,96,917.4,0.0,917.5,917.4,0.2,17.9,18.7,18.5,18.0,17.8,96,96,314,5.4,1.7
2009-01-19 09:00:00,18.7,96,918.0,0.0,918.0,917.6,10.3,18.0,18.7,18.5,18.1,17.9,96,96,332,2.6,1.0
2009-01-19 10:00:00,18.7,96,918.7,0.0,918.7,918.0,127.1,18.1,18.9,18.6,18.2,17.9,96,96,341,3.2,0.8
2009-01-19 11:00:00,19.9,95,918.6,0.0,918.7,918.5,714.7,19.2,20.2,18.6,19.5,18.0,96,95,3,3.6,1.0
2009-01-19 12:00:00,22.0,80,918.9,0.0,919.1,918.6,1438.0,18.3,22.1,19.8,20.0,17.9,95,80,344,4.0,2.0
2009-01-19 13:00:00,22.7,74,919.2,0.0,919.2,918.8,2598.8,17.9,23.3,21.3,18.7,17.6,82,73,304,6.1,2.3
2009-01-19 14:00:00,22.6,75,918.6,0.0,919.2,918.6,2008.2,17.9,23.4,22.4,18.8,17.2,77,71,325,5.9,2.1
2009-01-19 15:00:00,24.1,71,917.8,0.0,918.6,917.8,2527.9,18.5,24.3,22.5,18.6,17.3,75,67,334,6.0,2.0
2009-01-19 16:00:00,24.7,68,917.1,0.0,917.8,917.1,2869.5,18.4,25.2,24.0,19.5,17.6,72,67,342,6.7,2.8
2009-01-19 17:00:00,25.4,67,916.6,0.0,917.1,916.6,2807.6,18.9,26.1,24.3,19.3,17.7,70,63,338,6.0,1.8
2009-01-19 18:00:00,25.9,64,916.1,0.0,916.7,916.1,2400.0,18.6,26.6,25.4,19.5,18.2,68,62,329,6.6,2.4
2009-01-19 19:00:00,26.2,60,915.4,0.0,916.1,915.4,2097.7,17.9,27.5,25.6,19.1,17.7,66,57,313,6.6,2.5
2009-01-19 20:00:00,25.4,68,915.4,0.0,915.4,915.2,977.2,19.0,26.8,25.3,19.3,18.1,68,61,322,5.0,1.7
2009-01-19 21:00:00,24.3,74,915.7,0.0,915.7,915.4,333.4,19.3,25.9,24.3,19.6,18.3,74,66,320,4.2,1.3
2009-01-19 22:00:00,22.2,88,915.4,0.8,915.7,915.2,8.2,20.1,24.3,22.2,20.2,19.2,88,73,240,3.3,0.7
2009-01-20 09:00:00,20.3,94,915.7,0.0,915.8,915.4,11.3,19.2,20.4,20.0,19.4,19.0,94,94,322,2.5,0.2
2009-01-20 10:00:00,20.9,93,915.9,0.0,915.9,915.6,287.6,19.7,21.0,20.3,19.9,19.2,94,93,336,3.7,1.7
2009-01-20 11:00:00,21.4,93,916.3,0.0,916.3,915.9,489.7,20.2,21.4,20.9,20.2,19.7,94,93,321,5.6,2.0
2009-01-20 12:00:00,22.4,89,916.8,0.0,916.8,916.3,923.5,20.4,22.4,21.4,20.6,20.1,93,89,320,4.9,1.8
2009-01-20 13:00:00,23.3,83,916.9,0.0,916.9,916.8,1595.7,20.3,24.0,22.2,21.7,19.9,89,81,307,5.0,2.0
2009-01-20 14:00:00,24.8,75,916.8,0.0,917.0,916.8,1785.9,20.1,24.9,23.3,20.9,20.0,84,75,304,5.5,2.2
2009-01-20 15:00:00,25.4,73,916.3,0.0,916.8,916.3,2330.2,20.2,25.8,24.2,20.9,19.8,78,72,273,6.0,2.9
2009-01-20 16:00:00,26.4,71,915.6,0.0,916.3,915.6,2389.2,20.6,26.8,25.4,20.9,19.6,74,68,292,7.2,3.1
2009-01-20 17:00:00,26.8,66,914.6,0.0,915.6,914.6,2853.0,20.0,27.5,26.0,21.2,19.3,72,63,271,8.3,4.3
2009-01-20 18:00:00,27.4,62,913.8,0.0,914.6,913.8,2926.6,19.4,28.2,26.2,20.7,18.9,68,59,254,9.8,3.6
2009-01-20 19:00:00,26.0,69,913.8,0.0,914.0,913.8,1778.1,19.8,28.4,26.0,20.6,19.2,70,61,261,10.1,3.8
2009-01-20 20:00:00,25.4,74,913.5,0.0,913.8,913.5,1017.1,20.4,26.3,25.4,20.9,19.8,75,69,261,10.1,1.8
2009-01-20 21:00:00,26.0,67,914.4,0.0,914.4,913.5,438.9,19.4,26.1,25.4,20.8,19.1,75,66,248,5.4,0.9
2009-01-20 22:00:00,25.1,70,915.2,0.0,915.2,914.4,179.4,19.4,26.1,25.1,19.5,18.9,71,65,245,6.4,0.4
2009-01-21 09:00:00,19.3,88,916.1,0.0,916.1,915.8,8.3,17.4,19.7,19.3,17.4,17.3,89,86,145,9.7,3.9
2009-01-21 10:00:00,19.7,86,916.9,0.0,916.9,916.1,222.9,17.4,19.7,19.3,17.5,17.3,89,86,135,11.2,4.3
2009-01-21 11:00:00,21.4,79,917.7,0.0,917.7,916.9,941.9,17.7,21.5,19.7,17.8,17.1,86,79,125,10.2,3.6
2009-01-21 12:00:00,22.1,77,918.2,0.0,918.2,917.7,1948.4,17.9,22.6,20.4,18.6,17.0,82,76,130,11.0,4.7
2009-01-21 13:00:00,23.5,71,918.5,0.0,918.5,918.2,2015.3,17.9,23.6,22.0,18.5,17.5,77,71,116,9.2,4.4
2009-01-21 14:00:00,23.8,71,918.4,0.0,918.6,918.4,1958.0,18.1,23.9,22.8,18.4,17.5,74,70,129,9.4,4.6
2009-01-21 15:00:00,25.0,67,918.1,0.0,918.4,918.1,3167.4,18.4,26.1,23.8,19.7,17.8,72,64,117,8.3,2.9
2009-01-21 16:00:00,25.3,67,917.7,0.0,918.2,917.7,1980.1,18.7,25.4,24.3,18.8,17.8,69,66,123,7.5,3.6
2009-01-21 17:00:00,24.7,68,917.5,0.0,917.7,917.5,1549.8,18.3,25.8,24.5,19.2,18.0,70,65,156,7.1,2.6
2009-01-21 18:00:00,24.7,68,916.9,0.0,917.5,916.9,1547.7,18.4,26.1,24.2,19.3,18.1,71,64,167,8.6,4.1
2009-01-21 19:00:00,24.7,67,916.5,0.0,916.9,916.4,1482.7,18.3,25.1,24.4,18.8,18.1,69,66,153,9.4,4.2
2009-01-21 20:00:00,24.2,69,916.7,0.0,916.7,916.5,1210.9,18.1,24.8,23.7,18.6,18.0,72,67,158,10.4,3.7
2009-01-21 21:00:00,23.1,74,917.3,0.0,917.3,916.7,642.4,18.1,24.1,23.0,18.4,17.8,74,69,157,11.5,4.4
2009-01-21 22:00:00,22.0,77,918.2,0.0,918.2,917.3,110.9,17.8,23.1,22.0,18.1,17.8,77,73,160,12.0,4.2
2009-01-22 09:00:00,16.9,83,919.4,0.0,919.4,919.1,9.9,14.0,17.0,16.9,14.1,13.9,83,83,141,8.7,2.8
2009-01-22 10:00:00,17.3,84,919.5,0.0,919.6,919.3,277.4,14.5,17.3,16.9,14.5,14.0,84,83,136,8.8,4.2
2009-01-22 11:00:00,18.7,80,919.8,0.0,919.8,919.5,893.4,15.2,18.8,17.3,15.5,14.5,84,80,138,10.3,5.2
2009-01-22 12:00:00,19.9,77,920.1,0.0,920.1,919.8,1683.9,15.7,20.1,18.6,16.0,15.2,81,76,132,10.3,4.7
2009-01-22 13:00:00,21.3,72,920.3,0.0,920.3,920.1,1974.4,16.2,21.7,19.6,16.8,15.5,78,72,136,8.9,5.3
2009-01-22 14:00:00,23.5,68,920.3,0.0,920.4,920.2,3329.8,17.3,23.7,21.3,17.8,16.2,74,66,134,8.9,4.6
2009-01-22 15:00:00,24.4,65,920.3,0.0,920.4,920.2,3508.3,17.3,24.9,22.7,18.2,16.6,70,62,118,9.3,4.1
2009-01-22 16:00:00,24.4,64,919.7,0.0,920.3,919.7,3228.2,17.3,25.6,23.3,18.2,16.6,68,62,138,9.4,3.3
2009-01-22 17:00:00,23.9,67,919.0,0.0,919.7,919.0,2081.6,17.3,24.7,23.5,18.0,17.0,69,64,146,9.6,5.3
2009-01-22 18:00:00,24.4,65,918.5,0.0,919.0,918.5,2671.5,17.4,24.9,23.7,18.2,16.9,68,63,153,10.6,5.3
2009-01-22 19:00:00,24.6,65,917.9,0.0,918.5,917.9,2636.6,17.5,24.8,23.7,17.9,16.7,67,63,153,11.8,5.3
2009-01-22 20:00:00,23.2,66,917.7,0.0,918.0,917.7,1807.3,16.5,24.6,23.1,17.4,16.4,67,64,148,11.8,5.9
2009-01-22 21:00:00,22.2,69,917.8,0.0,917.9,917.6,951.9,16.4,23.4,22.2,16.8,16.3,70,66,139,11.8,5.2
2009-01-22 22:00:00,21.3,72,918.7,0.0,918.7,917.8,136.7,16.1,22.2,21.3,16.4,16.1,72,69,146,13.1,5.1
2009-01-23 09:00:00,16.3,87,919.9,0.0,919.9,919.6,14.4,14.1,16.4,16.3,14.2,14.0,87,86,126,8.6,2.8
2009-01-23 10:00:00,17.3,83,920.1,0.0,920.3,919.9,324.7,14.5,17.4,16.3,14.6,14.1,87,83,133,8.1,3.1
2009-01-23 11:00:00,18.9,77,920.4,0.0,920.4,920.1,903.0,14.8,19.4,17.3,15.3,14.4,84,75,138,8.4,3.9
2009-01-23 12:00:00,20.3,70,920.8,0.0,920.8,920.4,1806.4,14.8,21.0,18.9,15.3,14.6,78,69,143,7.4,4.0
2009-01-23 13:00:00,22.5,65,920.9,0.0,920.9,920.7,2081.8,15.6,23.0,20.3,16.5,14.8,73,64,148,7.6,2.7
2009-01-23 14:00:00,24.0,57,920.6,0.0,920.9,920.6,3649.5,14.9,25.4,22.5,17.4,14.9,65,56,134,7.0,2.8
2009-01-23 15:00:00,24.4,57,920.3,0.0,920.6,920.2,2983.0,15.4,25.7,23.8,16.6,15.1,61,55,112,6.9,2.1
2009-01-23 16:00:00,24.3,60,919.9,0.0,920.3,919.9,1335.5,16.0,24.9,24.1,16.5,15.4,61,56,119,5.7,2.4
2009-01-23 17:00:00,24.0,62,919.1,0.0,919.9,919.1,877.7,16.2,24.6,23.9,16.8,15.9,62,59,144,7.9,3.0
2009-01-23 18:00:00,24.3,61,918.5,0.0,919.1,918.5,834.2,16.2,24.6,24.0,16.5,15.9,62,59,157,6.2,3.3
2009-01-23 19:00:00,24.2,61,917.9,0.0,918.5,917.9,1338.4,16.2,25.5,24.2,17.0,16.0,62,57,141,9.2,4.3
2009-01-23 20:00:00,23.9,61,917.5,0.0,917.9,917.4,665.0,16.0,24.4,23.9,16.5,15.9,62,60,147,9.2,4.1
2009-01-23 21:00:00,23.6,64,917.7,0.0,917.7,917.4,366.7,16.4,23.9,23.6,16.4,16.0,64,61,145,7.9,3.6
2009-01-23 22:00:00,22.7,67,918.2,0.0,918.3,917.7,120.2,16.2,23.6,22.7,16.6,16.1,67,64,136,10.8,4.3
2009-01-24 09:00:00,17.3,86,918.4,0.0,918.4,918.1,20.1,15.0,17.3,16.9,15.0,14.8,88,86,126,4.7,2.2
2009-01-24 10:00:00,18.7,82,918.8,0.0,918.8,918.4,397.0,15.5,18.7,17.3,15.7,15.0,86,81,102,4.7,2.0
2009-01-24 11:00:00,21.3,72,918.9,0.0,919.0,918.8,1144.8,16.0,21.3,18.7,16.4,15.4,82,72,105,7.7,3.5
2009-01-24 12:00:00,23.7,64,919.2,0.0,919.2,918.9,2047.5,16.5,23.8,21.2,17.3,15.9,73,64,79,9.0,5.1
2009-01-24 13:00:00,23.2,67,919.4,0.0,919.4,919.2,1648.3,16.7,23.7,22.6,17.1,16.0,68,64,75,10.5,5.1
2009-01-24 14:00:00,23.0,68,919.3,0.0,919.5,919.3,1203.7,16.7,23.3,22.8,17.1,16.6,69,66,68,9.2,4.1
2009-01-24 15:00:00,22.8,71,918.9,0.0,919.3,918.9,1044.8,17.3,23.0,22.1,18.1,16.6,76,68,73,7.4,3.2
2009-01-24 16:00:00,21.8,80,918.4,0.0,918.9,918.4,1449.2,18.3,23.9,21.8,19.0,17.1,80,70,52,6.4,3.2
2009-01-24 17:00:00,23.9,70,917.6,0.0,918.4,917.6,1968.7,18.1,24.5,21.7,19.8,18.1,86,70,97,5.9,3.0
2009-01-24 18:00:00,24.9,68,916.6,0.0,917.6,916.6,1761.9,18.6,24.9,23.7,19.1,17.7,72,67,117,6.7,3.4
2009-01-24 19:00:00,25.0,67,915.8,0.0,916.6,915.8,1879.7,18.5,25.8,24.6,18.9,17.8,69,63,111,7.0,3.3
2009-01-24 20:00:00,25.5,64,915.2,0.0,915.8,915.2,1891.3,18.1,25.8,24.9,19.0,18.1,68,63,135,7.0,2.5
2009-01-24 21:00:00,24.3,69,915.5,0.0,915.5,915.2,810.3,18.4,25.6,24.2,18.6,17.6,70,63,144,8.1,3.8
2009-01-24 22:00:00,23.3,72,916.1,0.0,916.1,915.6,188.2,17.9,24.3,23.3,18.1,17.5,72,67,129,8.3,2.8
2009-01-25 09:00:00,19.8,92,916.9,0.0,916.9,916.7,18.3,18.4,19.8,19.7,18.4,18.3,92,91,59,4.9,2.4
2009-01-25 10:00:00,20.4,89,917.1,0.0,917.1,916.8,197.3,18.5,20.4,19.8,18.6,18.4,92,89,70,7.0,3.7
2009-01-25 11:00:00,20.9,88,917.7,0.0,917.7,917.1,531.8,18.7,20.9,20.4,18.8,18.5,89,87,65,7.9,4.0
2009-01-25 12:00:00,21.9,83,918.4,0.0,918.5,917.7,957.1,18.9,21.9,20.9,19.2,18.6,88,83,47,7.6,2.5
2009-01-25 13:00:00,22.8,76,918.5,0.0,918.5,918.4,1943.3,18.3,24.1,21.7,20.0,18.3,84,74,45,8.3,4.1
2009-01-25 14:00:00,24.7,71,918.7,0.0,918.7,918.5,3080.0,19.2,25.4,22.8,20.0,18.2,78,69,53,8.4,4.2
2009-01-25 15:00:00,21.1,90,918.4,2.0,918.7,918.3,1275.5,19.3,24.8,21.1,19.7,18.6,90,71,356,7.2,1.2
2009-01-25 16:00:00,20.4,93,917.8,9.2,918.5,917.8,333.2,19.2,21.1,20.0,19.4,18.6,93,90,117,4.9,0.0
2009-01-25 17:00:00,20.4,93,917.6,6.6,918.0,917.6,275.6,19.3,20.8,20.3,19.6,19.1,93,92,71,6.7,1.3
2009-01-25 18:00:00,19.4,94,917.4,11.2,917.8,917.4,130.5,18.4,20.5,19.4,19.3,18.2,94,93,33,8.1,1.5
2009-01-25 19:00:00,19.6,94,917.0,4.8,917.4,917.0,219.7,18.6,19.6,19.4,18.6,18.3,94,94,113,3.8,1.9
2009-01-25 20:00:00,21.0,91,916.4,0.0,917.0,916.4,675.4,19.5,21.0,19.5,19.6,18.5,94,91,94,3.2,1.8
2009-01-25 21:00:00,21.4,90,916.4,0.0,916.4,916.1,476.0,19.6,21.4,21.0,19.6,19.0,91,88,49,2.8,0.0
2009-01-25 22:00:00,20.8,91,917.3,0.0,917.3,916.4,39.3,19.2,21.4,20.8,19.7,19.2,91,89,87,1.6,1.0
2009-01-26 09:00:00,18.5,95,918.7,1.2,918.7,918.3,0.5,17.7,18.6,18.5,17.7,17.7,95,95,59,3.8,2.1
2009-01-26 10:00:00,18.7,95,919.2,1.6,919.2,918.7,66.8,17.8,18.7,18.5,17.8,17.6,95,95,84,3.9,1.8
2009-01-26 11:00:00,18.9,94,919.6,1.2,919.6,919.2,310.2,17.9,19.0,18.7,18.1,17.8,95,94,67,5.8,3.3
2009-01-26 12:00:00,19.3,93,920.0,1.4,920.0,919.6,532.5,18.2,19.4,18.9,18.4,17.9,94,93,79,6.1,2.5
2009-01-26 13:00:00,19.8,91,920.0,0.6,920.0,920.0,857.0,18.4,19.8,19.2,18.5,18.0,93,91,80,6.9,3.3
2009-01-26 14:00:00,19.7,92,919.9,1.0,920.0,919.9,875.0,18.3,19.9,19.6,18.5,18.1,92,91,79,7.5,3.9
2009-01-26 15:00:00,20.4,91,919.4,1.0,919.9,919.4,922.6,18.8,20.5,19.6,19.0,18.2,92,91,94,6.9,3.4
