timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2018-01-13 18:00:00,26.0,64,915.3,0.0,916.3,915.3,2234.3,18.6,28.1,25.4,19.1,16.3,65,51,272,6.1,0.9
2018-01-13 19:00:00,27.5,55,914.9,0.0,915.3,914.8,1733.0,17.8,27.8,25.3,19.8,17.4,69,55,209,3.9,1.4
2018-01-13 20:00:00,18.9,90,915.3,19.0,915.8,914.7,835.7,17.2,27.5,18.6,18.0,15.2,90,56,195,13.3,2.1
2018-01-13 21:00:00,21.3,87,915.3,1.8,915.5,915.1,454.6,19.1,21.3,18.7,19.1,17.1,92,87,235,5.9,0.4
2018-01-13 22:00:00,19.3,88,917.6,0.8,917.6,915.3,62.6,17.3,21.4,19.3,19.1,17.3,88,83,38,8.0,3.6
2018-01-14 09:00:00,18.5,90,918.5,0.0,918.5,917.9,6.0,16.9,18.5,17.7,16.9,16.1,92,90,304,2.9,1.6
2018-01-14 10:00:00,20.2,86,919.4,0.0,919.4,918.5,232.9,17.7,20.2,18.5,17.7,16.8,90,86,287,4.0,1.8
2018-01-14 11:00:00,23.3,69,919.8,0.0,919.8,919.4,1139.4,17.2,23.4,20.2,18.1,16.9,86,69,31,4.3,1.6
2018-01-14 12:00:00,23.9,68,919.8,0.0,919.9,919.7,1992.9,17.6,24.1,23.1,18.4,16.5,72,66,15,6.1,3.1
2018-01-14 13:00:00,25.5,63,920.0,0.0,920.0,919.8,2871.5,18.0,25.6,23.7,19.7,16.8,71,60,34,5.8,2.6
2018-01-14 14:00:00,25.9,64,919.8,0.0,920.0,919.8,2923.8,18.5,26.0,24.8,19.4,17.1,68,62,325,6.3,3.0
2018-01-14 15:00:00,27.1,62,919.3,0.0,919.8,919.3,3273.6,19.3,27.1,25.6,19.8,17.8,67,59,301,6.5,2.4
2018-01-14 16:00:00,27.3,60,918.0,0.0,919.3,918.0,2713.9,18.9,28.0,26.3,20.0,17.7,64,57,288,7.0,2.7
2018-01-14 17:00:00,26.4,64,917.4,0.0,918.0,917.4,1254.1,19.1,27.3,26.2,19.5,17.8,65,59,273,6.6,1.4
2018-01-14 18:00:00,27.1,61,916.7,0.0,917.5,916.7,1679.8,18.8,27.3,26.0,19.9,18.7,68,60,290,4.9,1.1
2018-01-14 19:00:00,27.1,59,915.5,0.0,916.7,915.5,1966.1,18.4,28.6,26.9,20.1,17.8,63,54,217,4.2,1.9
2018-01-14 20:00:00,22.4,67,916.5,0.0,916.5,915.5,1633.7,15.9,28.1,22.4,19.4,15.4,67,55,284,11.6,4.5
2018-01-14 21:00:00,22.5,72,916.1,0.2,916.7,916.0,323.9,17.1,22.5,21.1,17.1,15.7,76,67,179,12.8,0.0
2018-01-14 22:00:00,22.3,75,916.8,0.0,916.8,916.1,220.8,17.7,23.0,21.9,17.9,16.9,77,70,333,3.3,1.4
2018-01-15 10:00:00,19.1,94,919.9,0.0,919.9,919.5,140.3,18.1,19.1,18.5,18.1,17.5,94,94,338,2.7,1.0
2018-01-15 11:00:00,20.1,89,920.2,0.0,920.2,919.9,621.7,18.3,20.3,19.1,18.7,18.1,94,89,306,4.7,1.9
2018-01-15 12:00:00,20.5,88,920.8,0.0,920.8,920.2,863.1,18.4,20.6,19.9,18.6,18.0,89,87,301,5.4,2.3
2018-01-15 13:00:00,21.8,80,921.2,0.0,921.2,920.8,1344.4,18.2,22.1,20.3,19.1,17.8,88,80,332,5.0,1.4
2018-01-15 14:00:00,23.0,74,920.9,0.0,921.3,920.9,2159.5,18.2,23.8,21.6,19.3,17.8,81,72,20,4.6,2.3
2018-01-15 15:00:00,25.3,70,920.3,0.0,920.9,920.3,3007.6,19.5,25.4,23.0,19.9,18.2,77,67,307,6.6,2.1
2018-01-15 16:00:00,26.4,67,919.8,0.0,920.3,919.8,2996.4,19.8,26.6,25.1,20.1,17.9,71,63,302,6.6,1.6
2018-01-15 17:00:00,27.1,63,918.9,0.0,919.8,918.9,2691.9,19.4,27.1,25.8,19.8,18.4,68,62,292,6.2,2.4
2018-01-15 18:00:00,27.2,61,918.1,0.0,918.9,918.1,2738.6,19.0,28.3,26.0,20.4,18.4,68,59,292,6.2,2.1
2018-01-15 19:00:00,28.3,56,917.1,0.0,918.1,917.1,2475.1,18.7,28.6,26.9,20.3,18.1,64,56,296,6.1,2.1
2018-01-15 20:00:00,27.5,56,916.7,0.0,917.1,916.7,1871.3,18.0,28.5,26.9,19.4,17.5,62,54,325,6.1,1.9
2018-01-15 21:00:00,26.3,63,917.3,0.0,917.3,916.6,953.5,18.6,27.7,26.3,19.2,18.3,63,57,302,4.6,1.6
2018-01-15 22:00:00,25.3,70,918.1,0.0,918.1,917.3,89.1,19.5,26.3,25.3,19.6,18.8,71,63,47,3.6,0.9
2018-01-16 10:00:00,19.5,93,921.0,0.0,921.0,920.8,62.1,18.3,19.5,19.3,18.4,18.2,94,93,344,2.2,0.9
2018-01-16 11:00:00,21.1,87,921.2,0.0,921.2,920.9,312.2,18.8,21.1,19.5,18.8,18.3,93,87,304,2.0,0.6
2018-01-16 12:00:00,22.3,81,921.6,0.0,921.6,921.2,767.4,18.9,22.3,21.0,18.9,18.2,87,79,300,3.4,1.8
2018-01-16 13:00:00,23.7,77,921.9,0.0,921.9,921.6,1535.6,19.3,23.7,22.3,19.9,18.8,83,76,319,5.7,2.5
2018-01-16 14:00:00,25.1,69,922.1,0.0,922.1,921.9,2089.2,19.1,25.2,23.7,20.0,18.4,77,68,3,4.4,1.9
2018-01-16 15:00:00,25.9,63,921.9,0.0,922.1,921.8,3436.0,18.4,26.9,24.6,20.0,17.2,73,57,358,4.9,2.1
2018-01-16 16:00:00,26.8,63,921.4,0.0,921.9,921.4,3188.3,19.2,27.1,25.7,20.1,17.6,69,60,334,4.6,2.3
2018-01-16 17:00:00,27.2,60,920.4,0.0,921.4,920.4,3414.3,18.7,27.9,26.5,20.4,18.2,65,57,339,5.3,2.4
2018-01-16 18:00:00,25.9,66,919.7,0.0,920.4,919.6,972.0,19.1,27.2,25.7,19.9,18.1,68,59,295,5.0,0.6
2018-01-16 19:00:00,23.7,77,919.2,0.0,919.7,919.2,270.2,19.4,26.0,23.6,19.4,18.6,77,65,155,4.6,0.9
2018-01-16 20:00:00,25.5,70,918.9,0.0,919.2,918.6,844.6,19.6,25.5,23.6,20.0,19.0,77,70,235,2.5,0.5
2018-01-16 21:00:00,24.7,74,918.8,0.0,918.9,918.8,439.3,19.6,25.7,24.7,20.0,19.1,74,68,180,2.0,1.1
2018-01-16 22:00:00,23.9,79,919.6,0.0,919.6,918.8,77.0,20.0,24.7,23.9,20.3,19.3,79,73,164,2.0,0.0
2018-01-17 09:00:00,20.0,90,920.2,0.0,920.2,919.9,2.0,18.2,20.0,19.6,18.3,17.9,90,90,304,2.2,1.1
2018-01-17 10:00:00,22.7,82,920.8,0.0,920.8,920.2,272.0,19.4,22.7,20.0,19.4,18.2,90,82,355,2.3,1.4
2018-01-17 11:00:00,23.2,77,921.1,0.0,921.1,920.8,728.8,18.9,23.6,22.8,19.3,18.6,82,75,252,3.4,1.1
2018-01-17 12:00:00,24.9,70,921.3,0.0,921.4,921.1,989.5,19.1,24.9,23.2,19.3,18.5,77,69,289,3.9,2.2
2018-01-17 13:00:00,25.8,64,921.4,0.0,921.4,921.3,1867.4,18.4,27.4,24.7,20.2,17.6,70,59,309,4.6,1.9
2018-01-17 14:00:00,27.8,57,921.0,0.0,921.4,921.0,2026.2,18.5,28.1,25.6,19.9,18.2,67,57,306,4.0,1.2
2018-01-17 15:00:00,27.7,57,920.6,0.0,921.0,920.5,2974.5,18.5,29.0,27.6,19.7,17.9,60,53,337,4.1,2.3
2018-01-17 16:00:00,28.1,56,920.0,0.0,920.6,920.0,2649.9,18.6,29.6,27.4,20.1,18.0,60,53,159,4.1,0.7
2018-01-17 17:00:00,27.8,62,919.2,0.0,920.0,919.1,1838.8,19.7,29.7,27.6,20.9,18.5,64,55,287,4.2,1.4
2018-01-17 18:00:00,29.1,54,918.8,0.0,919.2,918.8,2249.8,19.0,30.3,27.8,20.9,17.9,62,50,284,5.6,2.1
2018-01-17 19:00:00,27.8,67,917.9,0.0,918.8,917.9,2743.8,21.2,29.9,26.9,21.5,18.5,70,51,264,7.8,1.5
2018-01-17 20:00:00,25.2,58,917.8,0.0,918.9,917.8,1800.0,16.2,27.9,23.4,21.4,15.7,69,56,268,9.3,2.0
2018-01-17 21:00:00,25.5,56,917.2,0.0,917.8,917.0,976.9,16.1,25.9,24.8,16.9,15.1,59,54,189,5.9,0.3
2018-01-17 22:00:00,24.6,63,917.9,0.0,917.9,917.0,177.5,17.2,25.6,24.6,17.6,16.0,63,56,304,2.7,1.3
2018-01-18 09:00:00,20.5,88,919.8,0.0,919.9,919.6,8.3,18.5,20.7,19.9,18.8,18.2,92,86,317,3.1,0.9
2018-01-18 10:00:00,21.1,88,920.5,0.0,920.6,919.8,87.5,19.1,21.2,20.5,19.1,18.6,89,88,326,1.8,0.2
2018-01-18 11:00:00,23.0,74,921.0,0.0,921.0,920.5,333.0,18.2,23.0,21.0,19.1,17.6,88,73,301,3.9,2.1
2018-01-18 12:00:00,26.6,66,921.2,0.0,921.3,921.0,2123.0,19.7,26.6,23.0,19.8,18.1,75,63,310,5.9,2.0
2018-01-18 13:00:00,27.5,57,921.1,0.0,921.3,921.1,2805.1,18.3,27.7,25.9,19.8,17.8,68,56,360,6.4,2.7
2018-01-18 14:00:00,28.3,55,920.7,0.0,921.1,920.7,3501.1,18.2,28.6,27.1,19.2,17.1,59,53,19,7.2,3.0
2018-01-18 15:00:00,29.1,49,920.2,0.0,920.7,920.2,3851.2,17.3,29.3,28.0,20.0,17.3,58,49,326,9.8,3.7
2018-01-18 16:00:00,29.6,49,919.4,0.0,920.2,919.4,3833.4,17.9,29.9,28.8,18.9,16.7,54,48,307,9.0,3.7
2018-01-18 17:00:00,29.1,48,918.4,0.0,919.4,918.4,3194.0,17.1,30.1,28.9,19.1,16.1,54,43,352,7.9,2.9
2018-01-18 18:00:00,30.5,52,917.4,0.0,918.4,917.4,2785.9,19.4,30.8,28.4,19.7,16.8,56,45,296,8.0,2.3
2018-01-18 19:00:00,30.0,49,917.0,0.0,917.4,917.0,1877.1,18.1,30.8,27.6,19.9,17.1,59,47,282,7.8,0.6
2018-01-18 20:00:00,28.4,63,916.5,1.8,917.0,916.4,2051.1,20.6,30.0,25.8,21.2,17.6,71,49,282,7.4,1.2
2018-01-18 21:00:00,27.2,61,916.9,0.0,916.9,916.4,635.8,18.9,28.4,27.1,21.2,18.3,66,57,28,5.8,1.2
2018-01-18 22:00:00,25.5,71,917.8,0.0,917.8,916.9,84.4,19.8,27.2,25.4,20.1,18.7,72,60,303,1.9,0.8
2018-01-19 09:00:00,19.6,91,920.1,0.0,920.1,919.7,1.0,18.1,19.6,19.2,18.1,17.1,91,87,346,3.7,2.0
2018-01-19 10:00:00,21.0,87,920.6,0.0,920.6,920.1,244.0,18.8,21.0,19.6,18.9,18.1,91,87,355,3.2,1.9
2018-01-19 11:00:00,23.3,76,920.7,0.0,920.7,920.5,938.4,18.9,23.3,21.0,19.3,18.7,87,76,354,4.8,2.6
2018-01-19 12:00:00,25.7,66,920.8,0.0,920.9,920.7,1708.4,18.8,25.7,23.0,19.7,18.2,77,63,305,4.9,2.5
2018-01-19 13:00:00,26.9,59,920.5,0.0,920.8,920.5,2848.5,18.3,27.4,25.7,19.7,16.9,68,54,5,4.2,1.8
2018-01-19 14:00:00,28.5,56,920.3,0.0,920.5,920.3,3424.1,18.9,28.6,26.7,19.6,17.7,62,54,348,5.8,2.0
2018-01-19 15:00:00,28.9,53,919.8,0.0,920.3,919.8,3623.7,18.3,29.5,28.1,20.1,18.3,59,52,347,6.3,2.4
2018-01-19 16:00:00,29.4,50,919.2,0.0,919.8,919.2,3142.8,17.8,30.1,28.7,19.9,17.5,56,48,295,6.0,2.2
2018-01-19 17:00:00,28.9,49,918.5,0.0,919.2,918.5,2034.6,17.2,30.4,28.6,20.0,16.2,56,44,291,6.2,1.5
2018-01-19 18:00:00,29.1,52,917.8,0.0,918.5,917.8,1712.9,18.2,29.9,28.9,18.9,15.8,53,43,284,7.9,3.2
2018-01-19 19:00:00,25.6,54,917.7,0.0,918.1,917.7,501.8,15.6,29.1,25.6,18.2,15.1,57,51,244,7.9,1.5
2018-01-19 20:00:00,23.7,70,917.9,0.0,917.9,917.6,101.5,17.9,25.6,23.6,18.1,15.5,71,54,211,5.1,2.3
2018-01-19 21:00:00,22.8,71,917.9,0.0,918.0,917.6,61.1,17.3,23.8,22.7,17.9,16.9,72,67,163,7.4,1.2
2018-01-19 22:00:00,22.4,76,918.5,0.2,918.5,917.9,19.5,17.9,23.2,22.2,18.1,17.1,77,69,305,4.9,2.5
2018-01-20 09:00:00,20.3,85,919.5,0.0,919.5,919.2,3.2,17.7,20.3,19.8,18.0,17.7,90,85,246,4.9,1.4
2018-01-20 10:00:00,21.4,80,919.9,0.0,919.9,919.5,214.9,17.9,21.4,20.3,18.1,17.7,85,80,210,3.8,1.7
2018-01-20 11:00:00,23.4,74,920.1,0.0,920.2,919.9,774.2,18.6,23.4,21.4,18.9,17.8,81,74,246,5.3,2.2
2018-01-20 12:00:00,24.7,71,920.2,0.0,920.2,920.0,1989.9,19.2,25.0,23.4,19.6,18.4,75,69,299,6.4,2.8
2018-01-20 13:00:00,26.7,61,920.3,0.0,920.3,920.1,2810.3,18.5,26.9,24.5,19.8,18.3,71,60,299,6.3,3.1
2018-01-20 14:00:00,28.0,55,920.2,0.0,920.4,920.2,3046.8,18.1,28.2,26.6,19.7,17.6,65,53,307,5.1,2.8
2018-01-20 15:00:00,28.8,52,919.6,0.0,920.2,919.6,3671.9,18.0,29.0,27.7,19.5,17.4,59,52,339,5.2,1.9
2018-01-20 16:00:00,30.1,46,918.8,0.0,919.6,918.8,3950.3,17.3,30.3,28.5,19.3,16.8,54,46,306,5.1,1.3
2018-01-20 17:00:00,28.5,53,918.4,0.0,918.8,918.3,1297.3,18.0,30.0,28.1,18.8,16.5,56,45,200,5.1,1.0
2018-01-20 18:00:00,30.4,45,917.7,0.0,918.4,917.7,2046.6,17.0,31.2,28.3,19.0,16.7,55,43,210,3.9,2.2
2018-01-20 19:00:00,28.6,49,916.7,0.0,917.8,916.7,1164.5,16.9,30.7,28.3,18.4,15.4,52,41,278,4.1,0.6
2018-01-20 20:00:00,27.5,59,916.6,0.0,916.7,916.0,789.6,18.8,28.7,27.4,18.8,15.7,59,46,253,5.9,2.4
2018-01-20 21:00:00,22.9,70,917.2,0.0,917.5,916.4,455.7,17.1,27.5,22.8,18.9,17.0,70,59,7,9.4,4.6
2018-01-20 22:00:00,22.9,66,918.0,0.0,918.1,917.2,102.7,16.3,23.2,22.8,17.2,16.1,71,66,309,9.4,2.6
2018-01-21 02:00:00,21.5,81,920.0,0.0,920.0,919.7,1.0,18.1,22.4,21.5,18.1,17.5,81,74,141,5.8,2.1
2018-01-21 09:00:00,21.7,74,918.9,0.0,918.9,918.4,4.6,16.9,22.1,21.5,17.0,16.7,75,72,347,5.5,1.9
2018-01-21 10:00:00,21.7,76,919.3,0.0,919.3,918.9,88.3,17.4,21.9,21.6,17.4,16.9,77,74,354,3.8,1.9
2018-01-21 11:00:00,23.6,67,919.6,0.0,919.6,919.3,394.3,17.1,23.6,21.7,18.0,17.0,77,66,349,4.2,2.0
2018-01-21 12:00:00,24.9,62,919.7,0.0,919.7,919.5,972.5,17.2,25.0,23.6,17.5,16.9,67,61,343,5.4,2.3
2018-01-21 13:00:00,27.1,55,919.5,0.0,919.7,919.5,1680.6,17.4,27.3,24.9,18.2,16.7,63,54,306,6.1,2.6
2018-01-21 14:00:00,27.4,57,919.2,0.0,919.6,919.2,3399.3,18.0,27.9,26.5,18.3,16.3,59,52,301,8.1,3.5
2018-01-21 15:00:00,28.9,51,918.6,0.0,919.2,918.6,4016.1,17.6,28.9,27.2,19.4,16.7,60,50,348,7.7,2.5
2018-01-21 16:00:00,28.2,57,917.9,0.0,918.6,917.9,3348.5,19.0,28.8,27.4,19.4,17.1,59,50,307,6.5,2.8
2018-01-21 17:00:00,29.1,48,917.1,0.0,917.9,917.1,3791.2,17.1,29.3,27.9,20.2,17.0,60,48,12,6.4,2.9
2018-01-21 18:00:00,30.1,44,916.6,0.0,917.2,916.6,3353.6,16.7,30.6,28.5,19.0,15.8,53,43,353,6.8,1.8
2018-01-21 19:00:00,28.4,48,915.7,0.0,916.6,915.7,1995.1,16.3,30.3,28.3,17.6,15.3,49,43,2,5.6,1.6
2018-01-21 20:00:00,27.5,56,915.3,0.0,915.7,915.3,603.2,18.0,28.6,27.5,18.1,15.8,56,46,301,3.4,1.8
2018-01-21 21:00:00,25.7,63,914.9,0.0,915.3,914.9,401.4,18.1,27.5,25.7,18.7,17.7,63,56,154,4.1,1.3
2018-01-21 22:00:00,25.2,66,915.7,0.0,915.7,914.9,129.3,18.3,25.8,25.2,18.6,18.0,66,63,171,2.6,0.3
2018-01-22 09:00:00,22.1,74,916.6,0.0,916.6,916.1,6.7,17.2,22.1,21.6,17.3,17.1,76,74,304,3.3,1.7
2018-01-22 10:00:00,23.1,73,917.1,0.0,917.1,916.6,234.0,18.1,23.1,22.1,18.1,17.2,74,72,267,3.5,0.6
2018-01-22 11:00:00,26.1,62,917.3,0.0,917.3,917.1,807.5,18.2,26.2,23.2,19.2,17.7,74,62,304,4.6,2.4
2018-01-22 12:00:00,27.7,55,917.5,0.0,917.5,917.2,2056.3,17.9,27.7,26.1,18.8,16.9,63,53,305,7.2,3.6
2018-01-22 13:00:00,27.2,57,917.7,0.0,917.7,917.5,1639.5,18.0,28.2,26.9,18.5,17.1,59,52,31,7.2,2.0
2018-01-22 14:00:00,29.2,56,917.4,0.0,917.7,917.4,2785.5,19.3,29.3,27.1,19.4,17.5,60,52,1,5.1,2.0
2018-01-22 15:00:00,30.3,42,916.8,0.0,917.4,916.8,3804.1,16.1,30.9,29.2,19.5,15.6,56,40,334,5.3,2.4
2018-01-22 16:00:00,29.6,48,915.8,0.0,916.8,915.8,2817.5,17.4,31.5,29.4,18.4,15.8,49,42,311,6.1,1.5
2018-01-22 17:00:00,27.7,47,915.4,0.0,915.8,915.2,1590.1,15.4,29.9,27.7,17.9,14.3,50,43,290,9.6,2.7
2018-01-22 18:00:00,29.5,39,915.0,0.0,915.4,914.8,1118.2,14.0,29.5,27.5,16.5,14.0,51,38,254,6.9,0.4
2018-01-22 19:00:00,27.0,54,914.4,0.0,915.0,914.4,789.1,17.0,29.5,27.0,17.6,14.1,55,39,138,5.1,1.7
2018-01-22 20:00:00,27.8,51,913.8,0.0,914.4,913.8,652.3,16.9,28.0,27.0,17.9,16.0,55,49,297,3.2,0.2
2018-01-22 21:00:00,26.6,56,914.2,0.0,914.2,913.8,409.6,17.3,27.8,26.5,18.8,16.8,60,51,268,3.1,0.3
2018-01-22 22:00:00,25.4,66,914.5,0.0,914.6,914.2,103.4,18.6,26.8,25.4,18.9,16.8,66,54,303,1.9,0.9
2018-01-23 09:00:00,22.0,72,917.4,0.0,917.4,917.0,2.8,16.7,22.0,21.5,17.2,16.6,76,72,304,6.7,3.1
2018-01-23 10:00:00,22.0,73,917.7,0.0,917.7,917.4,157.4,16.9,22.1,21.9,17.0,16.7,73,72,304,6.3,3.0
2018-01-23 11:00:00,23.8,66,917.8,0.0,917.9,917.7,928.5,17.1,24.4,22.0,18.0,16.9,73,65,355,7.3,3.9
2018-01-23 12:00:00,25.6,60,918.0,0.0,918.1,917.8,1909.5,17.2,26.4,23.9,18.3,16.8,66,58,6,7.3,2.9
2018-01-23 13:00:00,27.0,57,917.8,0.0,918.0,917.8,2797.2,17.9,27.2,25.6,18.4,16.4,61,55,23,6.0,3.1
2018-01-23 14:00:00,28.5,51,917.8,0.0,917.9,917.7,3229.5,17.6,28.7,26.9,18.8,16.9,58,49,1,6.7,2.7
2018-01-23 15:00:00,30.7,46,917.4,0.0,917.8,917.4,3884.6,17.9,30.7,28.5,19.5,17.2,54,46,298,6.0,2.1
2018-01-23 16:00:00,30.3,42,916.8,0.0,917.4,916.8,4052.9,16.0,31.2,29.7,18.3,16.0,49,41,306,5.9,2.7
2018-01-23 17:00:00,29.9,46,915.7,0.0,916.8,915.7,3169.9,17.1,31.7,29.8,18.2,15.9,48,42,294,7.6,2.6
2018-01-23 18:00:00,31.1,39,914.9,0.0,915.7,914.9,1520.7,15.4,31.5,29.7,18.0,15.4,48,38,333,6.5,2.1
2018-01-23 19:00:00,32.3,38,914.0,0.0,915.0,914.0,2382.7,16.0,32.7,30.7,17.5,14.5,43,35,279,7.2,2.4
2018-01-23 20:00:00,32.0,37,913.5,0.0,914.0,913.5,2077.2,15.3,32.3,31.4,16.3,13.9,40,34,260,7.7,1.0
2018-01-23 21:00:00,30.4,44,913.9,0.0,913.9,913.4,1147.1,16.7,32.0,30.4,16.9,15.0,44,36,282,5.9,1.6
2018-01-23 22:00:00,28.9,49,914.3,0.0,914.3,913.9,276.6,17.0,30.4,28.9,17.1,16.0,49,42,289,4.2,0.7
2018-01-24 10:00:00,20.4,81,918.3,0.0,918.3,918.0,226.8,16.9,20.6,19.6,16.9,15.5,83,72,288,5.2,2.2
2018-01-24 11:00:00,23.7,69,917.9,0.0,918.3,917.9,1278.1,17.8,23.9,20.4,18.2,16.9,81,67,297,6.9,2.6
2018-01-24 12:00:00,24.8,64,917.8,0.0,918.0,917.8,2124.7,17.4,24.9,23.4,18.4,17.0,70,63,298,6.0,3.0
2018-01-24 13:00:00,28.9,44,918.0,0.0,918.0,917.8,2958.4,15.3,28.9,24.8,18.1,15.2,66,44,292,5.6,0.9
2018-01-24 14:00:00,29.2,51,917.3,0.0,918.0,917.3,3351.3,18.1,29.2,27.8,18.1,13.9,52,41,335,3.7,1.7
2018-01-24 15:00:00,29.2,41,917.1,0.0,917.3,917.1,3303.5,14.8,29.5,28.3,17.3,13.2,51,38,321,5.5,1.8
2018-01-24 16:00:00,28.9,47,916.8,0.0,917.1,916.8,2220.0,16.6,29.4,28.3,17.1,13.7,50,39,13,4.5,2.0
2018-01-24 17:00:00,28.9,49,916.2,0.0,916.8,916.2,2180.6,17.2,29.2,28.1,18.4,16.0,54,46,24,4.0,1.7
2018-01-24 18:00:00,29.5,51,915.5,0.0,916.2,915.5,1908.4,18.4,29.7,28.8,19.1,17.3,55,49,333,4.2,0.8
2018-01-24 19:00:00,29.0,52,914.4,0.0,915.5,914.4,841.7,18.2,29.8,28.6,19.1,17.1,54,47,279,4.8,1.3
2018-01-24 20:00:00,25.6,66,914.4,0.0,914.4,914.2,374.5,18.8,29.0,25.6,18.8,17.3,66,50,287,5.0,1.8
2018-01-24 21:00:00,24.9,61,914.7,0.0,914.7,914.4,197.4,16.8,25.6,24.1,18.6,16.4,66,59,300,6.3,0.6
2018-01-24 22:00:00,24.7,68,915.7,0.0,915.7,914.7,58.7,18.4,25.4,24.7,18.4,16.1,68,57,229,4.2,1.0
2018-01-25 09:00:00,20.5,89,916.5,0.0,916.6,916.2,1.5,18.6,20.5,20.3,18.6,18.4,89,88,271,3.8,1.8
2018-01-25 10:00:00,22.7,79,916.8,0.0,916.8,916.5,414.2,18.9,22.7,20.5,18.9,18.6,89,79,288,5.4,2.4
2018-01-25 11:00:00,24.6,66,917.1,0.0,917.2,916.8,1116.7,17.9,24.6,22.7,19.1,17.9,79,66,253,6.1,2.4
2018-01-25 12:00:00,25.0,64,917.4,0.0,917.4,917.1,1432.4,17.8,25.2,24.3,18.5,17.1,68,61,265,6.8,2.3
2018-01-25 13:00:00,25.6,63,917.7,0.0,917.8,917.4,1316.9,18.0,25.8,25.0,18.6,17.3,66,61,300,5.5,2.5
2018-01-25 14:00:00,27.6,60,917.2,0.0,917.7,917.2,2282.2,19.1,27.6,25.6,19.6,18.1,64,59,296,4.5,1.8
2018-01-25 15:00:00,28.6,50,916.6,0.0,917.2,916.6,3338.9,17.1,29.1,27.2,19.3,16.3,61,47,276,5.0,1.6
2018-01-25 16:00:00,29.4,47,915.7,0.0,916.6,915.7,3113.6,16.9,29.6,28.4,19.2,16.2,55,45,284,4.8,1.6
2018-01-25 17:00:00,30.6,46,914.9,0.0,915.7,914.9,3212.9,17.5,30.8,28.8,20.1,16.2,55,43,271,5.2,1.9
2018-01-25 18:00:00,29.3,51,913.8,0.0,914.9,913.8,1805.6,18.2,30.7,29.1,19.6,16.7,55,44,333,5.0,0.7
2018-01-25 19:00:00,28.2,59,913.5,0.0,913.8,913.5,493.1,19.6,29.3,28.2,19.6,18.0,59,50,356,3.4,1.1
2018-01-25 20:00:00,27.6,61,913.4,0.0,913.5,913.1,576.5,19.4,28.2,26.2,20.5,18.1,65,59,329,3.7,1.3
2018-01-25 21:00:00,27.8,61,913.5,0.0,913.6,913.4,747.3,19.6,28.4,27.2,20.4,19.1,64,58,127,7.9,3.4
2018-01-25 22:00:00,22.5,70,914.7,0.0,914.7,913.5,166.4,16.7,27.8,22.4,19.9,16.6,71,59,289,11.5,3.1
2018-01-26 09:00:00,19.9,88,916.9,0.0,916.9,916.4,1.7,17.8,20.1,19.9,17.9,17.8,88,87,244,6.6,1.6
2018-01-26 10:00:00,21.6,81,917.5,0.0,917.5,916.9,299.1,18.3,21.6,19.9,18.3,17.8,88,81,234,4.6,2.3
2018-01-26 11:00:00,23.1,76,917.6,0.0,917.7,917.5,1090.5,18.5,23.4,21.6,19.0,18.0,81,75,151,5.8,2.0
2018-01-26 12:00:00,24.7,69,917.6,0.0,917.7,917.5,1973.1,18.5,24.8,23.1,19.0,18.2,76,68,267,7.9,3.1
2018-01-26 13:00:00,25.4,67,917.9,0.0,917.9,917.6,2465.2,18.7,25.9,24.7,19.4,18.3,70,64,273,7.1,3.1
2018-01-26 14:00:00,26.6,64,917.5,0.0,917.9,917.5,2475.6,19.3,27.2,25.0,20.1,18.5,69,62,250,7.1,2.6
2018-01-26 15:00:00,27.7,62,917.1,0.0,917.5,917.1,2290.4,19.9,27.7,25.8,20.2,18.4,67,60,246,6.4,2.1
2018-01-26 16:00:00,28.2,58,916.4,0.0,917.1,916.4,3454.1,19.0,29.1,26.9,20.3,18.1,63,55,186,5.8,1.5
2018-01-26 17:00:00,29.5,57,915.4,0.0,916.4,915.4,3097.8,20.0,30.1,27.3,20.6,18.2,61,53,199,6.8,2.4
2018-01-26 18:00:00,28.2,53,914.4,0.0,915.4,914.4,1648.0,17.6,29.6,27.2,19.3,17.5,60,52,153,7.0,2.9
2018-01-26 19:00:00,28.3,54,914.0,0.0,914.4,913.9,2059.6,18.1,29.5,27.9,19.4,17.4,57,51,147,8.3,4.0
2018-01-26 20:00:00,22.4,80,914.5,0.0,914.5,913.8,943.0,18.8,28.7,22.4,19.0,17.4,80,53,300,10.5,5.3
2018-01-26 21:00:00,21.4,88,914.8,0.8,914.9,914.4,214.9,19.3,22.4,21.3,19.3,18.7,88,80,343,10.5,3.5
