timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2008-01-13 17:00:00,24.5,72,917.7,0.0,918.2,917.7,1318.8,19.0,24.6,23.6,19.5,18.5,76,70,57,3.3,0.6
2008-01-13 18:00:00,24.5,73,917.2,0.0,917.7,917.2,1185.1,19.3,25.1,24.3,19.8,18.5,74,68,236,3.3,1.9
2008-01-13 19:00:00,24.9,75,916.4,0.0,917.1,916.4,1345.7,20.3,25.0,24.2,20.3,18.0,76,67,219,5.0,2.0
2008-01-13 20:00:00,24.7,71,916.6,0.0,916.6,916.2,900.3,19.0,25.1,24.4,20.2,18.0,75,67,174,5.1,2.1
2008-01-13 21:00:00,22.8,77,917.1,0.0,917.1,916.6,430.9,18.7,24.7,22.8,19.5,18.0,77,69,102,6.4,4.1
2008-01-13 22:00:00,20.0,93,917.9,1.2,918.0,917.1,108.6,18.8,22.8,20.0,19.6,18.5,93,78,67,7.4,3.4
2008-01-14 09:00:00,19.6,88,918.7,0.0,918.7,918.4,8.8,17.5,19.6,19.1,17.5,17.4,90,88,78,4.5,1.9
2008-01-14 10:00:00,20.7,85,919.5,0.0,919.5,918.7,193.4,18.1,20.7,19.6,18.1,17.5,88,84,69,4.5,2.5
2008-01-14 11:00:00,20.8,86,919.9,0.0,919.9,919.5,391.1,18.4,21.0,20.4,18.7,17.8,87,84,62,6.8,3.7
2008-01-14 12:00:00,21.9,83,920.1,0.0,920.1,919.9,1000.7,18.9,22.1,20.8,19.1,18.3,86,82,73,9.5,5.1
2008-01-14 13:00:00,23.5,73,920.3,0.0,920.3,920.0,1771.1,18.4,23.6,21.9,19.6,17.6,84,71,70,9.5,5.5
2008-01-14 14:00:00,23.3,73,920.0,0.0,920.3,920.0,2581.8,18.2,23.9,22.9,19.6,18.0,79,70,55,9.1,4.5
2008-01-14 15:00:00,23.3,73,919.5,0.0,920.0,919.5,1626.0,18.1,23.5,22.4,19.7,17.7,82,72,60,8.8,5.2
2008-01-14 16:00:00,23.1,77,919.1,0.0,919.5,919.1,1417.4,18.9,24.2,23.0,18.9,17.9,77,70,62,8.8,5.3
2008-01-14 17:00:00,22.5,73,918.6,0.0,919.1,918.6,1446.2,17.5,24.0,22.4,19.4,17.4,78,73,41,9.1,4.9
2008-01-14 18:00:00,22.8,73,917.9,0.0,918.6,917.9,805.6,17.7,23.1,22.4,18.3,17.1,76,71,11,7.5,1.8
2008-01-14 19:00:00,22.7,77,917.4,0.0,917.9,917.4,412.8,18.5,22.8,22.5,18.5,17.5,77,73,360,4.9,1.6
2008-01-14 20:00:00,21.7,85,917.3,0.0,917.4,917.3,278.8,19.1,22.9,21.7,19.2,18.4,85,77,299,3.5,1.9
2008-01-14 21:00:00,21.3,87,917.6,0.2,917.6,917.3,79.6,19.1,21.7,21.3,19.4,18.9,88,85,29,3.2,0.0
2008-01-14 22:00:00,19.8,92,918.1,1.2,918.1,917.6,7.8,18.6,21.3,19.8,19.4,18.4,92,87,138,3.4,1.7
2008-01-15 09:00:00,18.5,92,917.2,0.0,917.3,916.7,8.8,17.3,18.5,17.7,17.3,16.7,94,92,103,3.1,1.8
2008-01-15 10:00:00,19.3,89,918.2,0.0,918.2,917.3,95.4,17.5,19.3,18.5,17.5,17.1,92,89,106,3.1,1.4
2008-01-15 11:00:00,20.3,83,918.7,0.0,918.7,918.2,257.0,17.4,20.3,19.3,17.5,17.2,89,83,77,4.6,2.9
2008-01-15 12:00:00,21.4,80,919.3,0.2,919.3,918.7,724.9,17.9,21.4,20.3,18.1,17.3,84,79,80,7.2,4.2
2008-01-15 13:00:00,23.4,71,919.4,0.0,919.4,919.2,1729.2,17.8,23.5,21.5,18.2,16.8,80,68,56,8.6,4.8
2008-01-15 14:00:00,23.6,70,919.3,0.0,919.4,919.3,2489.6,17.8,25.2,23.3,19.2,16.6,72,63,54,10.0,5.2
2008-01-15 15:00:00,23.9,69,919.0,0.0,919.3,919.0,1523.1,17.8,24.3,23.5,18.6,17.0,72,66,52,9.6,4.6
2008-01-15 16:00:00,25.4,66,918.5,0.0,919.1,918.5,2119.5,18.5,25.7,23.8,18.7,17.0,69,61,47,8.0,3.5
2008-01-15 17:00:00,25.7,58,917.5,0.0,918.5,917.5,2265.6,16.8,26.7,25.3,18.8,16.1,66,55,49,7.1,3.7
2008-01-15 18:00:00,25.9,55,916.7,0.0,917.5,916.7,1748.9,16.3,26.6,25.5,18.0,15.1,61,51,24,7.1,3.6
2008-01-15 19:00:00,25.6,52,915.8,0.0,916.7,915.8,1655.0,14.9,27.0,25.5,16.9,14.9,56,50,36,7.6,2.6
2008-01-15 20:00:00,23.7,68,915.9,0.0,916.1,915.8,691.4,17.5,26.1,23.7,17.8,14.2,70,48,329,6.1,2.6
2008-01-15 21:00:00,23.6,73,916.4,0.0,916.4,915.9,354.6,18.4,23.9,23.5,18.6,16.4,74,63,305,5.8,1.0
2008-01-15 22:00:00,22.6,78,916.7,0.0,916.8,916.3,59.0,18.5,23.7,22.6,18.8,18.4,78,73,313,2.2,0.7
2008-01-16 09:00:00,17.3,92,916.0,0.0,916.1,915.9,12.2,16.0,17.3,16.6,16.0,15.3,92,92,79,1.9,0.9
2008-01-16 10:00:00,21.7,75,916.4,0.0,916.4,916.0,435.4,17.1,21.7,17.3,17.2,15.9,92,75,63,4.1,2.5
2008-01-16 11:00:00,22.8,70,916.9,0.0,916.9,916.4,973.2,17.1,23.0,21.7,18.1,16.6,76,70,73,6.2,3.9
2008-01-16 12:00:00,24.5,64,917.1,0.0,917.1,916.9,1759.2,17.3,24.7,22.5,18.4,16.8,74,64,63,7.9,4.9
2008-01-16 13:00:00,24.9,63,917.1,0.0,917.1,917.0,2457.4,17.3,25.3,23.3,18.2,16.8,71,61,49,7.9,3.8
2008-01-16 14:00:00,25.7,62,916.9,0.0,917.1,916.9,3149.4,17.7,26.1,23.7,18.5,16.3,68,58,37,9.4,4.5
2008-01-16 15:00:00,26.3,55,916.6,0.0,916.9,916.6,3675.4,16.6,27.3,25.3,19.0,16.4,64,53,354,8.0,3.3
2008-01-16 16:00:00,28.1,50,915.9,0.0,916.7,915.9,3247.0,16.7,28.2,26.3,17.8,15.3,57,47,340,7.1,3.6
2008-01-16 17:00:00,28.1,50,915.0,0.0,915.9,915.0,2883.3,16.7,28.8,26.9,17.4,14.8,52,44,289,8.2,3.6
2008-01-16 18:00:00,29.1,43,914.4,0.0,915.0,914.4,2442.1,15.2,29.4,27.1,17.4,14.4,54,40,289,7.3,3.0
2008-01-16 19:00:00,23.5,67,914.3,0.0,914.7,914.3,1222.4,16.9,29.4,23.5,17.1,13.5,67,41,22,8.9,6.0
2008-01-16 20:00:00,19.4,93,915.4,14.6,916.0,914.3,80.6,18.2,23.5,18.8,18.6,16.8,93,67,347,9.7,2.4
2008-01-16 21:00:00,19.4,87,915.1,1.6,915.5,915.0,238.7,17.2,20.1,19.4,18.5,17.2,93,87,29,7.6,3.6
2008-01-16 22:00:00,19.5,90,916.1,0.0,916.1,915.0,52.2,17.8,19.8,19.2,17.9,17.2,90,87,35,6.5,3.6
2008-01-17 09:00:00,18.7,93,917.7,0.2,917.7,917.0,1.0,17.5,19.1,18.7,17.5,16.7,93,86,331,8.4,2.0
2008-01-17 10:00:00,19.0,93,918.0,0.0,918.0,917.8,80.1,17.8,19.0,18.7,17.8,17.5,93,93,327,5.4,2.7
2008-01-17 11:00:00,20.4,87,918.2,0.0,918.3,917.9,691.4,18.1,20.4,19.0,18.6,17.8,93,87,322,7.1,3.2
2008-01-17 12:00:00,22.2,80,918.4,0.0,918.8,918.2,1724.1,18.5,22.4,20.3,18.9,17.5,87,77,324,9.1,3.0
2008-01-17 13:00:00,23.1,73,918.6,0.0,918.6,918.4,2016.9,18.0,23.2,22.0,18.8,17.6,80,73,308,9.5,3.8
2008-01-17 14:00:00,24.9,69,918.1,0.0,918.6,918.1,2443.4,18.9,25.0,22.8,19.3,17.7,75,68,305,9.3,3.2
2008-01-17 15:00:00,26.1,63,917.5,0.0,918.1,917.5,2946.7,18.4,26.5,24.9,19.3,17.4,71,60,316,9.5,4.2
2008-01-17 16:00:00,26.1,60,916.7,0.0,917.6,916.7,2807.5,17.6,27.3,25.5,18.9,16.8,64,57,305,9.3,3.6
2008-01-17 17:00:00,20.7,89,916.6,1.2,916.8,916.5,870.4,18.8,26.7,20.3,18.8,17.2,89,59,338,13.5,3.2
2008-01-17 18:00:00,23.6,74,915.4,0.0,916.6,915.4,2085.4,18.6,24.6,20.8,20.0,18.5,90,73,317,6.4,2.4
2008-01-17 19:00:00,26.8,59,914.6,0.0,915.4,914.6,1824.4,18.0,27.3,23.4,19.8,17.7,77,58,286,9.9,3.5
2008-01-17 20:00:00,26.8,57,914.6,0.0,914.8,914.6,1122.7,17.7,27.2,25.9,19.0,17.6,63,56,297,7.4,3.1
2008-01-17 21:00:00,25.4,63,914.8,0.0,914.8,914.6,429.7,17.9,26.8,25.4,18.8,17.4,65,57,280,7.6,3.7
2008-01-17 22:00:00,23.8,71,915.2,0.0,915.2,914.8,126.4,18.2,25.4,23.8,18.4,17.8,71,63,288,6.3,2.0
2008-01-18 09:00:00,20.6,91,917.1,0.0,917.2,916.5,9.4,19.0,20.7,20.4,19.1,18.9,92,90,20,2.9,1.8
2008-01-18 10:00:00,21.1,90,917.8,0.0,917.8,917.1,189.5,19.4,21.1,20.5,19.4,19.0,91,89,11,4.6,2.4
2008-01-18 11:00:00,21.5,88,918.2,0.0,918.2,917.8,404.9,19.5,21.6,21.1,19.6,19.3,90,88,351,4.6,2.2
2008-01-18 12:00:00,22.8,84,918.5,0.0,918.5,918.2,810.4,20.0,22.8,21.5,20.0,19.4,89,83,337,5.6,2.4
2008-01-18 13:00:00,24.4,76,918.3,0.0,918.5,918.3,1745.7,20.0,24.6,22.8,20.9,19.4,84,75,330,8.0,4.1
2008-01-18 14:00:00,25.7,69,917.9,0.0,918.3,917.9,2538.7,19.6,26.3,24.1,21.2,19.6,79,69,324,7.9,3.9
2008-01-18 15:00:00,24.1,83,917.3,0.6,917.9,917.3,1825.4,21.1,26.0,24.0,21.5,19.4,83,69,320,7.9,2.6
2008-01-18 16:00:00,26.1,69,916.4,0.0,917.3,916.4,2392.2,20.0,27.0,24.1,21.9,19.5,84,65,318,10.9,4.2
2008-01-18 17:00:00,27.7,61,915.9,0.0,916.4,915.8,2627.5,19.5,28.8,26.1,21.2,18.2,70,57,315,9.8,4.8
2008-01-18 18:00:00,26.4,67,915.4,0.0,915.9,915.3,1705.8,19.7,28.4,26.4,20.8,18.9,68,59,295,10.4,3.8
2008-01-18 19:00:00,25.4,69,915.2,0.0,915.7,915.1,878.8,19.2,26.6,25.4,19.9,18.6,69,62,289,9.0,4.1
2008-01-18 20:00:00,21.5,90,915.7,0.8,915.9,915.2,128.3,19.7,25.4,21.4,19.9,18.3,90,68,284,10.2,2.5
2008-01-18 21:00:00,22.1,87,915.0,0.0,915.7,914.9,199.8,19.8,22.1,21.4,20.1,19.6,90,87,275,5.4,1.6
2008-01-18 22:00:00,22.1,86,915.8,0.0,915.8,915.0,77.9,19.6,22.3,22.1,20.0,19.3,87,83,253,3.3,0.6
2008-01-19 09:00:00,20.8,88,915.5,0.0,915.6,915.4,14.9,18.7,20.8,20.2,18.7,18.5,90,88,30,4.9,2.8
2008-01-19 10:00:00,21.7,87,916.3,0.0,916.3,915.5,289.9,19.4,21.7,20.8,19.4,18.6,89,87,21,4.8,1.3
2008-01-19 11:00:00,22.7,82,916.7,0.0,916.7,916.3,901.3,19.5,23.2,21.7,19.8,19.2,87,80,18,5.6,3.1
2008-01-19 12:00:00,23.4,78,916.4,0.0,916.7,916.4,1157.1,19.3,23.9,22.6,20.5,19.3,84,78,7,6.0,3.1
2008-01-19 13:00:00,25.3,75,916.4,0.0,916.7,916.4,2136.7,20.6,25.4,23.3,20.8,19.3,80,73,337,6.9,3.0
2008-01-19 14:00:00,26.1,68,915.6,0.0,916.6,915.6,2548.5,19.8,26.8,25.2,21.1,19.0,75,67,316,10.1,4.3
2008-01-19 15:00:00,25.7,73,914.9,0.0,915.6,914.8,2171.0,20.3,27.8,25.6,21.2,19.8,73,65,326,10.9,3.8
2008-01-19 16:00:00,20.6,94,916.0,2.6,916.3,914.9,459.0,19.5,26.1,20.5,20.9,18.2,94,70,254,11.6,3.1
2008-01-19 17:00:00,21.3,93,914.8,1.4,916.1,914.8,64.6,20.2,21.4,20.5,20.3,19.5,94,93,245,6.2,0.1
2008-01-19 18:00:00,20.3,89,915.5,0.4,915.5,914.6,426.3,18.4,22.7,20.3,21.1,18.3,93,86,279,15.4,8.5
2008-01-19 19:00:00,20.2,93,915.1,2.4,915.5,914.9,206.2,19.1,20.3,20.0,19.2,18.4,93,89,263,14.8,2.1
2008-01-19 20:00:00,20.2,94,915.7,1.4,915.7,915.1,134.7,19.2,20.4,20.1,19.3,19.1,94,93,218,5.1,1.5
2008-01-19 21:00:00,21.1,94,915.8,1.0,915.8,915.7,92.2,20.0,21.1,20.2,20.0,19.2,94,94,52,3.6,0.8
2008-01-19 22:00:00,19.4,93,916.5,0.2,916.5,915.8,29.1,18.1,21.1,19.4,20.0,18.1,94,93,37,8.0,2.6
2008-01-20 01:00:00,18.2,94,917.1,2.6,917.3,916.8,0.5,17.3,19.7,18.2,19.0,17.3,96,94,329,11.3,3.9
2008-01-20 07:00:00,18.7,96,915.4,0.0,915.4,915.1,0.0,18.1,19.0,18.6,18.3,18.0,96,96,336,5.9,2.5
2008-01-20 09:00:00,18.7,97,916.0,0.0,916.0,915.4,8.6,18.1,18.7,18.6,18.2,18.0,97,96,295,7.9,2.2
2008-01-20 10:00:00,19.3,96,916.3,0.0,916.3,916.0,188.1,18.7,19.3,18.7,18.7,18.1,97,96,310,5.1,2.4
2008-01-20 11:00:00,20.2,93,916.7,0.0,916.7,916.2,528.3,19.1,20.3,19.2,19.4,18.6,96,93,284,6.0,2.9
2008-01-20 12:00:00,21.3,85,916.9,0.0,917.0,916.7,1000.9,18.6,21.4,20.1,19.2,18.3,93,85,292,5.9,2.6
2008-01-20 13:00:00,22.0,79,917.3,0.0,917.3,916.9,1454.3,18.2,22.8,21.2,19.4,18.2,86,78,310,5.9,3.0
2008-01-20 14:00:00,21.8,83,917.4,0.0,917.4,917.3,666.6,18.8,22.3,21.7,19.2,18.2,84,79,301,6.0,1.9
2008-01-20 15:00:00,21.9,84,917.4,0.0,917.5,917.3,739.0,19.1,22.4,21.8,19.5,18.5,85,81,294,4.7,2.0
2008-01-20 16:00:00,22.1,87,917.0,0.2,917.4,917.0,619.1,19.7,22.2,21.5,20.5,19.1,90,84,284,5.9,3.2
2008-01-20 17:00:00,21.1,92,916.1,2.8,917.0,916.1,676.5,19.8,22.7,21.0,20.3,19.5,92,85,263,5.9,1.5
2008-01-20 18:00:00,22.3,86,915.3,1.8,916.1,915.3,1008.4,19.8,22.8,21.0,21.0,19.7,93,86,269,7.5,4.2
2008-01-20 19:00:00,22.6,88,914.8,0.6,915.4,914.8,894.4,20.5,22.6,21.2,20.5,19.6,91,86,284,7.5,2.8
2008-01-20 20:00:00,23.0,82,914.5,0.0,914.8,914.4,1075.8,19.7,23.8,22.6,20.5,19.4,88,79,269,6.4,2.8
2008-01-20 21:00:00,22.2,89,915.0,0.0,915.0,914.5,329.3,20.3,23.0,22.1,20.3,19.4,89,81,258,5.6,1.9
2008-01-20 22:00:00,21.4,90,916.0,0.0,916.0,915.0,72.1,19.7,22.2,21.4,20.3,19.7,90,89,256,4.4,0.3
2008-01-21 09:00:00,17.2,94,916.5,0.0,916.6,915.8,4.5,16.2,17.6,17.2,16.8,16.2,95,94,131,4.6,2.4
2008-01-21 10:00:00,17.5,92,917.0,0.0,917.0,916.5,147.1,16.2,17.5,17.2,16.4,16.1,94,92,125,4.5,2.4
2008-01-21 11:00:00,19.0,89,917.4,0.0,917.4,917.0,422.8,17.2,19.0,17.5,17.4,16.2,92,89,113,4.6,2.0
2008-01-21 12:00:00,20.7,85,917.6,0.0,917.6,917.4,773.1,18.0,20.7,18.8,18.0,17.0,90,84,123,4.2,2.5
2008-01-21 13:00:00,21.7,81,917.9,0.0,917.9,917.6,1040.7,18.3,21.8,20.7,18.8,17.7,85,80,86,3.8,0.8
2008-01-21 14:00:00,20.7,89,917.8,0.8,917.9,917.8,399.5,18.8,22.1,20.6,18.8,18.0,89,80,356,2.2,0.4
2008-01-21 15:00:00,23.5,80,917.2,0.2,917.8,917.2,2273.0,19.8,23.6,20.7,20.8,18.9,90,78,100,3.0,1.8
2008-01-21 16:00:00,21.5,87,916.8,0.6,917.2,916.8,759.0,19.3,24.3,21.5,20.3,18.6,87,72,205,5.8,1.9
2008-01-21 17:00:00,22.9,81,916.1,1.6,916.8,916.1,1957.1,19.6,23.7,21.1,21.0,19.2,92,81,136,5.8,2.5
2008-01-21 18:00:00,22.0,85,915.9,0.0,916.1,915.9,551.1,19.4,23.0,22.0,20.0,19.3,87,82,174,5.7,3.0
2008-01-21 19:00:00,22.4,80,915.5,0.0,915.9,915.4,1144.6,18.8,23.2,22.0,19.9,18.6,86,78,155,8.8,4.6
2008-01-21 20:00:00,20.5,87,915.7,0.0,915.7,915.3,931.5,18.2,22.4,20.3,18.9,17.9,87,80,152,9.5,4.4
2008-01-21 21:00:00,19.9,86,916.0,0.0,916.0,915.6,229.0,17.6,20.7,19.9,18.4,17.5,87,85,149,9.5,3.7
2008-01-21 22:00:00,19.6,88,916.4,0.0,916.5,916.0,84.5,17.5,19.9,19.6,17.6,17.4,88,86,142,8.7,4.0
2008-01-22 09:00:00,16.6,91,917.3,0.0,917.3,916.7,4.1,15.0,16.6,16.5,15.1,14.8,91,89,128,5.9,3.0
2008-01-22 10:00:00,16.8,91,917.8,0.0,917.8,917.3,100.4,15.4,16.8,16.4,15.4,15.0,93,91,126,6.4,3.4
2008-01-22 11:00:00,18.7,86,918.5,0.0,918.5,917.8,582.6,16.3,18.7,16.8,16.4,15.3,91,86,113,6.3,3.7
2008-01-22 12:00:00,19.7,82,919.1,0.0,919.1,918.5,1159.4,16.6,20.6,18.3,17.4,15.8,86,79,111,6.4,3.7
2008-01-22 13:00:00,20.4,80,919.3,0.0,919.3,919.1,899.4,16.9,20.8,19.7,17.6,16.5,84,79,101,6.5,4.1
2008-01-22 14:00:00,21.3,80,919.4,0.0,919.4,919.3,1088.0,17.8,21.3,20.3,18.2,16.8,84,79,93,6.5,3.0
2008-01-22 15:00:00,21.9,81,919.1,0.0,919.4,919.1,1009.3,18.4,21.9,20.4,18.6,17.2,84,79,103,5.6,2.9
2008-01-22 16:00:00,22.1,79,918.7,0.0,919.1,918.7,1405.5,18.3,22.7,21.2,18.6,17.5,81,75,115,5.2,2.8
2008-01-22 17:00:00,21.9,79,917.9,0.0,918.7,917.9,1065.8,18.0,22.3,21.6,18.4,17.7,80,76,161,5.0,3.0
2008-01-22 18:00:00,21.8,77,917.4,0.0,917.9,917.4,703.0,17.6,22.0,21.4,18.1,17.4,80,77,167,7.7,3.7
2008-01-22 19:00:00,22.3,75,917.1,0.0,917.4,917.1,1310.7,17.7,22.5,21.8,18.2,17.4,79,75,145,7.7,3.5
2008-01-22 20:00:00,21.7,76,916.9,0.0,917.2,916.9,770.3,17.2,22.6,21.6,18.1,17.2,77,74,151,8.1,4.3
2008-01-22 21:00:00,21.1,76,916.7,0.0,916.9,916.7,522.0,16.8,21.8,21.1,17.4,16.8,77,75,151,9.5,4.2
2008-01-22 22:00:00,19.8,82,917.1,0.0,917.1,916.6,113.0,16.8,21.1,19.8,17.1,16.7,82,76,149,9.7,3.9
2008-01-23 09:00:00,16.7,92,918.2,0.0,918.3,917.9,6.9,15.3,16.7,16.4,15.5,15.2,93,92,97,5.4,3.0
2008-01-23 10:00:00,18.0,85,918.5,0.0,918.5,918.1,445.0,15.5,18.9,16.7,16.4,15.3,92,84,113,6.1,3.0
2008-01-23 11:00:00,20.6,77,919.0,0.0,919.0,918.5,961.5,16.4,20.6,18.0,16.9,15.5,87,76,84,7.6,4.9
2008-01-23 12:00:00,21.8,74,919.4,0.0,919.4,919.0,1710.3,16.9,22.0,20.5,16.9,15.9,77,71,70,9.1,5.0
2008-01-23 13:00:00,23.0,69,919.7,0.0,919.8,919.4,1879.0,17.0,23.6,21.5,18.0,16.4,75,69,60,8.3,3.6
2008-01-23 14:00:00,23.5,69,919.7,0.0,919.9,919.7,1731.9,17.5,23.9,22.8,18.0,16.7,73,66,81,6.8,3.2
2008-01-23 15:00:00,24.5,68,919.7,0.0,919.9,919.7,1339.5,18.2,24.5,23.1,18.9,17.2,75,67,87,6.4,2.8
2008-01-23 16:00:00,23.4,71,919.4,0.0,919.7,919.4,1120.4,17.8,24.6,23.0,18.4,17.1,73,65,96,6.4,3.0
2008-01-23 17:00:00,24.0,68,918.9,0.0,919.4,918.9,1311.1,17.7,25.0,23.2,18.5,17.5,72,65,106,6.1,3.1
2008-01-23 18:00:00,24.2,69,918.4,0.0,918.9,918.4,1276.5,18.2,24.8,23.9,18.4,17.4,69,65,119,6.8,3.2
2008-01-23 19:00:00,23.8,70,917.9,0.0,918.4,917.9,673.9,18.0,24.2,23.7,18.1,17.6,71,67,137,7.5,3.5
2008-01-23 20:00:00,23.1,71,917.7,0.0,917.9,917.7,417.4,17.6,23.8,23.1,18.2,17.5,73,70,129,8.1,4.5
2008-01-23 21:00:00,22.5,74,918.1,0.0,918.2,917.7,383.5,17.6,23.4,22.5,18.0,17.5,74,71,131,8.6,4.8
2008-01-23 22:00:00,21.8,76,918.6,0.0,918.6,918.0,68.7,17.3,22.5,21.8,17.5,17.3,76,73,135,8.6,3.1
2008-01-24 09:00:00,19.1,90,919.7,0.0,919.7,919.6,5.7,17.4,19.1,18.3,17.6,16.8,92,90,84,5.1,3.0
2008-01-24 10:00:00,19.7,86,920.0,0.0,920.1,919.7,161.7,17.3,19.8,19.1,17.8,17.3,91,86,73,6.1,3.9
2008-01-24 11:00:00,20.9,81,920.4,0.0,920.4,920.1,635.8,17.5,20.9,19.8,17.7,17.2,86,80,72,7.5,4.9
2008-01-24 12:00:00,21.7,77,920.7,0.0,920.7,920.3,899.3,17.5,21.8,20.8,17.9,17.1,81,77,76,8.4,4.9
2008-01-24 13:00:00,22.8,73,920.7,0.0,920.8,920.7,1010.6,17.8,22.8,21.4,18.1,17.2,78,73,81,7.9,4.7
2008-01-24 14:00:00,24.4,68,920.6,0.0,920.8,920.6,1937.3,18.1,24.8,22.6,19.0,17.4,74,66,58,7.4,3.2
2008-01-24 15:00:00,24.2,69,920.5,0.0,920.7,920.5,1422.3,18.1,24.8,23.4,18.5,17.5,73,65,76,5.9,2.9
2008-01-24 16:00:00,25.6,63,919.9,0.0,920.5,919.9,1651.6,18.0,25.6,24.2,18.9,17.5,69,62,56,5.5,0.5
2008-01-24 17:00:00,24.5,69,919.2,0.0,919.9,919.2,1099.6,18.4,25.6,24.0,18.6,17.8,70,63,129,6.3,3.2
2008-01-24 18:00:00,24.4,69,918.7,0.0,919.2,918.7,888.4,18.3,25.0,24.3,19.0,17.2,70,64,122,6.7,2.3
2008-01-24 19:00:00,24.3,71,918.2,0.0,918.7,918.2,733.6,18.6,25.1,24.3,18.9,18.2,71,66,137,5.5,3.1
2008-01-24 20:00:00,23.8,73,917.8,0.0,918.2,917.8,501.2,18.7,24.5,23.8,18.9,18.2,73,70,119,6.8,3.7
2008-01-24 21:00:00,23.2,75,918.1,0.0,918.1,917.8,213.7,18.6,23.9,23.2,18.9,18.3,75,73,136,6.6,1.7
2008-01-24 22:00:00,22.9,76,918.6,0.0,918.6,918.1,61.3,18.5,23.2,22.9,18.6,18.2,76,74,108,3.2,1.9
2008-01-25 09:00:00,18.7,91,918.8,0.0,918.8,918.0,3.1,17.1,18.7,18.5,17.2,17.1,92,91,112,3.9,2.2
2008-01-25 10:00:00,19.5,88,919.2,0.0,919.2,918.8,200.7,17.4,19.5,18.7,17.4,17.1,91,87,104,4.6,2.1
2008-01-25 11:00:00,20.9,83,919.7,0.0,919.7,919.2,381.1,18.0,20.9,19.5,18.0,17.3,88,83,107,4.0,1.6
2008-01-25 12:00:00,23.2,71,919.7,0.0,919.8,919.6,1104.3,17.7,23.9,20.9,18.6,17.4,83,69,60,7.0,4.1
2008-01-25 13:00:00,23.6,73,919.9,0.0,919.9,919.7,1373.9,18.4,23.7,22.6,18.5,17.2,75,70,58,6.3,3.0
2008-01-25 14:00:00,23.7,72,919.8,0.0,919.9,919.7,1648.0,18.4,24.6,23.5,19.0,17.9,73,68,31,7.2,2.9
2008-01-25 15:00:00,24.3,70,919.6,0.0,919.9,919.6,1159.8,18.6,24.5,23.6,19.1,18.1,75,70,24,5.6,2.0
2008-01-25 16:00:00,22.7,83,918.6,0.0,919.6,918.6,999.5,19.6,24.5,22.4,19.7,18.1,83,70,6,5.1,1.9
2008-01-25 17:00:00,24.6,74,918.1,0.0,918.6,918.0,1424.5,19.6,24.6,22.7,20.1,17.9,83,69,114,4.6,1.8
2008-01-25 18:00:00,21.6,90,917.7,0.6,918.1,917.7,686.6,19.9,24.7,21.5,20.0,18.7,90,74,163,5.7,2.4
2008-01-25 19:00:00,22.1,87,917.3,0.0,917.8,917.1,423.8,19.9,22.3,21.5,20.1,19.7,91,86,147,4.9,2.6
2008-01-25 20:00:00,22.2,84,917.0,0.2,917.3,916.9,275.0,19.4,22.2,22.0,20.0,19.4,88,84,144,6.0,3.4
2008-01-25 21:00:00,21.3,85,917.5,0.0,917.5,916.8,281.6,18.6,22.4,21.3,19.5,18.6,85,82,136,7.8,3.6
2008-01-25 22:00:00,20.3,88,918.2,0.0,918.2,917.5,30.8,18.3,21.3,20.3,18.7,18.3,88,84,131,8.0,3.4
2008-01-26 09:00:00,18.4,90,917.9,0.0,917.9,917.7,6.7,16.8,18.4,18.3,16.8,16.6,90,90,110,3.9,2.2
2008-01-26 10:00:00,19.5,88,918.4,0.0,918.4,917.9,199.8,17.5,19.5,18.4,17.5,16.7,90,88,103,3.7,1.9
2008-01-26 11:00:00,21.3,83,918.8,0.0,918.8,918.4,504.5,18.3,21.3,19.5,18.3,17.3,88,82,73,4.9,3.0
2008-01-26 12:00:00,23.1,75,919.1,0.0,919.1,918.8,1249.9,18.3,23.1,21.2,18.9,17.7,83,75,79,6.2,3.4
2008-01-26 13:00:00,23.8,72,919.0,0.0,919.2,918.9,2023.7,18.5,24.6,22.4,19.1,17.8,77,70,70,7.3,4.5
2008-01-26 14:00:00,23.2,76,918.7,0.0,919.0,918.7,1167.7,18.8,24.6,22.4,19.1,17.7,76,69,74,6.9,3.2
2008-01-26 15:00:00,24.0,68,918.2,0.0,918.7,918.2,1184.6,17.7,24.3,23.1,18.7,17.7,76,68,64,4.8,2.6
2008-01-26 16:00:00,23.6,72,917.7,0.0,918.2,917.7,1321.2,18.4,24.4,23.4,18.6,17.5,73,67,119,6.0,3.7
