timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2011-01-13 17:00:00,21.8,91,912.6,0.0,912.9,912.6,1145.5,20.2,22.2,21.0,20.9,20.0,95,91,327,4.2,0.2
2011-01-13 18:00:00,23.1,82,911.7,0.2,912.6,911.7,1864.3,19.9,23.7,21.7,21.4,19.9,91,82,329,3.8,0.2
2011-01-13 19:00:00,23.7,82,911.7,0.0,911.9,911.7,1429.0,20.4,23.8,23.0,20.8,20.0,85,81,345,3.8,0.0
2011-01-13 20:00:00,23.8,81,911.9,0.0,911.9,911.6,933.9,20.4,24.4,23.6,21.0,19.9,83,78,354,0.0,0.0
2011-01-13 21:00:00,20.6,94,912.3,14.4,912.4,911.8,357.8,19.5,24.3,20.5,20.7,19.0,94,79,360,6.6,0.0
2011-01-13 22:00:00,20.6,94,913.7,1.4,913.7,912.3,31.1,19.7,20.8,20.6,19.9,19.6,94,94,358,0.0,0.0
2011-01-14 08:00:00,20.2,96,914.1,0.0,914.1,913.5,0.1,19.4,20.2,20.1,19.5,19.3,96,96,328,0.0,0.0
2011-01-14 09:00:00,20.2,96,914.8,0.0,914.8,914.1,3.4,19.5,20.2,20.1,19.5,19.4,96,96,327,0.0,0.0
2011-01-14 10:00:00,20.4,96,915.3,1.4,915.3,914.8,92.9,19.7,20.4,20.2,19.7,19.5,96,96,337,0.0,0.0
2011-01-14 11:00:00,20.5,96,915.9,5.2,915.9,915.2,165.3,19.8,20.6,20.4,19.8,19.7,96,96,321,0.0,0.0
2011-01-14 12:00:00,20.1,96,916.4,8.6,916.4,915.9,369.3,19.4,21.2,20.0,20.4,19.3,96,96,334,4.7,0.0
2011-01-14 13:00:00,21.1,96,916.5,1.0,916.6,916.4,519.8,20.3,21.1,20.1,20.3,19.4,96,96,326,0.0,0.0
2011-01-14 14:00:00,22.2,95,916.2,2.6,916.5,916.2,1209.0,21.5,22.3,21.1,21.5,20.3,96,95,309,0.0,0.0
2011-01-14 15:00:00,25.3,78,915.6,0.4,916.2,915.6,3272.9,21.2,25.3,22.3,23.3,20.5,95,76,306,4.2,0.0
2011-01-14 16:00:00,26.2,70,914.8,0.0,915.6,914.8,2782.9,20.4,26.3,24.0,22.0,20.1,84,70,249,5.4,0.0
2011-01-14 17:00:00,26.4,72,914.4,0.0,914.8,914.4,3396.6,20.9,27.1,25.8,21.4,19.8,74,67,253,7.7,0.0
2011-01-14 18:00:00,26.8,65,913.5,0.0,914.4,913.5,2662.6,19.7,27.3,26.3,21.3,19.3,72,63,223,7.0,0.0
2011-01-14 19:00:00,26.5,70,913.2,0.0,913.6,913.1,2084.4,20.5,27.9,26.4,20.9,19.6,70,64,191,5.8,0.0
2011-01-14 20:00:00,27.5,62,913.0,0.0,913.2,913.0,1295.2,19.6,27.8,26.3,20.9,19.3,71,61,233,1.9,0.0
2011-01-14 21:00:00,26.2,68,913.3,0.0,913.3,912.9,1201.8,19.9,27.8,26.2,20.3,19.2,68,61,193,4.0,0.0
2011-01-14 22:00:00,23.6,81,914.0,0.0,914.0,913.2,188.4,20.0,26.2,23.5,20.3,19.7,81,68,127,0.0,0.0
2011-01-15 09:00:00,17.8,95,914.7,0.0,914.8,914.7,11.6,16.9,17.8,17.5,16.9,16.6,95,94,55,0.0,0.0
2011-01-15 10:00:00,20.9,89,915.4,0.0,915.4,914.7,449.8,19.0,20.9,17.8,19.5,16.9,95,89,154,0.0,0.0
2011-01-15 11:00:00,23.7,75,916.0,0.0,916.1,915.4,1309.7,19.0,24.1,20.9,19.7,18.7,88,75,28,0.0,0.0
2011-01-15 12:00:00,24.3,75,916.1,0.0,916.2,916.0,1720.6,19.6,24.6,23.0,20.1,18.6,80,73,309,0.0,0.0
2011-01-15 13:00:00,24.7,69,916.3,0.0,916.3,916.1,2812.1,18.7,26.7,24.3,20.8,18.4,76,65,313,2.8,0.1
2011-01-15 14:00:00,26.0,64,915.9,0.0,916.3,915.9,2579.0,18.6,27.3,24.6,20.4,18.2,72,61,253,2.8,0.0
2011-01-15 15:00:00,27.5,59,915.5,0.0,915.9,915.5,2403.9,18.8,27.7,25.7,20.0,18.1,69,59,318,0.0,0.0
2011-01-15 16:00:00,27.3,60,914.6,0.0,915.5,914.6,1922.2,18.7,28.1,26.5,20.0,18.0,66,56,220,0.0,0.0
2011-01-15 17:00:00,29.0,53,913.6,0.0,914.6,913.6,4062.6,18.5,29.9,27.0,19.9,16.2,62,45,222,0.0,0.0
2011-01-15 18:00:00,28.1,61,912.8,0.0,913.6,912.8,2552.0,20.0,29.6,28.1,20.0,16.1,61,46,92,0.0,0.0
2011-01-15 19:00:00,26.6,67,912.4,0.0,912.8,912.2,830.7,19.9,28.1,26.3,20.8,19.6,71,61,109,0.0,0.0
2011-01-15 20:00:00,26.9,63,912.3,0.0,912.4,912.1,848.1,19.1,27.6,26.6,20.2,18.8,66,61,144,0.0,0.0
2011-01-15 21:00:00,26.7,57,912.6,0.0,912.6,912.2,343.7,17.5,27.0,26.6,19.0,17.4,63,57,142,0.0,0.0
2011-01-15 22:00:00,25.9,61,913.1,0.0,913.1,912.5,195.9,17.8,26.8,25.9,18.3,17.5,61,57,144,0.0,0.0
2011-01-16 09:00:00,20.3,90,914.3,0.0,914.3,913.4,12.2,18.6,20.3,19.8,18.6,18.3,91,90,31,0.0,0.0
2011-01-16 10:00:00,22.6,80,914.9,0.0,914.9,914.3,459.7,19.0,22.6,20.3,19.2,18.5,90,80,33,0.0,0.0
2011-01-16 11:00:00,23.0,78,915.5,0.0,915.5,914.9,1326.8,19.0,23.4,22.5,19.9,18.9,81,78,17,0.0,0.0
2011-01-16 12:00:00,23.9,76,915.9,0.0,916.0,915.5,2007.0,19.5,24.3,22.8,20.3,18.8,81,76,11,6.1,0.0
2011-01-16 13:00:00,25.0,73,916.1,0.0,916.2,915.9,2253.5,19.8,25.1,23.7,20.2,19.2,78,72,353,7.3,0.0
2011-01-16 14:00:00,25.9,71,916.1,0.0,916.2,916.1,2702.4,20.2,26.5,24.8,21.1,19.2,75,68,330,4.7,0.0
2011-01-16 15:00:00,27.0,62,915.3,0.0,916.1,915.3,2911.6,19.0,27.7,25.1,20.7,18.9,73,61,319,4.9,0.0
2011-01-16 16:00:00,27.9,60,914.4,0.0,915.3,914.4,3224.3,19.5,28.6,26.8,21.0,18.4,69,56,339,5.5,0.0
2011-01-16 17:00:00,28.8,53,913.6,0.0,914.4,913.6,3177.0,18.3,29.5,27.4,20.7,18.1,62,52,324,0.0,0.0
2011-01-16 18:00:00,28.5,56,912.6,0.0,913.6,912.6,2650.0,18.8,29.9,28.2,20.3,18.0,60,49,310,0.0,0.0
2011-01-16 19:00:00,29.3,54,912.0,0.0,912.6,912.0,2185.0,18.9,29.9,28.3,19.8,17.8,59,50,320,3.4,0.0
2011-01-16 20:00:00,29.7,52,912.5,0.0,912.6,912.0,2050.8,18.9,30.2,29.2,19.5,17.1,55,47,319,0.0,0.0
2011-01-16 21:00:00,20.4,90,914.2,0.6,914.5,912.5,430.0,18.7,29.8,20.4,19.3,18.0,90,49,19,12.8,1.8
2011-01-16 22:00:00,20.4,89,914.4,1.0,914.4,913.8,38.1,18.5,20.6,20.1,18.8,18.4,92,89,8,9.8,0.0
2011-01-17 09:00:00,19.9,94,917.7,1.0,917.7,917.1,1.9,19.0,20.0,19.9,19.0,19.0,94,94,347,0.0,0.0
2011-01-17 10:00:00,20.0,94,918.6,0.4,918.6,917.7,68.2,19.1,20.1,19.9,19.2,19.0,94,94,342,0.0,0.0
2011-01-17 11:00:00,19.9,93,919.1,2.0,919.1,918.6,240.1,18.8,20.3,19.9,19.2,18.8,94,93,356,0.3,0.0
2011-01-17 12:00:00,21.0,93,918.8,0.4,919.1,918.8,758.4,19.8,21.0,19.9,19.8,18.8,94,93,31,0.3,0.0
2011-01-17 13:00:00,22.8,82,918.9,0.0,918.9,918.8,2155.3,19.6,22.9,21.0,20.4,19.1,93,81,331,2.9,0.0
2011-01-17 14:00:00,23.1,79,919.1,0.0,919.2,918.9,1802.7,19.3,23.6,22.5,19.8,18.9,83,77,335,4.0,0.0
2011-01-17 15:00:00,23.1,79,918.8,0.0,919.2,918.8,1861.6,19.3,24.5,22.5,20.4,18.9,81,75,318,6.0,0.1
2011-01-17 16:00:00,25.5,67,918.3,0.0,918.8,918.3,2579.8,19.0,25.7,23.0,19.9,18.8,81,67,312,5.4,0.0
2011-01-17 17:00:00,25.5,67,917.5,0.0,918.3,917.5,2539.3,18.9,25.9,24.3,20.0,18.5,73,66,288,7.3,0.1
2011-01-17 18:00:00,25.7,68,916.3,0.0,917.5,916.3,2471.5,19.5,25.9,24.9,19.5,18.4,70,64,208,6.4,0.0
2011-01-17 19:00:00,26.0,67,915.5,0.0,916.3,915.5,1768.3,19.4,26.8,25.1,19.9,18.0,70,61,278,3.3,0.0
2011-01-17 20:00:00,25.7,63,915.0,0.0,915.5,915.0,968.5,18.3,26.2,25.1,19.6,18.2,70,62,250,0.0,0.0
2011-01-17 21:00:00,25.0,70,915.4,0.0,915.4,915.0,881.2,19.1,26.5,25.0,19.2,18.2,70,61,17,0.0,0.0
2011-01-17 22:00:00,24.0,76,915.9,0.0,915.9,915.3,152.3,19.4,25.1,23.9,19.5,18.8,76,69,17,0.0,0.0
2011-01-18 09:00:00,20.3,92,916.9,0.2,916.9,916.4,11.9,19.0,21.0,20.2,19.5,18.9,92,91,153,0.0,0.0
2011-01-18 10:00:00,23.3,83,917.4,0.0,917.4,916.9,492.1,20.2,23.3,20.3,20.2,19.0,92,82,98,1.7,0.0
2011-01-18 11:00:00,24.3,75,917.8,0.0,917.8,917.4,1317.0,19.7,24.7,23.3,20.5,19.5,83,74,36,4.0,0.0
2011-01-18 12:00:00,25.3,71,918.1,0.0,918.1,917.8,2318.4,19.7,25.5,24.4,20.3,19.3,77,69,28,0.0,0.0
2011-01-18 13:00:00,24.9,73,918.4,0.0,918.5,918.1,2044.0,19.8,25.8,24.7,20.6,19.5,76,71,32,0.0,0.0
2011-01-18 14:00:00,27.3,65,917.4,0.0,918.4,917.4,2950.4,20.1,27.6,24.8,21.1,19.3,76,64,40,5.6,0.0
2011-01-18 15:00:00,26.5,66,916.8,0.0,917.5,916.8,2989.8,19.6,28.0,26.2,21.0,19.2,68,61,33,6.5,0.0
2011-01-18 16:00:00,19.2,95,918.2,25.4,918.5,916.8,228.9,18.3,26.8,18.9,20.1,17.3,95,64,321,15.9,3.6
2011-01-18 17:00:00,19.9,95,916.9,0.8,918.2,916.9,70.0,19.2,20.0,19.2,19.2,18.4,95,95,196,8.7,0.0
2011-01-18 18:00:00,20.4,95,915.8,0.6,916.9,915.7,157.9,19.6,20.5,19.9,19.7,19.1,95,95,196,1.8,0.0
2011-01-18 19:00:00,22.3,95,915.3,0.0,915.8,915.2,476.1,21.5,22.3,20.4,21.5,19.6,95,95,25,2.0,0.2
2011-01-18 20:00:00,22.6,93,914.6,0.0,915.3,914.6,671.3,21.4,23.0,22.3,21.9,21.3,95,93,27,3.0,1.2
2011-01-18 21:00:00,22.2,84,914.5,0.0,914.7,914.5,512.2,19.3,22.7,22.2,21.5,19.3,93,84,28,4.0,2.3
2011-01-18 22:00:00,21.0,88,915.3,0.0,915.4,914.5,147.4,19.0,22.2,21.0,19.2,18.9,88,83,29,4.6,2.7
2011-01-19 09:00:00,19.5,94,915.4,0.0,915.4,915.2,2.8,18.6,19.8,19.5,18.9,18.6,94,94,20,1.0,0.0
2011-01-19 10:00:00,21.4,93,915.7,0.0,915.7,915.4,253.7,20.3,21.4,19.5,20.3,18.6,94,93,23,0.9,0.0
2011-01-19 11:00:00,23.1,79,916.1,0.0,916.1,915.7,882.3,19.3,23.2,21.4,21.1,18.7,93,79,2,2.6,0.2
2011-01-19 12:00:00,23.5,78,916.3,0.0,916.3,916.0,1627.6,19.5,24.4,23.0,20.3,19.1,81,76,14,3.9,1.8
2011-01-19 13:00:00,24.9,76,916.4,0.0,916.5,916.3,2012.2,20.4,24.9,23.4,20.7,19.4,81,74,2,4.1,1.6
2011-01-19 14:00:00,25.9,69,916.0,0.0,916.4,916.0,2383.3,19.9,26.2,24.8,20.8,19.2,76,68,343,4.8,1.8
2011-01-19 15:00:00,26.9,66,915.0,0.0,916.0,914.9,3327.1,20.0,27.3,25.7,21.4,19.4,71,65,354,5.5,2.0
2011-01-19 16:00:00,21.9,78,915.2,0.0,915.2,914.5,1598.4,17.9,27.9,21.9,20.9,17.7,78,64,282,12.0,5.6
2011-01-19 17:00:00,19.9,93,914.4,6.6,915.4,914.3,161.1,18.8,21.9,19.6,18.8,17.3,93,78,340,10.5,1.5
2011-01-19 18:00:00,22.4,92,913.4,0.2,914.4,913.4,315.3,21.0,22.4,19.9,21.0,18.9,93,92,294,3.5,0.0
2011-01-19 19:00:00,26.0,71,913.0,0.0,913.5,912.9,1848.0,20.3,26.0,22.4,21.6,19.4,92,67,337,2.9,0.8
2011-01-19 20:00:00,26.8,62,912.0,0.0,913.1,912.0,2364.3,18.9,27.1,25.9,20.1,18.5,71,60,350,3.7,0.7
2011-01-19 21:00:00,25.9,68,912.9,0.0,912.9,912.0,1145.1,19.6,26.9,25.9,20.1,18.4,68,60,14,3.7,0.9
2011-01-19 22:00:00,24.0,80,913.5,0.0,913.5,912.9,109.8,20.4,25.9,24.0,20.6,19.7,81,68,30,3.3,0.2
2011-01-20 09:00:00,19.5,92,914.8,0.0,914.8,914.1,1.4,18.2,19.6,19.5,18.3,18.1,92,92,55,0.0,0.0
2011-01-20 10:00:00,20.5,91,915.5,0.0,915.5,914.8,256.2,19.0,20.5,19.5,19.0,18.3,93,91,30,2.5,0.4
2011-01-20 11:00:00,22.1,82,915.8,0.0,915.8,915.5,941.4,18.9,22.1,20.5,19.3,18.8,91,82,35,4.4,1.6
2011-01-20 12:00:00,21.1,89,916.6,0.8,916.6,915.8,693.4,19.2,23.0,21.0,19.7,18.4,89,77,342,3.8,0.6
2011-01-20 13:00:00,23.5,75,916.4,0.0,916.6,916.4,2255.8,18.8,23.8,21.1,19.9,18.7,90,75,27,3.0,0.3
2011-01-20 14:00:00,24.2,72,916.5,0.0,916.5,916.4,2854.2,18.9,25.2,22.8,19.8,18.3,77,68,343,4.5,2.2
2011-01-20 15:00:00,25.3,67,916.0,0.0,916.5,916.0,3027.8,18.8,26.1,24.1,20.2,18.4,73,67,23,5.7,2.0
2011-01-20 16:00:00,23.3,88,915.8,6.2,916.3,915.8,1000.6,21.2,25.3,21.7,21.2,18.6,91,67,312,5.7,0.3
2011-01-20 17:00:00,22.4,84,915.3,0.4,915.8,915.2,2339.7,19.5,26.0,22.4,21.7,19.3,89,70,318,5.5,2.0
2011-01-20 18:00:00,24.4,78,914.5,0.0,915.3,914.5,970.2,20.2,24.4,22.0,20.4,19.2,86,77,133,5.5,0.0
2011-01-20 19:00:00,24.9,77,913.8,0.0,914.5,913.8,1875.5,20.6,25.7,24.3,20.7,19.1,78,68,328,2.8,0.5
2011-01-20 20:00:00,24.0,78,913.8,0.0,913.8,913.6,576.9,19.9,24.9,23.9,20.7,19.4,81,76,26,3.0,0.1
2011-01-20 21:00:00,24.2,77,913.8,0.0,913.9,913.6,278.8,19.8,24.2,24.0,20.6,19.6,81,76,109,1.6,0.0
2011-01-20 22:00:00,23.0,77,914.9,0.0,914.9,913.8,92.1,18.7,24.2,23.0,19.2,18.0,78,70,259,0.7,0.0
2011-01-21 09:00:00,20.8,90,914.9,0.0,914.9,914.2,7.5,19.1,20.8,20.4,19.1,18.6,90,89,125,2.8,0.5
2011-01-21 10:00:00,23.4,79,915.4,0.0,915.4,914.9,503.0,19.6,23.5,20.8,19.9,19.1,90,79,130,3.9,0.3
2011-01-21 11:00:00,25.4,68,915.8,0.0,915.8,915.4,1526.1,19.2,25.5,23.4,20.4,19.2,81,68,59,5.5,3.1
2011-01-21 12:00:00,26.8,64,916.0,0.0,916.1,915.8,2231.5,19.3,26.8,25.4,20.0,18.5,70,63,41,6.9,3.3
2011-01-21 13:00:00,27.1,62,916.2,0.0,916.3,916.0,2910.7,19.3,27.7,26.1,20.5,18.5,67,61,50,8.5,3.4
2011-01-21 14:00:00,28.4,61,916.2,0.0,916.4,916.2,3471.9,20.2,28.6,27.1,20.7,18.9,64,58,40,7.4,3.5
2011-01-21 15:00:00,28.7,51,915.7,0.0,916.2,915.7,3296.4,17.5,29.2,27.9,20.3,16.7,61,48,27,7.0,2.6
2011-01-21 16:00:00,29.9,40,915.2,0.0,915.7,915.2,3712.6,14.7,30.2,28.7,18.8,14.7,54,40,23,6.6,2.2
2011-01-21 17:00:00,30.3,39,914.3,0.0,915.2,914.3,3757.2,14.8,31.0,29.5,18.1,13.7,48,36,3,6.7,2.1
2011-01-21 18:00:00,30.7,40,913.6,0.0,914.3,913.5,3329.6,15.6,31.4,30.2,17.1,13.8,43,36,34,5.5,0.2
2011-01-21 19:00:00,28.3,55,913.1,0.0,913.6,913.1,1118.5,18.4,30.7,28.0,18.4,16.1,55,40,32,4.6,1.7
2011-01-21 20:00:00,28.5,51,912.6,0.0,913.1,912.6,736.5,17.5,28.7,28.3,18.2,16.6,55,49,27,3.8,0.0
2011-01-21 21:00:00,28.7,51,912.8,0.0,913.0,912.6,795.2,17.6,29.0,28.5,18.6,17.4,54,50,34,3.0,1.2
2011-01-21 22:00:00,26.8,62,913.5,0.0,913.5,912.8,76.8,18.9,28.7,26.8,18.9,18.0,62,51,30,3.2,0.0
2011-01-22 09:00:00,21.7,75,916.7,0.0,916.7,915.7,10.6,17.1,21.7,21.3,17.3,17.1,78,75,68,3.4,1.4
2011-01-22 10:00:00,23.3,71,917.4,0.0,917.4,916.7,350.3,17.6,23.3,21.7,17.7,17.1,76,70,70,3.8,1.6
2011-01-22 11:00:00,24.8,63,917.9,0.0,917.9,917.4,1075.6,17.4,24.8,23.3,18.0,17.0,71,63,29,7.2,3.3
2011-01-22 12:00:00,25.8,62,918.2,0.0,918.2,917.9,1932.0,17.9,26.0,24.7,18.4,17.1,65,61,28,6.9,3.4
2011-01-22 13:00:00,26.9,61,918.2,0.0,918.3,918.2,2716.7,18.7,27.2,25.7,18.9,17.4,63,57,32,7.8,3.8
2011-01-22 14:00:00,28.2,53,918.3,0.0,918.3,918.2,3442.7,17.8,28.8,26.9,18.7,17.0,61,50,21,7.8,3.0
2011-01-22 15:00:00,28.7,50,918.2,0.0,918.3,918.2,3681.0,17.3,29.4,27.8,19.1,16.6,56,47,16,6.8,2.7
2011-01-22 16:00:00,29.9,50,917.6,0.0,918.2,917.6,3711.8,18.3,30.4,28.7,19.4,16.9,53,48,27,5.6,1.0
2011-01-22 17:00:00,30.2,45,916.9,0.0,917.6,916.9,3092.0,17.1,30.5,28.9,19.2,16.0,53,41,61,6.0,1.5
2011-01-22 18:00:00,30.6,42,916.2,0.0,916.9,916.2,3097.6,16.3,30.9,29.7,17.8,15.0,48,39,98,6.0,0.1
2011-01-22 19:00:00,30.7,36,915.4,0.0,916.2,915.4,2644.6,13.8,31.1,29.8,16.6,12.7,43,34,121,5.3,2.4
2011-01-22 20:00:00,30.1,42,914.6,0.0,915.4,914.6,1954.9,15.7,31.2,30.1,16.2,13.7,43,35,134,6.3,1.9
2011-01-22 21:00:00,28.4,52,915.4,0.0,915.5,914.6,568.9,17.5,30.5,28.4,17.9,15.5,53,42,100,4.4,0.1
2011-01-22 22:00:00,27.6,56,916.3,0.0,916.3,915.4,195.1,18.2,28.5,27.6,18.6,17.6,57,51,132,2.6,0.2
2011-01-22 23:00:00,21.3,84,916.8,17.8,918.0,916.3,5.0,18.4,27.6,19.4,20.3,16.9,94,56,144,17.0,2.4
2011-01-23 00:00:00,21.9,75,917.2,0.0,917.4,916.7,4.5,17.2,22.0,21.0,18.4,17.2,84,75,46,5.3,1.5
2011-01-23 01:00:00,21.7,78,918.4,0.0,918.4,917.1,0.5,17.7,22.1,21.5,17.9,17.2,80,74,140,3.2,1.7
2011-01-23 09:00:00,21.5,80,919.1,0.0,919.1,918.3,6.2,17.9,21.5,21.2,18.0,17.7,81,80,27,3.7,1.8
2011-01-23 10:00:00,22.9,76,919.9,0.0,919.9,919.1,408.3,18.6,22.9,21.5,18.6,18.0,80,76,30,6.4,3.3
2011-01-23 11:00:00,24.1,75,920.3,0.0,920.3,919.9,1251.0,19.4,24.2,23.0,19.4,18.4,76,73,30,7.1,3.1
2011-01-23 12:00:00,25.6,64,920.7,0.0,920.7,920.3,2088.8,18.4,25.9,23.7,19.7,18.4,76,64,26,6.6,2.7
2011-01-23 13:00:00,26.9,65,920.8,0.0,920.9,920.7,2847.2,19.6,26.9,25.1,19.6,18.3,68,62,354,7.0,2.9
2011-01-23 14:00:00,27.6,61,920.7,0.0,920.9,920.7,3490.0,19.5,27.7,26.2,19.8,18.3,64,58,360,7.7,2.9
2011-01-23 15:00:00,28.3,55,920.4,0.0,920.8,920.4,2182.8,18.4,28.5,26.3,20.0,18.1,65,55,341,7.7,2.9
2011-01-23 16:00:00,29.3,53,919.9,0.0,920.4,919.9,4079.5,18.7,29.5,28.0,20.0,17.9,58,52,317,8.3,2.8
2011-01-23 17:00:00,29.4,48,918.9,0.0,919.9,918.9,3588.6,17.3,29.8,28.4,19.0,17.3,55,48,305,6.6,2.0
2011-01-23 18:00:00,29.5,45,917.9,0.0,918.9,917.9,3485.4,16.2,30.5,28.8,19.2,16.1,54,44,339,5.9,0.6
2011-01-23 19:00:00,30.4,43,917.4,0.0,917.9,917.4,2460.5,16.5,31.1,28.8,19.0,15.5,51,41,332,4.7,0.5
2011-01-23 20:00:00,29.7,42,916.4,0.0,917.4,916.4,1716.5,15.4,30.6,29.2,17.9,15.4,50,41,334,5.8,0.9
2011-01-23 21:00:00,28.9,48,916.4,0.0,916.4,916.3,524.3,16.8,30.1,28.8,17.5,15.4,51,41,46,4.9,0.0
2011-01-23 22:00:00,26.3,66,917.5,0.0,917.5,916.4,118.5,19.4,28.9,26.3,19.4,16.9,66,48,334,1.2,0.2
2011-01-24 03:00:00,20.7,83,920.0,0.0,920.4,920.0,2.0,17.8,21.1,20.6,18.4,17.8,87,81,231,3.8,0.5
2011-01-24 09:00:00,20.3,87,918.9,0.0,918.9,918.5,7.9,18.2,20.3,19.9,18.2,17.8,89,87,32,3.3,1.6
2011-01-24 10:00:00,22.7,76,919.5,0.0,919.5,918.9,418.7,18.4,22.8,20.3,18.5,18.0,87,76,30,5.2,2.9
2011-01-24 11:00:00,24.1,71,919.8,0.0,919.9,919.5,1112.6,18.4,24.2,22.7,18.9,18.1,77,71,31,7.8,2.9
2011-01-24 12:00:00,25.2,69,920.1,0.0,920.2,919.8,2161.1,19.0,25.3,23.7,19.4,18.0,72,68,37,7.8,2.8
2011-01-24 13:00:00,26.4,63,920.2,0.0,920.3,920.1,2872.7,18.8,26.6,25.0,19.9,18.1,70,61,24,5.9,3.1
2011-01-24 14:00:00,27.8,61,919.8,0.0,920.2,919.8,3317.5,19.5,27.8,26.1,19.9,18.0,67,58,35,5.9,1.7
2011-01-24 15:00:00,27.9,58,919.5,0.0,919.8,919.5,3366.4,19.0,28.6,27.3,20.1,17.9,62,54,21,5.8,1.1
2011-01-24 16:00:00,28.8,52,919.0,0.0,919.5,919.0,3636.8,17.8,29.4,27.4,19.9,17.4,62,50,7,5.0,1.6
2011-01-24 17:00:00,29.8,47,918.2,0.0,919.0,918.2,2912.6,17.1,30.1,28.1,19.4,17.1,58,47,347,6.9,1.7
2011-01-24 18:00:00,29.4,50,917.6,0.0,918.2,917.6,2976.1,17.8,31.1,29.3,18.4,15.7,50,41,1,4.7,1.0
2011-01-24 19:00:00,30.6,41,916.8,0.0,917.6,916.8,2796.3,15.9,31.2,29.4,18.4,15.8,50,41,56,3.4,0.4
2011-01-24 20:00:00,30.5,45,916.0,0.0,916.8,916.0,1824.2,17.3,31.0,30.1,17.6,15.9,46,41,32,3.1,0.6
2011-01-24 21:00:00,29.0,49,915.8,0.0,916.0,915.6,654.7,17.2,30.7,29.0,18.1,16.5,51,43,79,3.7,0.8
2011-01-24 22:00:00,27.6,61,916.7,0.0,916.8,915.8,119.0,19.5,29.0,27.6,19.5,17.2,61,49,156,3.2,0.6
2011-01-25 09:00:00,21.3,83,918.0,0.0,918.0,917.3,6.6,18.4,21.8,21.3,18.4,18.3,83,81,34,5.9,1.9
2011-01-25 10:00:00,23.0,76,919.0,0.0,919.0,918.0,298.4,18.6,23.0,21.3,18.8,18.4,83,76,28,3.7,1.3
2011-01-25 11:00:00,24.2,72,919.4,0.0,919.4,919.0,1034.7,18.8,24.5,22.8,19.4,18.5,78,71,24,4.9,1.4
2011-01-25 12:00:00,25.3,70,919.8,0.0,919.8,919.3,2082.2,19.4,25.4,23.9,19.5,18.3,73,68,12,5.9,2.2
2011-01-25 13:00:00,26.8,63,919.7,0.0,919.8,919.6,2814.0,19.0,26.8,25.0,19.8,17.8,70,59,23,7.7,2.2
2011-01-25 14:00:00,26.8,64,919.6,0.0,919.7,919.6,3198.0,19.5,27.7,26.2,19.5,16.9,64,53,342,5.4,2.2
2011-01-25 15:00:00,27.2,61,919.2,0.0,919.6,919.2,2109.2,19.0,27.8,26.5,19.5,18.0,65,56,350,5.1,1.4
2011-01-25 16:00:00,27.7,55,918.8,0.0,919.2,918.8,2354.0,18.0,28.6,27.2,19.8,17.3,61,53,340,4.7,1.7
2011-01-25 17:00:00,27.7,58,918.4,0.0,918.8,918.3,1254.9,18.7,28.6,27.6,19.1,17.5,59,53,1,3.9,0.5
2011-01-25 18:00:00,28.4,54,917.4,0.0,918.4,917.4,2841.5,18.2,29.4,27.7,19.9,17.8,60,52,347,6.1,2.5
2011-01-25 19:00:00,28.3,53,916.4,0.0,917.4,916.4,1616.3,17.8,30.0,27.8,18.9,17.0,58,48,350,6.1,1.0
2011-01-25 20:00:00,24.3,80,915.9,0.8,916.4,915.9,529.7,20.6,28.6,24.3,20.6,17.2,80,50,210,4.8,0.1
2011-01-25 21:00:00,22.7,78,916.8,0.0,916.8,915.9,120.0,18.7,24.6,22.7,22.1,18.7,86,74,215,6.1,2.0
2011-01-25 22:00:00,21.4,80,916.5,0.2,917.1,916.3,19.3,17.7,22.7,21.1,18.5,17.1,84,73,267,6.3,0.2
2011-01-26 09:00:00,19.8,89,917.5,0.0,917.5,917.3,6.9,18.0,19.8,19.1,18.0,17.6,92,89,23,3.4,1.9
2011-01-26 10:00:00,23.0,76,918.4,0.0,918.4,917.5,383.9,18.5,23.0,19.8,18.8,17.8,89,76,28,3.6,1.6
2011-01-26 11:00:00,24.5,71,918.8,0.0,918.8,918.4,1141.7,18.8,24.6,23.0,19.0,18.4,76,70,34,5.9,2.9
2011-01-26 12:00:00,25.0,70,919.5,0.0,919.5,918.8,1389.1,19.1,25.1,24.2,19.4,18.4,73,68,33,5.9,2.0
2011-01-26 13:00:00,26.0,65,919.5,0.0,919.6,919.4,1993.4,18.8,26.2,24.8,19.6,18.1,71,64,23,6.0,2.9
