timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2016-01-13 15:00:00,23.7,86,914.0,0.0,914.3,914.0,1017.6,21.1,23.7,22.7,21.6,20.6,90,85,283,3.5,1.3
2016-01-13 16:00:00,23.4,87,913.5,0.0,914.0,913.5,1140.4,21.2,24.0,23.2,21.6,20.7,88,84,306,4.4,1.2
2016-01-13 17:00:00,22.6,92,913.3,0.2,913.5,913.3,376.8,21.3,23.6,22.5,21.3,20.9,92,87,303,4.1,1.5
2016-01-13 18:00:00,24.6,82,912.6,0.0,913.3,912.4,1849.1,21.3,25.0,22.7,22.3,21.2,92,82,293,5.8,1.8
2016-01-13 19:00:00,24.3,84,911.9,0.0,912.6,911.9,1577.9,21.4,26.2,24.2,22.8,20.9,85,77,301,5.1,2.0
2016-01-13 20:00:00,23.7,88,911.7,0.0,912.1,911.7,382.6,21.6,24.4,23.6,21.7,21.2,88,84,300,3.9,0.9
2016-01-13 21:00:00,22.7,93,912.0,1.4,912.1,911.7,65.3,21.4,23.7,22.7,21.8,21.4,93,88,298,2.4,1.1
2016-01-13 22:00:00,22.5,94,912.6,0.0,912.6,912.0,43.6,21.5,22.8,22.5,21.6,21.5,94,93,299,3.2,0.6
2016-01-14 04:00:00,21.6,95,913.8,0.0,913.8,913.6,0.3,20.7,21.8,21.6,20.9,20.7,95,95,57,4.4,1.7
2016-01-14 05:00:00,21.4,95,913.3,0.0,913.8,913.2,0.1,20.6,21.6,21.2,20.7,20.4,95,95,39,4.6,1.9
2016-01-14 09:00:00,21.2,96,913.4,0.2,913.4,913.1,8.2,20.4,21.2,21.1,20.5,20.4,96,96,93,2.9,1.2
2016-01-14 10:00:00,21.6,95,913.8,0.0,913.8,913.4,199.5,20.8,21.7,21.1,20.9,20.4,96,95,110,2.8,1.1
2016-01-14 11:00:00,21.8,94,914.3,0.0,914.3,913.8,305.2,20.8,21.8,21.6,21.0,20.7,95,94,97,3.3,1.8
2016-01-14 12:00:00,23.6,86,914.4,0.0,914.4,914.1,870.1,21.1,23.6,21.7,21.5,20.6,94,86,70,5.3,2.7
2016-01-14 13:00:00,24.7,82,914.4,0.0,914.6,914.4,1641.7,21.4,24.9,23.3,21.4,20.1,86,78,70,7.7,3.7
2016-01-14 14:00:00,24.0,82,914.2,0.0,914.5,914.2,875.6,20.7,24.8,23.2,21.4,20.1,85,78,68,7.4,1.8
2016-01-14 15:00:00,23.5,86,913.9,0.2,914.2,913.9,1029.6,21.1,25.4,23.5,21.4,20.5,86,77,32,5.0,1.5
2016-01-14 16:00:00,22.2,90,913.6,7.6,914.0,913.5,650.8,20.5,23.6,22.0,22.1,20.2,93,86,6,7.2,2.7
2016-01-14 17:00:00,22.0,93,913.1,4.0,913.6,912.9,450.6,20.8,22.2,21.5,20.9,20.3,93,90,65,5.7,0.8
2016-01-14 18:00:00,22.5,92,912.8,1.0,913.1,912.8,569.1,21.1,22.6,21.8,21.4,20.5,93,92,304,2.6,0.6
2016-01-14 19:00:00,23.4,87,912.6,0.0,912.9,912.6,647.3,21.2,23.5,22.4,21.4,21.0,92,87,356,1.9,0.6
2016-01-14 20:00:00,23.4,87,912.5,0.0,912.6,912.3,513.0,21.1,23.7,23.3,21.2,20.7,87,85,109,2.1,0.9
2016-01-14 21:00:00,22.9,89,912.5,0.0,912.5,912.4,240.4,21.0,23.4,22.9,21.2,20.8,89,86,98,2.6,1.2
2016-01-14 22:00:00,22.3,90,913.2,0.0,913.2,912.5,58.5,20.6,22.9,22.3,21.0,20.6,91,89,58,3.3,1.4
2016-01-15 05:00:00,21.3,95,913.3,3.2,913.9,913.3,0.1,20.4,21.4,21.2,20.5,20.4,95,95,72,4.4,2.0
2016-01-15 09:00:00,21.0,96,913.3,1.4,913.3,912.9,2.6,20.3,21.1,20.9,20.4,20.1,96,95,46,5.4,2.1
2016-01-15 10:00:00,21.2,97,913.8,2.0,913.8,913.3,70.1,20.7,21.2,21.0,20.7,20.4,97,96,11,5.4,1.4
2016-01-15 11:00:00,21.7,97,913.9,2.4,913.9,913.8,256.0,21.2,21.8,21.2,21.3,20.7,97,97,326,6.3,2.7
2016-01-15 12:00:00,21.9,97,914.1,0.4,914.1,913.9,474.2,21.4,22.0,21.7,21.5,21.2,97,97,316,7.3,2.7
2016-01-15 13:00:00,22.2,95,914.3,0.0,914.4,914.1,657.6,21.4,22.4,21.9,21.8,21.4,97,95,308,7.0,2.7
2016-01-15 14:00:00,22.7,94,913.9,0.2,914.3,913.9,858.0,21.6,22.8,22.2,21.9,21.4,95,94,300,6.8,3.5
2016-01-15 15:00:00,22.7,91,913.3,0.4,913.9,913.3,1360.8,21.1,23.7,22.6,22.3,21.1,94,90,311,7.1,3.2
2016-01-15 16:00:00,22.1,94,912.7,4.8,913.4,912.6,510.1,21.0,23.1,22.1,21.8,20.9,94,91,290,7.1,2.9
2016-01-15 17:00:00,21.8,94,912.2,5.2,912.8,912.2,645.9,20.7,22.7,21.8,21.7,20.7,94,93,291,8.9,3.2
2016-01-15 18:00:00,21.8,95,912.1,6.8,912.3,912.1,291.2,21.0,21.8,21.7,21.0,20.7,95,94,289,7.6,2.4
2016-01-15 19:00:00,21.6,95,911.8,2.0,912.2,911.8,181.6,20.9,21.8,21.5,21.0,20.7,95,95,296,7.1,2.8
2016-01-15 20:00:00,21.6,96,911.7,1.8,911.8,911.6,177.4,21.0,21.8,21.6,21.1,20.9,96,95,303,5.8,1.7
2016-01-15 21:00:00,21.6,97,911.8,10.4,911.9,911.7,42.8,21.1,21.7,21.6,21.1,21.0,97,96,295,4.0,1.4
2016-01-15 22:00:00,21.7,97,912.5,0.8,912.5,911.8,43.4,21.2,21.8,21.6,21.3,21.1,97,97,296,2.9,1.0
2016-01-15 23:00:00,21.7,97,913.0,1.8,913.0,912.5,1.5,21.2,21.8,21.6,21.2,21.1,97,97,240,2.6,0.9
2016-01-16 00:00:00,20.7,96,913.6,2.6,913.6,913.0,0.5,20.0,21.8,20.7,21.3,20.0,97,96,122,10.8,3.4
2016-01-16 01:00:00,20.8,93,914.2,0.2,914.2,913.6,0.5,19.7,20.9,20.7,20.0,19.7,96,93,122,7.4,2.1
2016-01-16 02:00:00,20.8,93,914.3,0.0,914.4,914.1,0.3,19.5,20.8,20.7,19.7,19.5,93,93,120,7.8,3.7
2016-01-16 03:00:00,20.3,91,914.1,0.0,914.3,914.0,2.7,18.8,20.8,20.3,19.5,18.8,93,91,137,7.8,3.4
2016-01-16 04:00:00,20.0,90,913.7,0.0,914.1,913.7,2.7,18.3,20.3,20.0,18.9,18.3,92,90,122,7.0,2.9
2016-01-16 05:00:00,19.7,89,913.5,0.0,913.7,913.5,2.1,17.9,20.0,19.7,18.3,17.9,90,89,119,8.0,4.2
2016-01-16 09:00:00,17.9,87,914.0,0.0,914.0,912.9,6.4,15.6,18.2,17.9,16.1,15.6,88,87,125,8.5,3.3
2016-01-16 10:00:00,18.6,84,914.2,0.0,914.2,913.9,332.3,16.0,18.6,17.9,16.0,15.6,87,84,116,9.0,3.6
2016-01-16 11:00:00,19.8,81,914.7,0.0,914.8,914.2,934.2,16.4,19.8,18.6,16.4,15.9,84,80,117,7.4,3.2
2016-01-16 12:00:00,21.2,74,915.0,0.0,915.0,914.6,1464.0,16.4,21.2,19.8,16.8,16.0,81,74,119,7.3,3.7
2016-01-16 13:00:00,22.4,70,915.3,0.0,915.3,914.9,1765.0,16.6,22.6,21.3,16.9,15.7,74,67,113,7.5,2.8
2016-01-16 14:00:00,24.2,63,915.3,0.0,915.4,915.2,2860.6,16.8,24.8,22.4,17.9,16.1,70,63,123,6.9,3.1
2016-01-16 15:00:00,24.9,64,915.0,0.0,915.4,914.9,3718.4,17.7,25.4,23.7,18.5,16.4,68,62,130,7.6,3.3
2016-01-16 16:00:00,25.5,62,914.5,0.0,915.0,914.5,3415.3,17.7,25.9,24.7,18.8,17.2,67,61,132,8.6,3.7
2016-01-16 17:00:00,26.0,62,913.7,0.0,914.5,913.7,2935.9,18.2,26.1,25.0,18.3,17.2,64,60,136,9.4,3.6
2016-01-16 18:00:00,26.0,62,913.2,0.0,913.7,913.2,2353.6,18.2,26.6,25.4,18.5,17.1,63,58,131,9.4,3.9
2016-01-16 19:00:00,25.7,63,912.9,0.0,913.3,912.8,1361.2,18.1,26.2,25.0,18.4,17.3,64,60,138,9.2,4.3
2016-01-16 20:00:00,24.9,64,912.8,0.0,912.9,912.7,1090.7,17.5,25.9,24.8,18.4,17.5,65,61,124,10.0,3.6
2016-01-16 21:00:00,24.0,64,913.1,0.0,913.1,912.8,794.1,16.9,25.3,24.0,17.6,16.8,65,61,125,11.2,4.1
2016-01-16 22:00:00,22.9,68,913.9,0.0,913.9,913.0,164.6,16.8,24.0,22.9,16.9,16.5,68,64,128,10.6,4.4
2016-01-17 09:00:00,16.0,88,915.4,0.0,915.4,914.7,5.8,14.0,16.2,15.9,14.1,14.0,88,87,116,6.6,2.8
2016-01-17 10:00:00,17.4,83,915.8,0.0,915.9,915.3,320.1,14.5,17.4,16.0,14.5,14.0,88,83,122,7.1,3.0
2016-01-17 11:00:00,19.5,75,916.2,0.0,916.2,915.8,1256.1,14.9,19.6,17.4,15.1,14.3,83,75,119,7.5,2.8
2016-01-17 12:00:00,22.4,65,916.2,0.0,916.3,916.2,2092.5,15.5,22.6,19.5,16.0,14.7,75,65,101,6.6,2.9
2016-01-17 13:00:00,24.1,61,916.3,0.0,916.5,916.2,2856.4,16.1,24.4,22.4,16.9,15.4,65,60,99,6.6,2.4
2016-01-17 14:00:00,24.3,61,916.2,0.0,916.4,916.2,3132.4,16.3,24.8,23.6,17.6,15.4,65,59,103,6.1,3.1
2016-01-17 15:00:00,25.6,60,915.6,0.0,916.2,915.6,3539.8,17.2,26.0,24.1,18.2,16.2,65,58,103,8.1,2.6
2016-01-17 16:00:00,26.1,57,915.0,0.0,915.6,915.0,3487.7,16.9,26.5,25.4,18.3,16.5,62,57,91,6.7,2.9
2016-01-17 17:00:00,26.4,57,914.4,0.0,915.0,914.4,2949.9,17.2,27.5,25.9,18.7,16.7,61,55,106,6.5,2.4
2016-01-17 18:00:00,25.7,62,914.1,0.0,914.4,914.1,1275.7,17.8,26.4,25.5,18.0,17.1,62,57,122,5.7,2.7
2016-01-17 19:00:00,25.7,60,913.8,0.0,914.1,913.8,1096.8,17.5,26.2,25.7,18.1,17.4,62,59,114,5.7,2.2
2016-01-17 20:00:00,25.6,60,913.7,0.0,913.8,913.6,645.0,17.2,26.0,25.5,18.1,16.9,62,59,120,5.8,2.4
2016-01-17 21:00:00,25.0,62,913.8,0.0,913.8,913.7,287.7,17.1,25.6,25.0,17.2,16.7,62,58,128,5.4,2.7
2016-01-17 22:00:00,24.3,62,914.0,0.0,914.1,913.7,100.7,16.5,25.0,24.3,17.2,16.5,63,61,121,6.1,3.2
2016-01-18 09:00:00,18.2,87,915.5,0.0,915.6,915.3,6.0,15.9,18.4,18.2,16.1,15.9,88,86,113,4.1,2.0
2016-01-18 10:00:00,18.8,84,915.7,0.0,915.7,915.5,196.5,16.1,18.8,18.2,16.2,15.9,87,84,124,4.6,1.6
2016-01-18 11:00:00,21.4,76,916.0,0.0,916.0,915.6,953.3,17.0,21.4,18.8,17.1,16.2,85,76,105,5.3,2.8
2016-01-18 12:00:00,23.9,70,916.3,0.0,916.4,915.9,2144.1,18.0,23.9,21.4,18.0,16.9,76,68,94,6.5,2.9
2016-01-18 13:00:00,24.0,67,915.9,0.0,916.3,915.9,2833.2,17.5,24.5,23.6,18.3,17.0,70,64,104,6.9,3.1
2016-01-18 14:00:00,24.2,67,915.6,0.0,915.9,915.6,1695.7,17.6,24.5,23.4,18.4,17.0,71,65,111,6.9,2.5
2016-01-18 15:00:00,24.4,65,915.2,0.0,915.6,915.2,1492.1,17.4,24.5,23.7,18.0,17.1,68,65,99,5.5,2.8
2016-01-18 16:00:00,25.4,64,914.5,0.0,915.2,914.5,2049.0,18.0,25.6,24.3,18.7,17.4,67,62,110,6.0,1.9
2016-01-18 17:00:00,25.5,61,914.1,0.0,914.5,914.1,1581.8,17.5,25.9,25.1,18.8,17.4,66,61,113,5.5,1.8
2016-01-18 18:00:00,25.8,61,913.8,0.0,914.1,913.8,1043.7,17.7,26.0,25.1,18.6,17.6,65,60,112,5.4,2.6
2016-01-18 19:00:00,24.9,63,913.4,0.0,913.8,913.4,1153.1,17.4,26.0,24.9,18.5,17.3,64,61,151,9.2,4.4
2016-01-18 20:00:00,24.5,66,913.3,0.0,913.5,913.2,959.0,17.7,25.3,24.4,18.0,17.3,66,62,151,10.0,4.9
2016-01-18 21:00:00,23.4,70,913.6,0.0,913.6,913.3,544.8,17.7,24.5,23.4,17.9,17.5,70,66,145,10.2,3.9
2016-01-18 22:00:00,22.4,74,914.1,0.0,914.1,913.6,141.3,17.5,23.4,22.4,17.7,17.4,74,70,158,10.3,4.7
2016-01-19 09:00:00,18.5,87,914.5,0.0,914.5,914.0,5.9,16.3,18.5,18.1,16.3,16.2,89,87,106,4.7,1.7
2016-01-19 10:00:00,19.7,82,914.6,0.0,914.6,914.5,304.6,16.5,19.8,18.5,16.7,16.3,87,82,116,5.0,1.9
2016-01-19 11:00:00,22.0,76,914.8,0.0,914.8,914.6,807.7,17.6,22.0,19.5,17.6,16.4,83,76,116,5.7,2.5
2016-01-19 12:00:00,24.0,67,914.9,0.0,915.0,914.8,1786.6,17.6,24.1,21.5,18.1,16.9,76,67,107,6.4,3.1
2016-01-19 13:00:00,24.7,67,915.1,0.0,915.1,914.8,2766.9,18.0,25.4,23.9,18.7,17.5,69,64,106,9.1,3.5
2016-01-19 14:00:00,24.1,71,915.1,0.0,915.2,915.1,1026.1,18.4,24.8,24.1,18.5,17.6,71,66,109,6.7,2.6
2016-01-19 15:00:00,23.1,75,914.8,0.0,915.1,914.8,673.4,18.5,24.2,22.8,18.8,18.1,76,71,119,6.3,2.8
2016-01-19 16:00:00,24.6,71,914.4,0.0,914.8,914.4,1811.5,18.9,25.6,23.0,19.4,18.2,76,66,111,6.2,2.3
2016-01-19 17:00:00,23.6,75,913.8,0.0,914.4,913.8,1656.6,18.9,25.5,23.6,19.7,18.7,75,68,126,7.2,3.6
2016-01-19 18:00:00,22.3,83,913.4,0.0,913.8,913.4,611.7,19.3,23.6,22.3,19.4,18.7,83,75,167,8.9,4.0
2016-01-19 19:00:00,23.9,71,912.7,0.0,913.4,912.7,1483.0,18.4,24.1,22.2,19.8,18.3,85,71,132,10.8,5.4
2016-01-19 20:00:00,23.3,72,912.8,0.0,912.9,912.6,1418.2,18.0,24.0,23.3,18.5,17.9,73,70,145,9.8,4.4
2016-01-19 21:00:00,22.2,76,913.0,0.0,913.1,912.8,469.1,17.8,23.4,22.1,18.2,17.5,76,72,127,9.5,3.8
2016-01-19 22:00:00,20.3,87,913.7,0.0,913.7,913.0,70.4,18.0,22.3,20.3,18.0,17.6,87,76,123,9.1,4.2
2016-01-20 09:00:00,17.2,86,914.5,0.0,914.5,914.2,5.3,14.9,17.2,17.1,15.0,14.8,87,86,121,7.9,3.4
2016-01-20 10:00:00,18.5,83,915.0,0.0,915.1,914.5,257.6,15.6,18.5,17.2,15.6,14.8,86,83,120,8.0,3.3
2016-01-20 11:00:00,19.8,75,915.5,0.0,915.5,915.0,1152.7,15.3,19.9,18.3,15.6,15.0,83,75,118,7.5,2.9
2016-01-20 12:00:00,21.6,73,915.7,0.0,915.7,915.4,1246.7,16.5,21.6,19.6,16.6,15.2,76,72,117,6.6,2.6
2016-01-20 13:00:00,24.7,65,915.5,0.0,915.7,915.4,2751.4,17.7,24.7,21.6,18.0,16.4,73,65,104,6.5,3.6
2016-01-20 14:00:00,25.4,63,915.4,0.0,915.5,915.2,3423.4,17.8,26.4,24.6,19.1,17.3,67,61,104,7.8,4.2
2016-01-20 15:00:00,25.9,64,914.9,0.0,915.4,914.9,2614.9,18.5,26.7,24.9,19.1,17.4,67,58,101,8.1,2.9
2016-01-20 16:00:00,26.1,63,914.6,0.0,914.9,914.6,1492.2,18.5,26.1,25.5,18.7,17.8,64,62,114,6.2,2.3
2016-01-20 17:00:00,26.2,62,913.9,0.0,914.6,913.9,1410.3,18.4,26.8,25.9,19.0,18.1,64,60,121,7.1,3.3
2016-01-20 18:00:00,27.5,58,913.3,0.0,913.9,913.3,1857.6,18.6,27.6,25.9,18.9,18.1,63,57,143,8.8,3.8
2016-01-20 19:00:00,27.0,58,912.9,0.0,913.3,912.9,2529.1,18.0,27.9,26.4,19.0,17.7,60,56,128,8.3,3.7
2016-01-20 20:00:00,26.3,61,912.6,0.0,913.0,912.5,1816.2,18.1,27.5,26.3,18.7,17.8,61,57,137,11.2,5.2
2016-01-20 21:00:00,25.4,64,913.1,0.0,913.1,912.6,1018.9,18.0,26.5,25.3,18.4,17.7,64,60,134,11.2,3.7
2016-01-20 22:00:00,23.3,70,914.1,0.0,914.1,913.1,161.0,17.6,25.4,23.3,17.9,17.5,70,63,135,10.0,4.4
2016-01-21 09:00:00,17.4,89,915.8,0.0,915.8,915.2,2.5,15.6,17.6,17.4,15.7,15.6,89,89,118,6.7,2.3
2016-01-21 10:00:00,18.5,86,916.5,0.0,916.5,915.8,290.4,16.0,18.5,17.4,16.1,15.6,89,86,126,7.3,3.0
2016-01-21 11:00:00,20.2,79,917.2,0.0,917.2,916.5,1229.3,16.5,20.2,18.4,16.6,15.9,86,79,123,9.0,3.1
2016-01-21 12:00:00,21.4,75,917.5,0.0,917.5,917.2,2097.3,16.9,21.4,20.0,17.0,16.0,79,73,117,8.5,4.0
2016-01-21 13:00:00,23.5,69,917.7,0.0,917.8,917.4,2808.6,17.4,23.5,21.3,17.4,16.4,75,68,131,8.8,3.6
2016-01-21 14:00:00,24.9,63,917.3,0.0,917.7,917.2,3421.2,17.5,24.9,23.1,18.0,16.6,69,63,124,8.5,3.5
2016-01-21 15:00:00,25.7,56,917.0,0.0,917.3,917.0,3655.5,16.2,26.5,24.4,17.7,16.2,64,55,141,9.0,3.1
2016-01-21 16:00:00,26.4,50,916.6,0.0,917.1,916.5,3832.1,15.1,27.3,25.4,16.9,14.7,57,48,149,8.9,3.9
2016-01-21 17:00:00,27.8,45,916.0,0.0,916.6,916.0,3543.3,14.9,28.1,26.4,16.3,13.7,51,43,114,10.7,3.0
2016-01-21 18:00:00,27.7,44,915.2,0.0,916.0,915.2,3271.2,14.5,28.2,27.1,15.3,13.8,47,43,159,8.1,4.2
2016-01-21 19:00:00,27.8,44,914.8,0.0,915.2,914.8,2623.8,14.4,28.4,27.0,15.5,14.0,47,43,138,9.0,4.0
2016-01-21 20:00:00,27.0,45,914.6,0.0,914.8,914.6,1889.7,13.9,28.1,26.9,15.1,13.7,45,43,148,9.8,5.2
2016-01-21 21:00:00,26.1,47,914.7,0.0,914.7,914.3,1037.0,13.9,27.0,26.0,14.1,13.5,47,44,136,10.4,4.7
2016-01-21 22:00:00,24.0,52,915.7,0.0,915.7,914.6,135.7,13.6,26.1,24.0,14.4,13.5,52,47,129,10.5,4.8
2016-01-22 09:00:00,16.2,81,917.4,0.0,917.4,916.9,3.5,12.8,16.4,16.1,12.8,12.7,81,79,115,6.2,1.6
2016-01-22 10:00:00,17.3,77,917.9,0.0,917.9,917.4,210.8,13.2,17.3,16.2,13.2,12.8,81,77,108,5.8,2.0
2016-01-22 11:00:00,20.1,67,918.4,0.0,918.5,917.9,1097.1,13.8,20.1,17.3,14.0,13.1,77,67,119,5.7,2.8
2016-01-22 12:00:00,22.3,59,918.5,0.0,918.5,918.4,2067.6,14.0,22.3,20.0,14.6,13.4,68,58,111,5.7,2.8
2016-01-22 13:00:00,24.4,56,918.6,0.0,918.7,918.5,2841.5,15.1,24.4,22.3,15.1,13.8,60,54,104,5.7,2.3
2016-01-22 14:00:00,25.0,58,918.4,0.0,918.7,918.4,3423.4,16.0,25.3,23.7,16.4,14.0,59,54,124,5.3,1.9
2016-01-22 15:00:00,26.3,55,917.6,0.0,918.5,917.6,3752.6,16.7,26.3,24.7,17.0,15.4,59,54,115,6.2,2.3
2016-01-22 16:00:00,27.6,50,917.0,0.0,917.6,916.9,3734.9,16.3,27.7,26.0,17.4,14.8,56,49,108,5.7,2.4
2016-01-22 17:00:00,26.5,52,916.3,0.0,917.0,916.3,2681.5,16.0,28.8,26.5,17.6,15.1,52,47,117,5.9,1.9
2016-01-22 18:00:00,27.7,48,915.7,0.0,916.3,915.7,3046.6,15.7,29.0,26.5,17.7,15.2,54,46,106,7.1,1.7
2016-01-22 19:00:00,27.7,50,915.1,0.0,915.7,915.1,1526.9,16.2,28.4,26.9,16.8,15.2,52,47,113,6.0,2.3
2016-01-22 20:00:00,27.6,48,914.8,0.0,915.1,914.7,1708.5,15.5,28.4,27.2,16.4,15.1,50,46,128,6.8,3.3
2016-01-22 21:00:00,26.8,49,915.1,0.0,915.1,914.7,934.2,15.3,27.6,26.8,16.0,15.1,50,47,119,6.8,2.8
2016-01-22 22:00:00,24.9,57,916.1,0.0,916.1,915.1,144.7,15.8,26.8,24.9,15.8,14.9,57,49,132,8.1,2.0
2016-01-23 09:00:00,17.6,87,918.7,0.0,918.7,917.6,2.7,15.5,17.9,17.5,15.5,15.3,88,85,103,4.4,1.4
2016-01-23 10:00:00,21.0,77,919.4,0.0,919.4,918.7,319.0,16.8,21.0,17.6,16.9,15.5,87,77,85,5.1,2.7
2016-01-23 11:00:00,21.7,73,919.9,0.0,919.9,919.4,928.1,16.7,22.1,20.6,17.4,16.4,78,71,69,8.7,4.0
2016-01-23 12:00:00,23.3,66,920.2,0.0,920.3,919.9,2036.8,16.6,23.5,21.7,17.3,16.4,74,65,64,8.7,3.4
2016-01-23 13:00:00,24.7,63,919.9,0.0,920.2,919.9,2709.4,17.3,25.3,23.1,17.6,16.1,68,60,49,7.7,2.9
2016-01-23 14:00:00,25.7,60,919.5,0.0,919.9,919.5,3382.6,17.3,26.0,24.5,17.5,16.2,64,56,42,8.2,2.9
2016-01-23 15:00:00,26.8,54,919.0,0.0,919.6,918.9,3220.1,16.7,27.6,25.4,18.4,16.4,61,54,43,7.7,2.0
2016-01-23 16:00:00,26.7,55,918.1,0.0,919.0,918.1,1814.4,16.9,27.5,25.8,17.8,16.4,59,52,20,5.0,1.8
2016-01-23 17:00:00,29.2,49,917.2,0.0,918.1,917.2,3657.9,17.3,29.2,26.6,18.1,15.9,56,47,315,4.3,1.7
2016-01-23 18:00:00,28.0,50,916.2,0.0,917.2,916.2,2669.5,16.7,29.8,27.7,18.0,15.7,53,44,302,6.1,2.5
2016-01-23 19:00:00,22.1,82,916.0,0.2,916.2,915.7,676.8,18.8,28.3,22.1,18.8,15.7,82,47,129,10.7,3.3
2016-01-23 20:00:00,21.1,88,916.4,1.6,916.4,916.0,384.4,19.1,22.1,20.3,19.1,18.0,89,82,109,8.0,2.1
2016-01-23 21:00:00,22.0,77,916.4,0.0,916.6,916.4,245.1,17.7,22.0,21.1,19.2,17.5,88,76,93,4.7,0.8
2016-01-23 22:00:00,21.5,86,916.1,0.0,916.5,916.1,85.5,19.1,22.0,21.0,19.5,17.7,87,76,85,2.3,0.7
2016-01-24 10:00:00,20.8,78,918.0,0.0,918.0,917.6,144.6,16.9,20.8,20.3,16.9,16.7,80,78,67,5.4,2.7
2016-01-24 11:00:00,22.2,74,918.3,0.0,918.3,918.0,788.6,17.3,22.3,20.8,17.6,16.9,79,74,64,7.7,4.1
2016-01-24 12:00:00,23.9,71,918.4,0.0,918.4,918.2,1819.6,18.3,24.2,22.2,18.5,17.4,74,69,61,8.3,4.0
2016-01-24 13:00:00,25.9,65,918.5,0.0,918.5,918.4,2611.9,18.9,26.0,23.9,19.3,18.2,72,65,56,8.4,3.9
2016-01-24 14:00:00,26.9,59,918.3,0.2,918.5,918.2,3085.5,18.3,27.2,25.2,19.6,18.2,68,59,41,8.4,3.6
2016-01-24 15:00:00,28.0,58,917.6,0.0,918.3,917.6,3428.7,19.0,28.1,26.2,19.6,18.1,64,58,20,7.9,3.3
2016-01-24 16:00:00,28.9,53,916.8,0.0,917.6,916.8,3806.6,18.2,29.4,27.7,19.9,17.7,61,50,318,7.8,3.1
2016-01-24 17:00:00,30.0,50,915.2,0.0,916.8,915.2,3385.7,18.4,30.1,27.9,19.1,17.0,56,46,9,6.7,2.7
2016-01-24 18:00:00,26.4,59,915.1,0.0,915.5,915.1,2296.0,17.7,30.6,26.4,19.0,15.8,59,43,74,7.5,4.3
2016-01-24 19:00:00,21.8,81,915.3,2.0,915.3,914.8,273.4,18.4,26.6,21.8,20.2,17.6,82,59,207,9.3,3.4
2016-01-24 20:00:00,20.0,92,916.0,23.0,916.1,915.3,61.4,18.6,21.7,19.6,19.2,18.1,94,81,45,9.3,1.3
2016-01-24 21:00:00,20.7,83,914.9,0.2,916.0,914.9,314.8,17.7,20.8,19.7,18.5,17.6,92,82,108,6.1,0.8
2016-01-24 22:00:00,21.4,74,916.1,0.0,916.2,914.6,52.7,16.5,21.4,20.3,17.7,16.5,85,74,67,3.8,0.0
2016-01-24 23:00:00,20.1,84,916.5,0.0,916.6,916.1,0.7,17.4,21.4,19.7,17.4,16.3,84,74,55,4.9,2.1
2016-01-25 09:00:00,19.5,85,918.4,0.0,918.4,917.5,0.7,16.9,19.9,18.3,17.5,16.0,90,82,66,3.2,1.9
2016-01-25 10:00:00,22.6,78,919.0,0.0,919.0,918.4,404.8,18.6,22.6,19.5,18.7,16.7,85,78,55,3.9,2.0
2016-01-25 11:00:00,23.9,75,919.5,0.0,919.5,919.0,1182.7,19.1,23.9,22.6,19.2,18.3,78,74,57,5.7,2.2
2016-01-25 12:00:00,24.3,73,919.9,0.0,919.9,919.5,2027.9,19.1,24.4,23.5,19.5,18.5,76,72,32,6.2,2.9
2016-01-25 13:00:00,25.7,69,919.9,0.0,920.1,919.9,2699.3,19.5,25.8,24.3,19.9,18.4,74,66,312,6.9,2.4
2016-01-25 14:00:00,26.3,64,919.7,0.0,920.0,919.7,3106.6,18.9,26.9,24.9,20.5,18.5,69,63,340,6.5,2.4
2016-01-25 15:00:00,27.6,59,919.0,0.0,919.7,919.0,3458.7,18.9,27.8,25.8,20.5,18.7,70,59,298,5.1,2.1
2016-01-25 16:00:00,27.9,59,918.1,0.0,919.0,918.1,3968.7,19.1,28.9,27.1,20.4,18.2,66,55,325,5.3,2.0
2016-01-25 17:00:00,29.3,52,916.8,0.0,918.1,916.8,3498.8,18.3,30.1,27.6,20.0,17.6,60,49,277,5.1,1.8
2016-01-25 18:00:00,29.2,48,915.5,0.0,916.8,915.5,3056.6,17.2,30.5,28.5,20.0,17.2,57,45,295,5.1,2.4
2016-01-25 19:00:00,29.3,52,914.7,0.0,915.5,914.7,2384.5,18.4,30.8,28.8,19.3,17.2,54,45,286,4.9,1.8
2016-01-25 20:00:00,29.8,50,914.6,0.0,914.8,914.6,1520.4,18.2,30.3,28.6,19.3,17.2,55,46,288,5.3,1.7
